NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mauricio Dubon	'+150	2B	R	1	.325	HOU	@	TB	1st	27th	r	0.5	1,1,1,2,1,1,1,0,2,0	0.89	74%	80%	28%	75%	.231 6-26, 0 HR, 0 RBI, 0 BB, 12 SO	Rasmussen	R		-200
Jonathan India	'+105	2B	R	1	.293	CIN	v	TEX	5th	9th	r	0.5	3,0,1,0,1,0,0,1,1,1	0.91	70%	60%	40%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Perez	L		-135
Julio Rodriguez	'+100	CF	R	1	.245	SEA	@	PHI	22nd	16th	r	0.5	0,0,1,1,1,1,0,1,1,0	0.77	68%	60%	48%	0%	.417 5-12, 0 HR, 2 RBI, 0 BB, 3 SO	Falter	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Cody Bellinger	'+155	CF	L	6	.300	CHC	v	SD	19th	20th	r	0.5	1,0,2,1,2,1,1,2,0,1	0.86	67%	80%	46%	40%	.235 69-294, 18 HR, 52 RBI, 32 BB, 80 SO	Snell	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-210
Alex Verdugo	'+105	RF	L	1	.319	BOS	@	BAL	14th	13th	r	0.5	1,1,0,1,2,0,1,1,1,1	0.79	67%	80%	38%	56%	.301 86-286, 8 HR, 46 RBI, 15 BB, 28 SO	Bradish	R	.385 5-13, 0 HR, 3 RBI, 0 BB, 0 SO	-140
Randy Arozarena	'+135	LF	R	3	.353	TB	v	HOU	6th	29th	r	0.5	2,0,1,1,1,2,0,0,0,1	0.82	64%	60%	43%	67%	.333 15-45, 1 HR, 12 RBI, 6 BB, 20 SO	Garcia	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	-180
Ty France	'+125	1B	R	2	.291	SEA	@	PHI	22nd	16th	r	0.5	0,0,0,1,1,0,1,1,0,1	0.77	64%	50%	37%	25%	.259 7-27, 0 HR, 4 RBI, 2 BB, 6 SO	Falter	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Mike Trout	-130	CF	R	3	.317	LAA	v	OAK	30th	7th	r	0.5	1,1,1,0,0,1,0,2,0,0	0.76	62%	50%	54%	57%	.304 206-677, 47 HR, 116 RBI, 107 BB, 170 SO	Miller	R		'+100
Adolis Garcia	-105	RF	R	4	.250	TEX	@	CIN	25th	3rd	r	0.5	1,0,5,1,1,1,1,0,1,0	0.9	62%	70%	42%	100%	.250 5-20, 0 HR, 0 RBI, 0 BB, 10 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Ronald Acuna	-165	RF	R	1	.358	ATL	v	MIA	20th	17th	r	0.5	0,1,0,1,0,1,1,1,2,3	0.87	61%	70%	54%	61%	.296 85-287, 22 HR, 57 RBI, 46 BB, 70 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
