NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Michael Busch	'+160	2B	L	8	.333	LAD	@	PIT	9th	5th	r	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Contreras	R		-220
Brenton Doyle	'+185	CF	R	7	.429	COL	@	CLE	15th	26th	r	0.5	1,1	1.0	100%	100%	0%	100%	.429 3-7, 0 HR, 1 RBI, 1 BB, 2 SO	Bibee	R		-255
Mauricio Dubon	'+125	2B	R	1	.329	HOU	@	TB	1st	27th	r	0.5	1,1,1,1,2,1,1,1,0,2	0.9	75%	90%	28%	86%	.314 16-51, 0 HR, 0 RBI, 0 BB, 17 SO	Fleming	L		-165
Jonathan India	'+130	2B	R	1	.287	CIN	v	TEX	8th	9th	r	0.5	0,3,0,1,0,1,0,0,1,1	0.88	67%	50%	40%	50%	.250 2-8, 0 HR, 2 RBI, 2 BB, 2 SO	Gray	R		-175
Taylor Walls	'+165	2B	S	-	.333	TB	v	HOU	4th	29th	r	0.5	0,0,1,4,2,1,0,2,1,1	1.07	67%	70%	32%	10%	.231 6-26, 1 HR, 1 RBI, 1 BB, 3 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Julio Rodriguez	'+100	CF	R	1	.235	SEA	@	PHI	22nd	16th	r	0.5	0,0,0,1,1,1,1,0,1,1	0.74	65%	60%	48%	0%	.156 5-32, 0 HR, 2 RBI, 0 BB, 13 SO	Walker	R		-130
Mike Trout	-150	CF	R	2	.326	LAA	v	OAK	30th	7th	r	0.5	1,1,1,1,0,0,1,0,2,0	0.77	64%	60%	54%	60%	.304 221-727, 47 HR, 116 RBI, 107 BB, 185 SO	Medina	R		'+115
Adolis Garcia	'+115	RF	R	4	.258	TEX	@	CIN	26th	3rd	r	0.5	1,1,0,5,1,1,1,1,0,1	0.91	64%	80%	42%	100%	.333 15-45, 0 HR, 0 RBI, 0 BB, 20 SO	Ashcraft	R		-150
Alex Verdugo	'+130	RF	L	1	.313	BOS	@	BAL	17th	13th	r	0.5	0,1,1,0,1,2,0,1,1,1	0.76	64%	70%	38%	52%	.293 91-311, 8 HR, 46 RBI, 15 BB, 43 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Jorge Mateo	'+140	SS	R	-	.351	BAL	v	BOS	27th	6th	r	0.5	2,1,1,0,0,1,1,2,0,0	0.89	63%	60%	30%	74%	.291 43-148, 7 HR, 31 RBI, 13 BB, 32 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Ronald Acuna	-105	RF	R	1	.364	ATL	v	MIA	21st	17th	r	0.5	1,0,1,0,1,0,1,1,1,2	0.88	62%	70%	54%	64%	.309 95-307, 22 HR, 57 RBI, 46 BB, 75 SO	Alcantara	R	.227 5-22, 0 HR, 0 RBI, 6 BB, 4 SO	-125
Jeremy Pena	'+105	SS	R	6	.229	HOU	@	TB	1st	27th	r	0.5	1,1,0,1,0,2,0,1,1,1	0.71	62%	70%	42%	89%	.359 23-64, 7 HR, 17 RBI, 7 BB, 13 SO	Fleming	L		-135
Patrick Wisdom	'+120	3B	R	5	.250	CHC	v	SD	19th	20th	r	0.5	1,0,0,2,0,1,1,2,1,1	0.86	62%	70%	39%	63%	.259 15-58, 4 HR, 7 RBI, 13 BB, 29 SO	Wacha	R		-160
Marcus Semien	-110	2B	R	1	.290	TEX	@	CIN	26th	3rd	r	0.5	1,0,1,2,0,2,2,2,1,0	0.96	61%	70%	44%	44%	.239 16-67, 6 HR, 12 RBI, 9 BB, 19 SO	Ashcraft	R		-120
Randy Arozarena	'+130	LF	R	3	.348	TB	v	HOU	4th	29th	r	0.5	0,2,0,1,1,1,2,0,0,0	0.78	61%	50%	43%	48%	.308 20-65, 1 HR, 12 RBI, 6 BB, 25 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Ty France	'+130	1B	R	2	.278	SEA	@	PHI	22nd	16th	r	0.5	0,0,0,0,1,1,0,1,1,0	0.74	61%	40%	37%	14%	.149 7-47, 0 HR, 4 RBI, 2 BB, 11 SO	Walker	R		-170
Jorge Polanco	'+135	2B	S	-	.409	MIN	v	NYY	3rd	28th	r	0.5	1,0,1,1,0	0.6	60%	60%	42%	47%	.336 47-140, 7 HR, 38 RBI, 5 BB, 27 SO	German	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	-180
Lars Nootbaar	-115	CF	L	7	.250	STL	@	SF	16th	19th	r	0.5	0,0,2,1,0,1,0,1,1,1	0.7	60%	60%	33%	0%	.143 5-35, 0 HR, 0 RBI, 1 BB, 10 SO	Desclafani	R		-115
Aaron Judge	-120	CF	R	2	.244	NYY	@	MIN	2nd	12th	r	0.5	1,0,0,0,0,2,1,0,1,1	0.71	58%	50%	52%	65%	.254 51-201, 15 HR, 30 RBI, 42 BB, 61 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-110
