NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mclain	'+125	SS	R	2	.380	CIN	@	BOS	24th	6th	r	0.5	1,2,1,0,2,1,2,0,1,1	1.08	75%	80%	0%	0%		Bello	R		-165
Christopher Morel	'+190	CF	R	5	.299	CHC	v	TB	5th	27th	r	0.5	0,0,0,0,0,2,1,2,3,2	1.0	71%	50%	42%	0%		Mcclanahan	L		-265
Freddie Freeman	-160	1B	L	2	.333	LAD	v	WSH	18th	2nd	r	0.5	1,1,0,1,0,1,2,1,1,1	0.82	65%	80%	48%	44%	.313 210-671, 26 HR, 118 RBI, 86 BB, 139 SO	Irvin	R		'+120
Aaron Judge	-125	CF	R	2	.302	NYY	@	SEA	4th	23rd	r	0.5	3,2,1,0,1,0,1,1,2,1	0.87	64%	80%	52%	57%	.269 28-104, 10 HR, 24 RBI, 20 BB, 40 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-105
Marcus Semien	-125	2B	R	1	.298	TEX	@	DET	21st	11th	r	0.5	1,0,0,1,1,1,0,2,3,1	0.89	64%	70%	44%	44%	.223 45-202, 5 HR, 22 RBI, 17 BB, 49 SO	Faedo	R		-105
Jonathan India	'+140	2B	R	3	.290	CIN	@	BOS	24th	6th	r	0.5	2,2,0,0,2,1,1,1,1,1	0.83	64%	80%	40%	50%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Mookie Betts	-155	RF	R	1	.245	LAD	v	WSH	18th	2nd	r	0.5	1,0,1,1,1,3,1,1,2,1	0.77	62%	90%	55%	50%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		'+120
Yordan Alvarez	-105	LF	L	3	.284	HOU	v	MIN	2nd	12th	r	0.5	1,2,1,1,0,0,3,1,1,1	0.72	62%	80%	49%	62%	.215 23-107, 11 HR, 35 RBI, 20 BB, 23 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Will Smith	'+100	C	R	3	.305	LAD	v	WSH	18th	2nd	r	0.5	1,0,0,0,1,0,0,1,0,0	0.73	62%	30%	46%	42%	.222 8-36, 1 HR, 8 RBI, 5 BB, 6 SO	Irvin	R		-130
Jose Altuve	'+120	2B	R	1	.355	HOU	v	MIN	2nd	12th	r	0.5	1,2,2,1,0,0,1,0	0.88	62%	60%	46%	56%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-155
