NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Cody Bellinger	'+105	CF	L	5	.295	CHC	@	WSH	20th	2nd	r	0.5	1,1,2,1,1,0,2,1,2,1	0.92	72%	90%	46%	41%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	-135
Henry Ramos	'+185	RF	S	6	.346	CIN	@	SD	21st	20th	r	0.5	0,1,1,1,1,2,0	0.86	71%	71%	0%	0%		Wacha	R		-250
Jorge Mateo	'+130	SS	R	9	.347	BAL	@	KC	28th	4th	r	0.5	1,1,1,1,2,1,1,0,0,1	0.91	70%	80%	30%	40%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-175
Alex Verdugo	'+105	RF	L	1	.311	BOS	v	TOR	12th	15th	r	0.5	2,1,1,0,1,0,1,1,0,1	0.8	67%	70%	38%	30%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Mauricio Dubon	'+110	2B	R	1	.317	HOU	v	SF	23rd	19th	r	0.5	2,0,0,0,1,1,1,1,2,1	0.83	67%	70%	28%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-150
Jeremy Pena	'+150	SS	R	6	.250	HOU	v	SF	23rd	19th	r	0.5	0,1,1,1,1,1,1,0,1,0	0.72	66%	70%	42%	0%		Desclafani	R		-205
Marcus Semien	'+130	2B	R	1	.268	TEX	v	ARI	22nd	8th	r	0.5	1,0,0,1,1,1,0,1,2,0	0.89	61%	60%	44%	9%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Emmanuel Rivera	'+185	3B	R	-	.500	ARI	@	TEX	4th	9th	r	0.5	1,1,0,1,0	0.6	60%	60%	0%	0%		Gray	R		-255
Mike Trout	'+100	CF	R	2	.308	LAA	@	STL	16th	21st	r	0.5	0,2,0,0,1,1,1,1,1,0	0.74	59%	60%	54%	33%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Julio Rodriguez	-115	CF	R	1	.239	SEA	@	OAK	30th	7th	r	0.5	0,0,0,1,0,0,0,1,1,1	0.67	59%	40%	48%	62%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		-115
