NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elly De La Cruz	'+110	SS	S	4	.299	CIN	@	BAL	18th	13th	r	0.5	0,1,0,1,3,1,2,1,1,1	1.0	74%	80%	0%	50%	.000 0-8, 0 HR, 0 RBI, 0 BB, 4 SO	Gibson	R		-150
Christopher Morel	'+150	CF	R	7	.269	CHC	v	PHI	16th	16th	r	0.5	0,0,1,1,0,1,1,0,2,1	0.78	62%	60%	42%	76%	.308 33-107, 20 HR, 31 RBI, 8 BB, 43 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-205
Shohei Ohtani	-120	SP	L	2	.180	LAA	v	CHW	23rd	14th	r	0.5	1,1,1,1,1,1,0,1,1,1	0.99	61%	90%	79%	97%	.494 42-85, 30 HR, 40 RBI, 21 BB, 25 SO	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-110
Ronald Acuna	-165	RF	R	1	.330	ATL	v	MIN	4th	12th	r	0.5	2,1,1,0,2,1,0,1,1,1	0.89	61%	80%	54%	100%	.420 21-50, 17 HR, 24 RBI, 6 BB, 11 SO	Maeda	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+125
Marcus Semien	-150	2B	R	1	.283	TEX	v	DET	19th	11th	r	0.5	1,1,1,0,0,1,0,1,1,0	0.81	61%	60%	44%	57%	.261 80-307, 10 HR, 32 RBI, 32 BB, 64 SO	Wentz	L		'+110
Cody Bellinger	'+160	CF	L	6	.260	CHC	v	PHI	16th	16th	r	0.5	1,0,1,0,0,0,1,0,1,1	0.72	59%	50%	46%	46%	.305 43-141, 8 HR, 16 RBI, 13 BB, 47 SO	Nola	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 8 SO	-215
Ketel Marte	-110	2B	S	2	.295	ARI	v	TB	2nd	27th	r	0.5	2,2,3,0,1,0,2,1,2,1	0.81	58%	80%	40%	60%	.269 14-52, 6 HR, 9 RBI, 10 BB, 17 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Lane Thomas	'+105	RF	R	1	.299	WSH	@	SEA	8th	23rd	r	0.5	2,1,1,1,0,1,0,0,2,1	0.75	58%	70%	33%	76%	.409 27-66, 5 HR, 21 RBI, 6 BB, 28 SO	Gilbert	R		-135
Jonathan India	'+120	2B	R	3	.259	CIN	@	BAL	18th	13th	r	0.5	0,0,0,0,2,0,0,1,1,1	0.72	56%	40%	40%	20%	.231 12-52, 1 HR, 2 RBI, 1 BB, 7 SO	Gibson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	-165
Yandy Diaz	-135	1B	R	1	.315	TB	@	ARI	21st	8th	r	0.5	0,1,1,2,1,1,0,0,1,1	0.76	55%	70%	39%	42%	.250 11-44, 0 HR, 0 RBI, 2 BB, 4 SO	Davies	R		'+100
Corbin Carroll	-110	LF	L	3	.296	ARI	v	TB	2nd	27th	r	0.5	1,0,1,1,2,0,0,2,1,1	0.78	55%	70%	31%	100%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Eflin	R		-120
Julio Rodriguez	-125	CF	R	3	.244	SEA	v	WSH	26th	2nd	r	0.5	0,1,0,1,1,1,1,0,0,1	0.62	54%	60%	48%	47%	.362 17-47, 1 HR, 6 RBI, 15 BB, 10 SO	Corbin	L		-110
Jose Ramirez	-135	3B	S	3	.290	CLE	@	KC	28th	4th	r	0.5	0,1,1,1,0,1,1,1,0,1	0.62	54%	70%	45%	41%	.273 143-524, 24 HR, 81 RBI, 63 BB, 74 SO	Cox	L		'+100
Matt Mclain	'+115	SS	R	2	.321	CIN	@	BAL	18th	13th	r	0.5	1,0,2,1,1,0,0,0,1,2	0.79	54%	60%	0%	50%	.250 2-8, 1 HR, 2 RBI, 0 BB, 3 SO	Gibson	R		-150
Mike Trout	'+100	CF	R	3	.253	LAA	v	CHW	23rd	14th	r	0.5	1,0,3,1,0,0,2,1,1,0	0.68	53%	60%	54%	60%	.283 81-286, 24 HR, 62 RBI, 67 BB, 111 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-135
Fernando Tatis	-115	RF	R	2	.280	SD	@	PIT	17th	5th	r	0.5	0,0,0,3,1,0,2,0,1,0	0.71	53%	40%	53%	25%	.068 3-44, 0 HR, 3 RBI, 4 BB, 12 SO	Keller	R		-115
Matt Olson	-130	1B	L	2	.234	ATL	v	MIN	4th	12th	r	0.5	0,0,2,2,2,0,1,2,1,0	0.73	53%	60%	44%	28%	.252 29-115, 6 HR, 15 RBI, 6 BB, 30 SO	Maeda	R	.750 3-4, 2 HR, 3 RBI, 0 BB, 0 SO	'+100
Jose Siri	'+130	CF	R	6	.238	TB	@	ARI	21st	8th	r	0.5	1,2,0,2,0,1,0,0,1,1	0.65	53%	60%	40%	82%	.321 9-28, 7 HR, 8 RBI, 1 BB, 2 SO	Davies	R		-175
Aaron Hicks	'+135	LF	S	8	.271	BAL	v	CIN	27th	3rd	r	0.5	1,1,0,1,0,0,1,1,0,0	0.65	52%	50%	0%	100%	.000 0-5, 0 HR, 0 RBI, 4 BB, 3 SO	Weaver	R		-180
Austin Riley	-120	3B	R	3	.269	ATL	v	MIN	4th	12th	r	0.5	1,1,2,1,3,1,1,0,1,2	0.66	51%	90%	44%	100%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Maeda	R		-110
Steven Kwan	-130	LF	L	1	.256	CLE	@	KC	28th	4th	r	0.5	0,0,1,0,1,1,0,4,1,0	0.65	51%	50%	43%	26%	.268 22-82, 0 HR, 6 RBI, 14 BB, 10 SO	Cox	L		'+100
Randy Arozarena	-120	LF	R	4	.289	TB	@	ARI	21st	8th	r	0.5	1,0,1,1,0,1,0,2,0,1	0.63	51%	60%	43%	88%	.150 3-20, 1 HR, 1 RBI, 5 BB, 0 SO	Davies	R		-110
Adolis Garcia	-130	RF	R	4	.258	TEX	v	DET	19th	11th	r	0.5	2,1,0,0,1,1,1,1,1,1	0.74	51%	80%	42%	56%	.333 51-153, 13 HR, 22 RBI, 9 BB, 53 SO	Wentz	L		-105
Christian Walker	'+115	1B	R	4	.281	ARI	v	TB	2nd	27th	r	0.5	1,0,0,1,0,0,0,1,1,1	0.57	51%	50%	41%	75%	.185 5-27, 5 HR, 5 RBI, 1 BB, 15 SO	Eflin	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-155
Bryce Harper	-105	DH	L	3	.279	PHI	@	CHC	11th	10th	r	0.5	0,1,0,0,0,0,0,2,0,0	0.61	50%	20%	49%	49%	.286 81-283, 12 HR, 39 RBI, 64 BB, 76 SO	Smyly	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 3 SO	-125
Pete Alonso	'+100	1B	R	4	.218	NYM	v	MIL	15th	18th	r	0.5	1,0,1,0,0,1,0,1,0,0	0.62	50%	40%	46%	41%	.153 27-176, 16 HR, 38 RBI, 6 BB, 29 SO	Miley	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Jose Altuve	-115	2B	R	1	.263	HOU	@	STL	20th	21st	r	0.5	2,0,0,0,0,0,1,0,0,1	0.69	50%	30%	46%	39%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Nathaniel Lowe	-105	1B	L	5	.280	TEX	v	DET	19th	11th	r	0.5	2,0,0,0,1,1,0,1,1,0	0.67	50%	50%	39%	43%	.371 59-159, 2 HR, 21 RBI, 16 BB, 36 SO	Wentz	L		-125
Taylor Ward	'+140	LF	R	1	.245	LAA	v	CHW	23rd	14th	r	0.5	0,0,1,2,0,0,0,1,2,1	0.62	50%	50%	39%	44%	.333 33-99, 11 HR, 19 RBI, 18 BB, 28 SO	Giolito	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	-185
Christian Yelich	-120	LF	L	1	.271	MIL	@	NYM	25th	24th	r	0.5	1,0,1,2,0,0,0,0,1,1	0.7	49%	50%	47%	55%	.267 129-484, 12 HR, 53 RBI, 65 BB, 140 SO	Senga	R		-110
Ty France	-115	1B	R	2	.276	SEA	v	WSH	26th	2nd	r	0.5	2,0,0,0,2,2,0,1,1,1	0.64	49%	60%	37%	39%	.262 17-65, 0 HR, 5 RBI, 1 BB, 2 SO	Corbin	L		-115
Gunnar Henderson	'+115	3B	L	6	.244	BAL	v	CIN	27th	3rd	r	0.5	0,0,1,0,1,1,0,0,0,0	0.56	49%	30%	29%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	Weaver	R		-150
Paul Goldschmidt	-115	1B	R	2	.283	STL	v	HOU	1st	29th	r	0.5	1,0,0,0,2,1,0,1,0,0	0.64	47%	40%	49%	55%	.273 39-143, 8 HR, 20 RBI, 24 BB, 54 SO	Javier	R		-115
Luis Robert	'+110	CF	R	3	.269	CHW	@	LAA	14th	22nd	r	0.5	0,1,2,1,0,1,1,1,0,0	0.67	47%	60%	45%	57%	.307 50-163, 8 HR, 13 RBI, 1 BB, 60 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Kyle Schwarber	-135	LF	L	1	.185	PHI	@	CHC	11th	10th	r	0.5	1,0,0,1,0,0,1,0,1,1	0.58	47%	50%	44%	46%	.211 20-95, 9 HR, 28 RBI, 37 BB, 45 SO	Smyly	L	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	'+100
Bobby Witt	-140	SS	R	2	.244	KC	v	CLE	8th	26th	r	0.5	0,1,0,1,0,0,0,1,0,0	0.55	47%	30%	43%	16%	.138 13-94, 0 HR, 3 RBI, 7 BB, 20 SO	Allen	L		'+105
Nick Castellanos	'+100	RF	R	4	.312	PHI	@	CHC	11th	10th	r	0.5	0,0,1,0,0,0,1,0,0,2	0.59	47%	30%	39%	39%	.306 71-232, 9 HR, 37 RBI, 18 BB, 37 SO	Smyly	L	.333 6-18, 0 HR, 1 RBI, 2 BB, 4 SO	-135
Spencer Steer	'+130	1B	R	7	.279	CIN	@	BAL	18th	13th	r	0.5	0,1,0,1,0,0,0,0,1,2	0.53	47%	40%	36%	50%	.500 3-6, 1 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-175
Josh Jung	-105	3B	R	3	.272	TEX	v	DET	19th	11th	r	0.5	1,0,0,0,1,0,0,2,0,1	0.7	47%	40%	31%	60%	.389 7-18, 1 HR, 3 RBI, 1 BB, 6 SO	Wentz	L		-130
Mike Tauchman	'+115	CF	L	1	.276	CHC	v	PHI	16th	16th	r	0.5	0,1,1,1,2,1,1,1,0,3	0.56	47%	80%	28%	4%	.270 10-37, 0 HR, 3 RBI, 13 BB, 10 SO	Nola	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Eloy Jimenez	'+120	DH	R	4	.258	CHW	@	LAA	14th	22nd	r	0.5	1,0,0,0,0,0,1,0,0,1	0.46	46%	30%	40%	72%	.312 44-141, 7 HR, 21 RBI, 0 BB, 25 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Geraldo Perdomo	'+105	SS	S	1	.296	ARI	v	TB	2nd	27th	r	0.5	1,0,1,1,1,0,0,1,1,0	0.55	46%	60%	34%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Eflin	R		-140
George Springer	-110	RF	R	1	.261	TOR	v	SF	10th	19th	r	0.5	0,2,1,0,1,0,0,2,0,0	0.58	45%	40%	51%	36%	.278 10-36, 2 HR, 4 RBI, 2 BB, 13 SO	Webb	R		-120
Alex Bregman	-110	3B	R	2	.248	HOU	@	STL	20th	21st	r	0.5	0,0,1,0,2,1,0,2,0,0	0.55	45%	40%	49%	30%	.286 10-35, 1 HR, 3 RBI, 3 BB, 3 SO	Mikolas	R		-120
Francisco Lindor	'+100	SS	S	3	.228	NYM	v	MIL	15th	18th	r	0.5	1,0,1,0,0,2,0,2,2,0	0.57	45%	50%	47%	45%	.324 56-173, 10 HR, 36 RBI, 22 BB, 26 SO	Miley	L	.385 5-13, 0 HR, 1 RBI, 3 BB, 1 SO	-130
Gleyber Torres	'+100	2B	R	3	.249	NYY	@	OAK	30th	7th	r	0.5	0,0,0,0,0,0,1,0,1,1	0.54	45%	30%	41%	53%	.340 49-144, 15 HR, 34 RBI, 10 BB, 36 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Evan Longoria	'+135	3B	R	-	.244	ARI	v	TB	2nd	27th	r	0.5	2,1,1,0,0,1,1,0,1,0	0.53	45%	60%	41%	67%	.393 11-28, 5 HR, 5 RBI, 5 BB, 9 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Nico Hoerner	'+110	2B	R	2	.282	CHC	v	PHI	16th	16th	r	0.5	0,1,1,2,1,0,0,0,1,2	0.64	45%	60%	33%	11%	.244 31-127, 1 HR, 33 RBI, 6 BB, 9 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Luke Raley	-110	RF	L	-	.270	TB	@	ARI	21st	8th	r	0.5	1,0,0,1,0,1,2,2,0,1	0.73	45%	60%	20%	60%	.056 1-18, 0 HR, 0 RBI, 5 BB, 6 SO	Davies	R		-120
Bo Bichette	'+105	SS	R	3	.320	TOR	v	SF	10th	19th	r	0.5	0,1,1,1,0,0,0,1,0,0	0.52	44%	40%	50%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-140
Juan Soto	-105	LF	L	3	.270	SD	@	PIT	17th	5th	r	0.5	0,0,0,2,2,1,0,2,1,0	0.57	44%	50%	48%	41%	.270 27-100, 2 HR, 7 RBI, 23 BB, 28 SO	Keller	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	-125
Byron Buxton	-105	DH	R	2	.202	MIN	@	ATL	7th	25th	r	0.5	0,0,0,0,0,2,1,1,0,0	0.56	44%	30%	40%	0%	.037 1-27, 0 HR, 5 RBI, 1 BB, 11 SO	Allard	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Daulton Varsho	'+130	LF	L	7	.223	TOR	v	SF	10th	19th	r	0.5	0,1,0,0,0,0,1,1,0,0	0.46	44%	30%	40%	24%	.214 27-126, 2 HR, 15 RBI, 10 BB, 41 SO	Webb	R	.300 3-10, 0 HR, 1 RBI, 1 BB, 2 SO	-175
William Contreras	'+120	C	R	5	.245	MIL	@	NYM	25th	24th	r	0.5	1,0,0,2,0,1,1,0,0,1	0.49	44%	50%	37%	24%	.241 39-162, 4 HR, 14 RBI, 13 BB, 33 SO	Senga	R		-165
Joey Votto	'+115	1B	L	6	.238	CIN	@	BAL	18th	13th	r	0.5	0,0,0,2,1,0,1	0.57	43%	30%	45%	33%	.234 11-47, 6 HR, 13 RBI, 14 BB, 14 SO	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Marcell Ozuna	-105	DH	R	5	.250	ATL	v	MIN	4th	12th	r	0.5	0,1,0,1,0,1,0,2,1,1	0.52	43%	60%	40%	38%	.321 25-78, 5 HR, 12 RBI, 1 BB, 23 SO	Maeda	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Ezequiel Duran	'+115	SS	R	8	.319	TEX	v	DET	19th	11th	r	0.5	1,0,1,0,1,1,0,0,3,0	0.53	43%	50%	40%	50%	.365 23-63, 6 HR, 11 RBI, 2 BB, 19 SO	Wentz	L		-155
Jp Crawford	'+105	SS	L	1	.241	SEA	v	WSH	26th	2nd	r	0.5	0,2,0,1,0,2,1,1,0,0	0.58	43%	50%	38%	40%	.270 20-74, 6 HR, 7 RBI, 18 BB, 18 SO	Corbin	L		-135
Leody Taveras	'+125	CF	S	9	.294	TEX	v	DET	19th	11th	r	0.5	0,0,0,0,0,0,2,0,2,0	0.57	43%	20%	37%	22%	.286 34-119, 0 HR, 6 RBI, 1 BB, 32 SO	Wentz	L		-165
Sean Murphy	'+115	C	R	4	.289	ATL	v	MIN	4th	12th	r	0.5	1,0,0,0,2,0,0,0,0,1	0.57	43%	30%	36%	69%	.240 12-50, 6 HR, 10 RBI, 3 BB, 12 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Jorge Mateo	'+135	SS	R	-	.220	BAL	v	CIN	27th	3rd	r	0.5	0,1,2,0,0,0,0,0,0,0	0.53	43%	20%	30%	35%	.033 1-30, 0 HR, 0 RBI, 10 BB, 10 SO	Weaver	R		-180
