NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matthew Batten	'+150	3B		-	.500	SD	@	PHI	13th	16th	r	0.5	1	1.0	100%	100%	0%	0%		Sanchez	L		-205
Elly De La Cruz	'+100	SS	S	4	.325	CIN	v	MIL	15th	18th	r	0.5	0,2,1,0,2,1,1,0,0,1	0.93	70%	60%	0%	67%	.333 4-12, 0 HR, 1 RBI, 1 BB, 2 SO	Burnes	R		-130
Freddie Freeman	-130	1B	L	2	.320	LAD	@	NYM	17th	24th	r	0.5	2,2,2,0,0,1,0,0,1,1	0.81	63%	60%	48%	50%	.307 244-794, 40 HR, 139 RBI, 104 BB, 185 SO	Verlander	R		-105
Shohei Ohtani	-125	SP	L	2	.189	LAA	v	HOU	4th	29th	r	0.5	1,1,0,5,0,1,0,2,1,2	1.02	62%	70%	79%	64%	.641 93-145, 9 HR, 35 RBI, 26 BB, 35 SO	France	R		-105
Ronald Acuna	-245	RF	R	1	.331	ATL	v	CHW	24th	14th	r	0.5	0,1,0,0,1,1,1,1,3,1	0.89	62%	70%	54%	33%	.000 0-8, 0 HR, 1 RBI, 1 BB, 1 SO	Kopech	R		'+175
Cody Bellinger	'+130	CF	L	5	.295	CHC	v	BOS	18th	6th	r	0.5	1,0,2,2,1,2,1,0,0,1	0.76	60%	70%	46%	67%	.300 3-10, 1 HR, 2 RBI, 3 BB, 1 SO	Bello	R		-170
Jared Young	'+160	1B	L	7	.200	CHC	v	BOS	18th	6th	r	0.5	1,0,1,1,0,1,0,2,0,1	0.7	60%	60%	0%	0%		Bello	R		-220
Mookie Betts	-160	RF	R	1	.276	LAD	@	NYM	17th	24th	r	0.5	2,2,2,0,2,0,0,0,3,3	0.84	59%	60%	55%	65%	.247 19-77, 2 HR, 8 RBI, 4 BB, 19 SO	Verlander	R		'+120
Marcus Semien	-120	2B	R	1	.271	TEX	v	CLE	8th	26th	r	0.5	1,0,1,0,0,1,0,0,0,1	0.77	59%	40%	44%	44%	.279 53-190, 7 HR, 11 RBI, 18 BB, 47 SO	Civale	R		-110
Christopher Morel	'+135	CF	R	6	.263	CHC	v	BOS	18th	6th	r	0.5	1,0,0,1,0,1,2,1,0,1	0.73	59%	60%	42%	33%	.167 2-12, 1 HR, 3 RBI, 1 BB, 5 SO	Bello	R		-180
Will Smith	'+100	C	R	3	.279	LAD	@	NYM	17th	24th	r	0.5	1,2,1,0,1,0,1,1,0,1	0.67	56%	70%	46%	35%	.175 10-57, 4 HR, 8 RBI, 5 BB, 17 SO	Verlander	R		-130
Matt Olson	-150	1B	L	4	.254	ATL	v	CHW	24th	14th	r	0.5	0,1,1,2,1,0,1,1,4,1	0.79	56%	80%	44%	52%	.281 25-89, 7 HR, 18 RBI, 13 BB, 26 SO	Kopech	R		'+115
Jonathan India	'+115	2B	R	3	.250	CIN	v	MIL	15th	18th	r	0.5	0,0,1,0,0,3,0,0,1,1	0.71	55%	40%	40%	29%	.218 52-239, 8 HR, 40 RBI, 21 BB, 68 SO	Burnes	R		-150
Jordan Westburg	'+180	3B	R	8	.325	BAL	v	MIA	14th	17th	r	0.5	1,0,2,1,2,0,0,0,1,0	0.73	55%	50%	0%	0%		Alcantara	R		-250
Fernando Tatis	-175	RF	R	2	.289	SD	@	PHI	13th	16th	r	0.5	2,0,0,2,0,2,1,1,1,0	0.74	54%	60%	53%	67%	.273 6-22, 0 HR, 2 RBI, 3 BB, 8 SO	Sanchez	L		'+130
