NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sean Murphy	'+115	C	R	4	.250	ATL	v	HOU	6th	10th	bb	0.5	1,1,1,0,0,1,1,0,2,0	0.88	71%	71%	31%	45%	.207 28-135, 4 HR, 11 RBI, 28 BB, 54 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	-150
Juan Soto	-280	LF	L	2	.176	SD	@	ARI	28th	16th	bb	0.5	0,1,0,2,1,1,3,1,0,0	0.91	68%	68%	57%	58%	.241 55-228, 15 HR, 36 RBI, 52 BB, 28 SO	Kelly	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	'+200
Paul Goldschmidt	'+160	1B	R	3	.296	STL	@	SEA	15th	6th	bb	0.5	0,1,0,1,1,1,0,1,1,1	0.74	68%	68%	42%	25%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	-215
Lars Nootbaar	'+160	CF	L	6	.188	STL	@	SEA	15th	6th	bb	0.5	0,2,0,3,3,2	1.67	67%	50%	32%	0%		Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Gunnar Henderson	'+145	3B	L	7	.185	BAL	v	DET	10th	20th	bb	0.5	0,1,1,1,0,2,0,1,1,1	0.88	65%	65%	38%	0%	.326 15-46, 1 HR, 3 RBI, 0 BB, 12 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Jp Crawford	'+190	SS	L	9	.228	SEA	v	STL	19th	14th	bb	0.5	1,0,1,1,1,2,1,1,1,0	0.7	65%	65%	34%	60%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Gleyber Torres	'+225	2B	R	4	.238	NYY	v	TOR	12th	3rd	bb	0.5	1,1,0,1,1,1,0,0,0,1	0.8	65%	65%	29%	40%	.216 58-268, 10 HR, 33 RBI, 34 BB, 60 SO	Manoah	R	.154 2-13, 0 HR, 0 RBI, 0 BB, 3 SO	-320
Anthony Rendon	'+155	3B	R	4	.238	LAA	v	KC	16th	29th	bb	0.5	1,0,1,0,0,1,1,1,2,1	0.69	62%	62%	38%	59%	.123 9-73, 1 HR, 8 RBI, 12 BB, 9 SO	Greinke	R	.071 1-14, 1 HR, 2 RBI, 2 BB, 3 SO	-210
Yandy Diaz	'+120	1B	R	1	.284	TB	v	CHW	29th	22nd	bb	0.5	0,1,0,1,1,1,0,0,0,1	0.61	61%	61%	39%	40%	.321 51-159, 1 HR, 20 RBI, 23 BB, 42 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 3 BB, 0 SO	-160
Kyle Tucker	'+135	RF	L	5	.294	HOU	@	ATL	18th	15th	bb	0.5	0,0,0,1,2,2,0,1,1,1	0.75	60%	60%	28%	0%	.086 5-58, 1 HR, 2 RBI, 0 BB, 14 SO	Wright	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-180
Seiya Suzuki	'+135	RF	R	4	.370	CHC	v	LAD	2nd	2nd	bb	0.5	1,1,3,0,1,0,0	0.86	57%	50%	31%	57%	.247 61-247, 12 HR, 35 RBI, 36 BB, 95 SO	May	R		-180
Mike Trout	'+100	CF	R	3	.299	LAA	v	KC	16th	29th	bb	0.5	0,0,0,0,1,1,1,0,0,1	0.72	56%	56%	50%	57%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	-135
Matt Carpenter	'+110	1B	L	6	.162	SD	@	ARI	28th	16th	bb	0.5	0,1,1,1,0,0,1,1,0,0	0.56	56%	56%	41%	59%	.272 73-268, 13 HR, 26 RBI, 57 BB, 61 SO	Kelly	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Yordan Alvarez	-120	LF	L	3	.262	HOU	@	ATL	18th	15th	bb	0.5	0,1,1,1,0,1,0,1,1,1	0.61	56%	56%	39%	0%	.255 12-47, 10 HR, 22 RBI, 0 BB, 14 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Rowdy Tellez	'+155	1B	L	4	.242	MIL	v	BOS	13th	21st	bb	0.5	1,0,1,1,0,1,0,1,0,1	0.56	56%	56%	25%	54%	.338 45-133, 22 HR, 36 RBI, 25 BB, 38 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Aaron Judge	'+105	CF	R	2	.271	NYY	v	TOR	12th	3rd	bb	0.5	0,1,2,0,1,2,0,0,1,0	0.65	55%	55%	49%	41%	.290 115-397, 29 HR, 61 RBI, 57 BB, 143 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-135
Alex Bregman	'+180	3B	R	2	.231	HOU	@	ATL	18th	15th	bb	0.5	1,0,0,1,1,1,0,2,0,3	0.7	55%	55%	44%	78%	.397 27-68, 0 HR, 12 RBI, 13 BB, 15 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Trevor Larnach	-105	LF	L	6	.232	MIN	v	WSH	20th	26th	bb	0.5	1,0,1,0,1,0,0,0,0,1	0.55	55%	55%	33%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kuhl	R		-130
Adley Rutschman	-115	C	S	2	.292	BAL	v	DET	10th	20th	bb	0.5	0,1,0,2,2,3,0,1,2,0	0.89	53%	53%	45%	7%	.036 2-56, 0 HR, 2 RBI, 1 BB, 14 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Mookie Betts	'+125	RF	R	1	.261	LAD	@	CHC	14th	23rd	bb	0.5	1,0,0,1,0,0,1,3,0,0	0.68	53%	53%	38%	38%	.234 63-269, 4 HR, 21 RBI, 30 BB, 69 SO	Wesneski	R		-165
Alejandro Kirk	'+195	C	R	6	.250	TOR	@	NYY	7th	7th	bb	0.5	0,0,1,1,1,0,0,0,1,1	0.53	53%	53%	33%	27%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-270
Ian Happ	'+115	LF	S	3	.301	CHC	v	LAD	2nd	2nd	bb	0.5	1,0,1,0,0,0,0,1,0,0	0.68	53%	53%	33%	35%	.272 81-298, 12 HR, 40 RBI, 27 BB, 82 SO	May	R		-155
Carlos Santana	'+105	1B	S	4	.253	PIT	v	CIN	24th	30th	bb	0.5	0,1,1,1,0,0,1,1,0,0	0.5	50%	50%	48%	45%	.204 78-382, 11 HR, 43 RBI, 61 BB, 100 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Mj Melendez	'+240	RF	L	2	.149	KC	@	LAA	23rd	24th	bb	0.5	1,0,0,0,1,1,1,0,1,0	0.56	50%	50%	43%	76%	.056 3-54, 1 HR, 2 RBI, 12 BB, 40 SO	Anderson	L		-340
Vinnie Pasquantino	'+250	1B	L	4	.269	KC	@	LAA	23rd	24th	bb	0.5	0,0,0,1,1,0,1,1,1,1	0.55	50%	50%	42%	15%	.255 12-47, 0 HR, 0 RBI, 2 BB, 31 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-360
Matt Olson	'+105	1B	L	2	.266	ATL	v	HOU	6th	10th	bb	0.5	1,0,1,1,0,1,0,0,0,3	0.7	50%	50%	38%	41%	.189 61-322, 20 HR, 61 RBI, 42 BB, 98 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	-140
Jonathan India	'+150	2B	R	1	.314	CIN	@	PIT	21st	28th	bb	0.5	0,0,2,0,1,0,1,0,0,1	0.55	50%	50%	33%	35%	.417 130-312, 15 HR, 40 RBI, 32 BB, 41 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Jack Suwinski	-105	CF	L	6	.244	PIT	v	CIN	24th	30th	bb	0.5	1,1,2,1,0,0,0,0,0,1	0.64	50%	50%	31%	56%	.101 15-148, 11 HR, 14 RBI, 28 BB, 75 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Willy Adames	'+255	SS	R	3	.253	MIL	v	BOS	13th	21st	bb	0.5	0,1,0,0,1,0,2,2,1,1	0.65	50%	50%	31%	19%	.209 40-191, 6 HR, 16 RBI, 10 BB, 70 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Dansby Swanson	'+120	SS	R	2	.333	CHC	v	LAD	2nd	2nd	bb	0.5	1,2,3,1,1,0,1,0,0,0	0.78	50%	50%	30%	47%	.239 72-301, 2 HR, 5 RBI, 48 BB, 143 SO	May	R		-160
James Outman	'+145	CF	L	5	.277	LAD	@	CHC	14th	23rd	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.48	48%	48%	50%	20%	.186 33-177, 22 HR, 55 RBI, 11 BB, 55 SO	Wesneski	R		-200
Kyle Schwarber	'+115	LF	L	2	.215	PHI	v	COL	27th	25th	bb	0.5	0,0,0,1,1,2,1,2,1,1	0.57	48%	48%	42%	26%	.302 52-172, 18 HR, 31 RBI, 15 BB, 49 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	-155
Freddie Freeman	'+105	1B	L	2	.287	LAD	@	CHC	14th	23rd	bb	0.5	0,1,1,0,0,0,1,0,2,0	0.57	48%	48%	38%	42%	.203 83-409, 10 HR, 35 RBI, 57 BB, 99 SO	Wesneski	R		-140
Daniel Vogelbach	'+135	DH	L	6	.235	NYM	@	SF	5th	8th	bb	0.5	1,1,0,0,0,0,1,2,1,0	0.67	47%	47%	40%	71%	.154 4-26, 1 HR, 2 RBI, 11 BB, 3 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Andrew Mccutchen	'+140	RF	R	3	.277	PIT	v	CIN	24th	30th	bb	0.5	1,0,0,0,0,1,0,1,1,0	0.63	47%	47%	40%	56%	.232 193-833, 34 HR, 109 RBI, 182 BB, 186 SO	Cessa	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 1 SO	-185
Spencer Steer	'+185	3B	R	2	.304	CIN	@	PIT	21st	28th	bb	0.5	0,0,1,1,1,1,0,0,0,1	0.53	47%	47%	36%	41%	.201 40-199, 12 HR, 24 RBI, 39 BB, 61 SO	Hill	L		-260
Shohei Ohtani	'+135	DH	L	2	.268	LAA	v	KC	16th	29th	bb	0.5	0,1,1,0,0,0,0,1,0,1	0.53	47%	47%	36%	33%	.330 34-103, 6 HR, 21 RBI, 16 BB, 28 SO	Greinke	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	-180
Matt Chapman	'+150	3B	R	4	.380	TOR	@	NYY	7th	7th	bb	0.5	2,1,0,0,0,1,1,1,0,1	0.53	47%	47%	35%	50%	.161 29-180, 6 HR, 19 RBI, 42 BB, 67 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-205
Brandon Lowe	'+120	2B	L	2	.291	TB	v	CHW	29th	22nd	bb	0.5	1,0,0,2,0,0,0,0,0,1	0.65	47%	47%	35%	72%	.204 19-93, 13 HR, 27 RBI, 17 BB, 41 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-160
Nick Maton	'+155	3B	L	1	.140	DET	@	BAL	4th	9th	bb	0.5	0,0,0,1,0,1,0,0,1,0	0.47	47%	47%	23%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-205
Miguel Vargas	'+170	2B	R	7	.204	LAD	@	CHC	14th	23rd	bb	0.5	0,0,0,1,0,0,0,0,1,1	0.74	47%	47%	11%	0%	.274 55-201, 0 HR, 0 RBI, 0 BB, 56 SO	Wesneski	R		-230
Brent Rooker	'+160	LF	R	3	.325	OAK	@	TEX	8th	27th	bb	0.5	2,1,0,1,1,0,0,0,1,1	0.54	46%	46%	21%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		-220
Triston Casas	'+195	1B	L	7	.136	BOS	@	MIL	9th	19th	bb	0.5	1,2,2,1,1,0,1,1,0,0	0.55	45%	45%	52%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Miley	L		-275
Max Muncy	-165	3B	L	4	.238	LAD	@	CHC	14th	23rd	bb	0.5	0,2,3,3,0,0,1,0,0,0	0.85	45%	45%	44%	49%	.209 53-254, 29 HR, 37 RBI, 59 BB, 117 SO	Wesneski	R		'+125
Ronald Acuna	'+120	RF	R	1	.369	ATL	v	HOU	6th	10th	bb	0.5	0,1,1,0,0,1,0,0,2,0	0.55	45%	45%	40%	13%	.373 25-67, 0 HR, 0 RBI, 2 BB, 16 SO	Valdez	L		-155
Hunter Renfroe	'+250	RF	R	5	.263	LAA	v	KC	16th	29th	bb	0.5	0,0,1,0,0,0,1,0,1,2	0.5	45%	45%	24%	10%	.240 18-75, 3 HR, 6 RBI, 2 BB, 19 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	-370
Anthony Volpe	'+200	SS	R	1	.197	NYY	v	TOR	12th	3rd	bb	0.5	0,2,1,2,0,2,1,0,0,0	0.65	45%	45%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manoah	R		-280
William Contreras	'+245	C	R	5	.316	MIL	v	BOS	13th	21st	bb	0.5	0,0,1,1,0,2,1,0,0,0	0.5	44%	44%	32%	12%	.431 25-58, 1 HR, 3 RBI, 3 BB, 25 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Pete Alonso	'+185	1B	R	4	.293	NYM	@	SF	5th	8th	bb	0.5	0,1,0,0,0,1,0,2,1,1	0.52	43%	43%	35%	48%	.359 42-117, 16 HR, 55 RBI, 15 BB, 19 SO	Webb	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-255
Trent Grisham	'+140	CF	L	8	.224	SD	@	ARI	28th	16th	bb	0.5	0,1,1,0,0,0,0,0,3,0	0.52	43%	43%	34%	52%	.289 78-270, 17 HR, 68 RBI, 46 BB, 75 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	-185
Justin Turner	'+225	1B	R	3	.260	BOS	@	MIL	9th	19th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.48	43%	43%	28%	43%	.290 58-200, 6 HR, 25 RBI, 29 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	-320
