NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-210	LF	L	2	.256	SD	@	LAD	2nd	2nd	bb	0.5	1,2,1,0,0,1,3,0,1,1	0.95	66%	70%	57%	46%	.174 42-242, 3 HR, 12 RBI, 36 BB, 50 SO	May	R	.000 0-3, 0 HR, 0 RBI, 3 BB, 1 SO	'+155
Jp Crawford	'+145	SS	L	8	.243	SEA	@	DET	4th	19th	bb	0.5	1,0,1,0,2,1,1,1,0,1	0.69	63%	70%	34%	35%	.222 14-63, 1 HR, 5 RBI, 7 BB, 17 SO	Boyd	L	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-195
Ian Happ	'+130	LF	S	3	.300	CHC	@	MIN	7th	12th	bb	0.5	0,3,1,0,1,1,1,2,1,0	0.81	58%	70%	33%	40%	.344 11-32, 2 HR, 4 RBI, 5 BB, 11 SO	Gray	R	.400 4-10, 1 HR, 5 RBI, 0 BB, 2 SO	-175
Adley Rutschman	-110	C	S	2	.274	BAL	v	PIT	21st	28th	bb	0.5	1,1,0,1,1,2,1,0,1,1	0.81	57%	80%	45%	67%	.333 3-9, 0 HR, 0 RBI, 4 BB, 0 SO	Oviedo	R		-120
Will Smith	-105	C	R	3	.325	LAD	v	SD	20th	13th	bb	0.5	1,0,1,3,1,1,0,0,0,1	0.68	55%	60%	36%	60%	.302 73-242, 9 HR, 39 RBI, 69 BB, 37 SO	Snell	L	.312 5-16, 1 HR, 1 RBI, 1 BB, 8 SO	-125
Matt Olson	-120	1B	L	2	.243	ATL	@	TOR	11th	3rd	bb	0.5	0,3,1,1,1,0,0,2,1,1	0.76	54%	70%	38%	40%	.233 14-60, 1 HR, 8 RBI, 6 BB, 16 SO	Bassitt	R	.167 1-6, 1 HR, 2 RBI, 2 BB, 2 SO	-110
Anthony Rendon	'+125	3B	R	4	.292	LAA	@	CLE	3rd	4th	bb	0.5	0,0,1,2,0,1,1,1,2,0	0.68	54%	60%	38%	27%	.362 21-58, 2 HR, 9 RBI, 5 BB, 13 SO	Allen	L		-165
Triston Casas	'+100	1B	L	6	.167	BOS	v	STL	25th	14th	bb	0.5	1,2,0,1,0,0,1,1,1,1	0.66	53%	70%	52%	0%		Wainwright	R		-130
Gunnar Henderson	'+125	3B	L	7	.175	BAL	v	PIT	21st	28th	bb	0.5	2,0,0,0,0,1,1,0,3,0	0.75	53%	40%	38%	0%		Oviedo	R		-170
Max Muncy	-125	3B	L	5	.209	LAD	v	SD	20th	13th	bb	0.5	0,0,1,1,0,0,1,1,1,1	0.79	52%	60%	44%	53%	.160 54-338, 16 HR, 62 RBI, 70 BB, 133 SO	Snell	L	.071 1-14, 1 HR, 1 RBI, 3 BB, 4 SO	-105
Alejandro Kirk	'+205	C	R	7	.241	TOR	v	ATL	12th	15th	bb	0.5	0,0,1,1,0,1,0,0,0,0	0.62	52%	30%	33%	100%	.400 2-5, 2 HR, 4 RBI, 2 BB, 0 SO	Strider	R		-285
Sean Murphy	'+160	C	R	4	.288	ATL	@	TOR	11th	3rd	bb	0.5	0,0,0,0,0,1,1,2,1,0	0.64	52%	40%	31%	20%	.294 10-34, 2 HR, 10 RBI, 2 BB, 8 SO	Bassitt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Ronald Acuna	'+140	RF	R	1	.347	ATL	@	TOR	11th	3rd	bb	0.5	0,1,0,1,1,1,1,1,0,0	0.59	51%	60%	40%	47%	.211 12-57, 3 HR, 6 RBI, 9 BB, 20 SO	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	-190
Yandy Diaz	'+155	1B	R	1	.313	TB	@	NYY	16th	7th	bb	0.5	0,0,0,2,1,1,0,0,0,3	0.61	50%	40%	39%	43%	.257 96-374, 15 HR, 60 RBI, 49 BB, 83 SO	Cole	R	.343 12-35, 1 HR, 5 RBI, 1 BB, 7 SO	-210
Lars Nootbaar	'+140	CF	L	8	.289	STL	@	BOS	10th	21st	bb	0.5	1,1,2,0,1,0,0,0,1,0	0.88	50%	50%	32%	0%		Paxton	L		-190
Brent Rooker	'+160	LF	R	3	.315	OAK	v	TEX	6th	27th	bb	0.5	0,0,0,2,0,1,1,0,1,0	0.59	50%	40%	21%	50%	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	Perez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Carlos Santana	'+120	1B	S	4	.246	PIT	@	BAL	15th	9th	bb	0.5	1,1,0,1,0,1,0,1,0,2	0.51	49%	60%	48%	58%	.233 53-227, 13 HR, 37 RBI, 49 BB, 37 SO	Bradish	R		-160
Alex Bregman	'+105	3B	R	2	.207	HOU	@	CHW	29th	22nd	bb	0.5	1,0,0,0,0,2,0,0,0,2	0.65	49%	30%	44%	49%	.113 32-282, 5 HR, 23 RBI, 39 BB, 97 SO	Kopech	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Trent Grisham	'+155	CF	L	8	.210	SD	@	LAD	2nd	2nd	bb	0.5	0,1,1,0,0,2,0,1,0,0	0.57	49%	40%	34%	33%	.099 22-223, 5 HR, 14 RBI, 41 BB, 96 SO	May	R	.091 1-11, 1 HR, 3 RBI, 5 BB, 6 SO	-205
Byron Buxton	'+185	DH	R	1	.220	MIN	v	CHC	9th	23rd	bb	0.5	1,1,1,0,1,1,2,2,1,0	0.57	49%	80%	21%	22%	.233 7-30, 0 HR, 1 RBI, 3 BB, 5 SO	Smyly	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 3 SO	-255
Aaron Judge	-155	CF	R	2	.262	NYY	v	TB	14th	1st	bb	0.5	0,1,1,0,1,0,0,0,0,0	0.55	48%	30%	49%	35%	.223 81-363, 19 HR, 44 RBI, 49 BB, 142 SO	Fleming	L		'+115
Andrew Mccutchen	'+145	DH	R	3	.255	PIT	@	BAL	15th	9th	bb	0.5	1,1,1,1,0,0,2,0,0,1	0.61	48%	60%	40%	35%	.370 37-100, 3 HR, 22 RBI, 13 BB, 20 SO	Bradish	R		-200
Yordan Alvarez	-190	LF	L	3	.283	HOU	@	CHW	29th	22nd	bb	0.5	0,1,0,0,1,0,0,0,1,1	0.52	48%	40%	39%	35%	.381 67-176, 12 HR, 64 RBI, 18 BB, 62 SO	Kopech	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+140
Mookie Betts	-115	RF	R	1	.246	LAD	v	SD	20th	13th	bb	0.5	0,1,0,1,0,1,1,0,0,2	0.58	47%	50%	38%	52%	.222 66-297, 22 HR, 34 RBI, 46 BB, 73 SO	Snell	L	.257 9-35, 1 HR, 6 RBI, 7 BB, 5 SO	-115
Paul Goldschmidt	'+105	1B	R	2	.306	STL	@	BOS	10th	21st	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.49	46%	10%	42%	33%	.250 9-36, 2 HR, 5 RBI, 4 BB, 9 SO	Paxton	L		-140
Kyle Schwarber	-105	DH	L	2	.187	PHI	@	COL	27th	25th	bb	0.5	0,1,1,0,0,0,0,1,2,1	0.57	46%	50%	42%	34%	.263 59-224, 17 HR, 30 RBI, 35 BB, 67 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
