NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-215	LF	L	3	.270	SD	@	PIT	23rd	28th	bb	0.5	1,0,2,2,1,0,1,1,1,1	0.91	62%	80%	57%	71%	.229 27-118, 2 HR, 7 RBI, 29 BB, 34 SO	Keller	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+160
Kyle Schwarber	'+105	LF	L	1	.185	PHI	@	CHC	15th	23rd	bb	0.5	1,1,0,1,0,0,0,1,0,2	0.72	55%	50%	42%	93%	.236 38-161, 15 HR, 52 RBI, 67 BB, 81 SO	Smyly	L	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	-140
Andrew Mccutchen	-115	DH	R	1	.278	PIT	v	SD	14th	13th	bb	0.5	0,0,3,0,1,2,0,1,1,1	0.7	54%	60%	40%	43%	.323 101-313, 8 HR, 45 RBI, 51 BB, 65 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 4 BB, 1 SO	-115
Jp Crawford	'+160	SS	L	1	.241	SEA	v	WSH	27th	26th	bb	0.5	1,2,1,0,0,1,2,1,1,0	0.6	54%	70%	34%	71%	.275 30-109, 11 HR, 12 RBI, 33 BB, 28 SO	Corbin	L		-215
Ryan Noda	'+125	1B	L	2	.236	OAK	v	NYY	16th	7th	bb	0.5	1,1,0,1,1,0,0,0,0,2	0.69	53%	50%	0%	74%	.128 11-86, 0 HR, 0 RBI, 65 BB, 22 SO	German	R		-170
Adley Rutschman	'+130	C	S	2	.266	BAL	v	CIN	26th	30th	bb	0.5	1,1,1,0,0,2,0,1,0,0	0.69	52%	50%	45%	92%	.280 23-82, 0 HR, 20 RBI, 21 BB, 13 SO	Weaver	R		-170
Aaron Hicks	'+130	LF	S	8	.271	BAL	v	CIN	26th	30th	bb	0.5	1,3,0,0,0,0,0,1,1,0	0.61	52%	40%	0%	100%	.000 0-5, 0 HR, 0 RBI, 4 BB, 3 SO	Weaver	R		-170
Ian Happ	'+150	LF	S	4	.264	CHC	v	PHI	8th	10th	bb	0.5	1,3,0,0,0,1,1,0,1,0	0.71	51%	50%	33%	24%	.114 27-236, 1 HR, 9 RBI, 17 BB, 108 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-200
Bryce Harper	'+185	DH	L	3	.279	PHI	@	CHC	15th	23rd	bb	0.5	0,2,1,1,1,0,0,0,1,1	0.65	50%	60%	47%	43%	.265 99-373, 12 HR, 45 RBI, 76 BB, 106 SO	Smyly	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 3 SO	-255
Mike Tauchman	'+115	CF	L	1	.276	CHC	v	PHI	8th	10th	bb	0.5	0,0,2,0,0,1,1,1,1,0	0.59	50%	50%	25%	31%	.262 16-61, 0 HR, 3 RBI, 25 BB, 16 SO	Nola	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Matt Olson	'+100	1B	L	2	.234	ATL	v	MIN	3rd	12th	bb	0.5	0,0,1,1,0,1,0,1,0,0	0.63	49%	40%	38%	12%	.219 34-155, 6 HR, 15 RBI, 6 BB, 45 SO	Maeda	R	.750 3-4, 2 HR, 3 RBI, 0 BB, 0 SO	-130
Mike Trout	'+105	CF	R	3	.253	LAA	v	CHW	28th	22nd	bb	0.5	1,0,1,1,1,0,1,1,1,0	0.57	47%	70%	50%	57%	.268 99-370, 30 HR, 80 RBI, 79 BB, 159 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-140
Paul Goldschmidt	'+120	1B	R	2	.283	STL	v	HOU	12th	11th	bb	0.5	1,0,1,0,0,0,1,1,0,0	0.55	46%	40%	42%	56%	.242 39-161, 8 HR, 20 RBI, 30 BB, 72 SO	Javier	R		-160
Randy Arozarena	'+120	LF	R	4	.289	TB	@	ARI	21st	16th	bb	0.5	1,0,0,1,0,1,0,0,0,0	0.56	46%	30%	27%	86%	.079 3-38, 1 HR, 1 RBI, 11 BB, 0 SO	Davies	R		-160
Christian Yelich	-120	LF	L	1	.271	MIL	@	NYM	25th	5th	bb	0.5	2,1,0,2,0,0,0,0,1,1	0.53	45%	50%	41%	52%	.258 153-592, 12 HR, 53 RBI, 95 BB, 188 SO	Senga	R		-110
Yandy Diaz	'+125	1B	R	1	.315	TB	@	ARI	21st	16th	bb	0.5	0,0,1,0,1,0,0,1,0,1	0.51	45%	40%	39%	12%	.250 16-64, 0 HR, 0 RBI, 2 BB, 4 SO	Davies	R		-165
Nathaniel Lowe	'+135	1B	L	5	.280	TEX	v	DET	6th	19th	bb	0.5	2,0,0,1,1,3,0,2,1,0	0.58	45%	60%	31%	23%	.387 104-269, 2 HR, 36 RBI, 26 BB, 61 SO	Wentz	L		-185
