NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matthew Batten	'+310	3B		-	.500	SD	@	PHI	7th	10th	bb	0.5	1	1.0	100%	100%	0%	0%		Sanchez	L		-475
Juan Soto	-150	LF	L	3	.265	SD	@	PHI	7th	10th	bb	0.5	0,0,1,3,1,2,0,0,0,2	0.91	61%	50%	57%	60%	.300 72-240, 18 HR, 53 RBI, 57 BB, 55 SO	Sanchez	L		'+115
Jp Crawford	'+130	SS	L	1	.253	SEA	v	DET	4th	19th	bb	0.5	0,1,0,1,0,1,0,1,1,2	0.6	54%	60%	34%	34%	.282 58-206, 1 HR, 16 RBI, 18 BB, 39 SO	Rodriguez	L		-175
Ian Happ	'+125	LF	S	3	.248	CHC	v	BOS	6th	21st	bb	0.5	2,0,0,2,2,0,1,1,1,0	0.72	52%	60%	33%	0%	.385 5-13, 0 HR, 0 RBI, 0 BB, 5 SO	Bello	R		-165
Kyle Schwarber	'+105	LF	L	1	.184	PHI	v	SD	19th	13th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.65	51%	20%	42%	32%	.235 19-81, 6 HR, 12 RBI, 8 BB, 30 SO	Darvish	R		-140
Will Smith	'+120	C	R	3	.279	LAD	@	NYM	23rd	5th	bb	0.5	1,0,1,1,0,0,0,3,0,1	0.67	50%	50%	36%	24%	.175 10-57, 4 HR, 8 RBI, 5 BB, 17 SO	Verlander	R		-160
Aaron Hicks	'+140	LF	S	-	.263	BAL	v	MIA	11th	18th	bb	0.5	1,1,0,0,1,0,0,0,1,1	0.56	50%	50%	0%	0%		Alcantara	R		-190
Mookie Betts	'+135	RF	R	1	.276	LAD	@	NYM	23rd	5th	bb	0.5	1,1,0,0,2,1,0,2,2,1	0.63	49%	70%	38%	8%	.248 25-101, 2 HR, 8 RBI, 4 BB, 25 SO	Verlander	R		-180
Adley Rutschman	'+135	C	S	2	.273	BAL	v	MIA	11th	18th	bb	0.5	1,0,0,2,0,0,0,0,0,0	0.64	48%	20%	45%	0%		Alcantara	R		-180
Matt Olson	-175	1B	L	4	.254	ATL	v	CHW	27th	22nd	bb	0.5	0,0,0,1,2,1,0,0,0,0	0.61	47%	30%	38%	43%	.281 25-89, 7 HR, 18 RBI, 13 BB, 26 SO	Kopech	R		'+130
Anthony Rendon	'+165	3B	R	3	.238	LAA	v	HOU	14th	11th	bb	0.5	0,2,1,0,1,0,0,0,1,0	0.58	47%	40%	38%	37%	.305 58-190, 4 HR, 29 RBI, 24 BB, 53 SO	France	R		-225
Max Muncy	-125	3B	L	4	.198	LAD	@	NYM	23rd	5th	bb	0.5	1,1,0,2,0,0,0,0,2,0	0.64	46%	40%	44%	54%	.325 49-151, 17 HR, 22 RBI, 77 BB, 26 SO	Verlander	R		-105
Bryce Harper	'+140	DH	L	4	.290	PHI	v	SD	19th	13th	bb	0.5	0,0,0,0,0,2,0,0,0,1	0.59	45%	20%	47%	47%	.300 48-160, 12 HR, 39 RBI, 24 BB, 33 SO	Darvish	R		-190
Christian Yelich	-125	LF	L	1	.281	MIL	@	CIN	26th	30th	bb	0.5	0,0,1,1,0,0,1,2,0,1	0.53	45%	50%	41%	53%	.250 172-689, 20 HR, 86 RBI, 109 BB, 195 SO	Ashcraft	R		-105
Mike Tauchman	'+125	CF	L	1	.239	CHC	v	BOS	6th	21st	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.52	45%	30%	25%	24%	.357 20-56, 2 HR, 14 RBI, 6 BB, 12 SO	Bello	R		-170
Randy Arozarena	'+135	LF	R	4	.279	TB	@	KC	24th	29th	bb	0.5	1,1,0,0,0,0,0,0,0,1	0.53	44%	30%	27%	27%	.293 68-232, 0 HR, 51 RBI, 17 BB, 55 SO	Marsh	R		-180
Ronald Acuna	'+110	RF	R	1	.331	ATL	v	CHW	27th	22nd	bb	0.5	0,1,0,0,1,0,1,0,1,2	0.49	43%	50%	40%	33%	.000 0-8, 0 HR, 1 RBI, 1 BB, 1 SO	Kopech	R		-145
Nathaniel Lowe	'+145	1B	L	3	.270	TEX	v	CLE	10th	4th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.54	43%	20%	31%	31%	.400 20-50, 4 HR, 9 RBI, 4 BB, 14 SO	Civale	R		-200
Triston Casas	'+185	1B	L	6	.225	BOS	@	CHC	16th	23rd	bb	0.5	0,1,2,0,0,0,0,0,0,0	0.51	42%	20%	52%	0%		Hendricks	R		-250
Alex Bregman	'+130	3B	R	2	.240	HOU	@	LAA	25th	24th	bb	0.5	0,0,0,0,2,1,0,0,1,2	0.56	41%	40%	44%	50%	.324 186-574, 27 HR, 148 RBI, 121 BB, 62 SO	Ohtani	L	.350 7-20, 0 HR, 2 RBI, 0 BB, 3 SO	-175
Trent Grisham	'+175	CF	L	9	.207	SD	@	PHI	7th	10th	bb	0.5	1,0,0,0,1,2,0,1,0,0	0.49	41%	40%	34%	10%	.162 6-37, 0 HR, 1 RBI, 1 BB, 9 SO	Sanchez	L		-245
Shohei Ohtani	'+100	SP	L	2	.189	LAA	v	HOU	14th	11th	bb	0.5	0,1,0,0,2,0,0,2,2,0	0.54	40%	40%	83%	23%	.494 129-261, 13 HR, 63 RBI, 30 BB, 63 SO	France	R		-135
Spencer Steer	'+180	1B	R	7	.277	CIN	v	MIL	17th	20th	bb	0.5	0,0,1,0,1,1,0,1,0,2	0.48	40%	50%	36%	27%	.146 38-260, 1 HR, 23 RBI, 33 BB, 83 SO	Burnes	R		-250
Brandon Lowe	'+110	2B	L	5	.203	TB	@	KC	24th	29th	bb	0.5	0,2,0,1,0,0,1,0,0,1	0.49	40%	40%	35%	27%	.263 21-80, 3 HR, 12 RBI, 7 BB, 25 SO	Marsh	R		-145
Jorge Soler	'+150	DH	R	2	.254	MIA	@	BAL	12th	9th	bb	0.5	0,1,0,1,1,1,0,0,0,1	0.5	40%	50%	34%	61%	.281 18-64, 5 HR, 10 RBI, 11 BB, 13 SO	Kremer	R		-200
Jose Ramirez	'+145	3B	S	3	.286	CLE	@	TEX	5th	27th	bb	0.5	0,1,1,0,1,1,1,0,0,1	0.49	40%	60%	33%	38%	.251 43-171, 5 HR, 24 RBI, 21 BB, 18 SO	Gray	R		-200
Cedric Mullins	'+210	CF	L	6	.248	BAL	v	MIA	11th	18th	bb	0.5	0,0,2,0,1,0,0,0,1,0	0.52	40%	30%	29%	40%	.200 3-15, 1 HR, 1 RBI, 2 BB, 2 SO	Alcantara	R		-300
Freddie Freeman	'+135	1B	L	2	.320	LAD	@	NYM	23rd	5th	bb	0.5	0,0,0,0,0,0,1,0,2,0	0.45	39%	20%	39%	37%	.312 268-860, 52 HR, 163 RBI, 110 BB, 197 SO	Verlander	R		-180
Seiya Suzuki	'+150	RF	R	4	.260	CHC	v	BOS	6th	21st	bb	0.5	0,0,0,1,0,1,0,1,1,0	0.46	39%	40%	31%	0%		Bello	R		-205
Jurickson Profar	'+120	LF	S	1	.245	COL	v	NYY	18th	7th	bb	0.5	0,0,0,1,1,1,0,0,2,1	0.46	39%	50%	31%	53%	.241 13-54, 4 HR, 12 RBI, 9 BB, 12 SO	Rodon	L		-160
Ryan Mcmahon	'+165	3B	L	6	.260	COL	v	NYY	18th	7th	bb	0.5	0,0,0,0,1,0,1,1,0,0	0.44	38%	30%	29%	33%	.083 1-12, 1 HR, 1 RBI, 1 BB, 5 SO	Rodon	L		-220
Kyle Tucker	'+145	RF	L	3	.288	HOU	@	LAA	25th	24th	bb	0.5	1,1,0,1,0,0,0,1,0,0	0.46	38%	40%	28%	14%	.254 117-461, 17 HR, 56 RBI, 26 BB, 55 SO	Ohtani	L	.133 2-15, 1 HR, 1 RBI, 2 BB, 6 SO	-200
Josh Bell	'+160	DH	S	6	.230	CLE	@	TEX	5th	27th	bb	0.5	0,2,0,0,0,0,0,0,0,1	0.48	37%	20%	39%	57%	.464 13-28, 1 HR, 6 RBI, 4 BB, 5 SO	Gray	R		-220
Steven Kwan	'+170	LF	L	1	.263	CLE	@	TEX	5th	27th	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.44	37%	20%	35%	33%	.333 6-18, 1 HR, 6 RBI, 2 BB, 1 SO	Gray	R		-235
Corey Seager	'+185	SS	L	2	.353	TEX	v	CLE	10th	4th	bb	0.5	0,0,0,0,0,1,0,0,1,1	0.44	37%	30%	34%	11%	.263 10-38, 0 HR, 0 RBI, 1 BB, 11 SO	Civale	R		-255
Marcus Semien	'+180	2B	R	1	.271	TEX	v	CLE	10th	4th	bb	0.5	1,1,1,0,0,1,0,1,1,1	0.44	37%	70%	33%	31%	.279 53-190, 7 HR, 11 RBI, 18 BB, 47 SO	Civale	R		-245
William Contreras	'+150	C	R	2	.262	MIL	@	CIN	26th	30th	bb	0.5	0,0,1,1,0,0,0,0,1,0	0.42	37%	30%	32%	32%	.275 74-269, 10 HR, 10 RBI, 21 BB, 47 SO	Ashcraft	R		-205
Xander Bogaerts	'+155	SS	R	5	.254	SD	@	PHI	7th	10th	bb	0.5	0,0,1,1,1,1,0,1,0,1	0.46	37%	60%	30%	41%	.276 29-105, 3 HR, 22 RBI, 11 BB, 23 SO	Sanchez	L		-205
Akil Baddoo	'+225	LF	L	7	.225	DET	@	SEA	1st	6th	bb	0.5	0,0,0,2,0,0,0,1,1,0	0.46	37%	30%	30%	4%	.148 19-128, 0 HR, 13 RBI, 3 BB, 12 SO	Castillo	R		-320
