NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-120	LF	L	2	.160	SD	@	ATL	15th	15th	bb	0.5	1,0,2,0,1,1,0	0.71	57%	50%	57%	66%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Shuster	L		-110
Mike Trout	'+120	CF	R	2	.368	LAA	v	TOR	13th	3rd	bb	0.5	2,0,3,1,1,1	1.33	83%	80%	50%	45%	.312 82-263, 17 HR, 47 RBI, 44 BB, 66 SO	Bassitt	R	.412 7-17, 1 HR, 5 RBI, 1 BB, 4 SO	-155
Anthony Volpe	'+245	SS	R	9	.176	NYY	@	BAL	3rd	9th	bb	0.5	0,0,2,1,0,1	0.67	50%	50%	50%	0%		Kremer	R		-350
Aaron Judge	-115	RF	R	2	.348	NYY	@	BAL	3rd	9th	bb	0.5	1,1,1,0,0,0	0.5	50%	40%	49%	53%	.310 98-316, 35 HR, 79 RBI, 65 BB, 112 SO	Kremer	R	.571 4-7, 3 HR, 4 RBI, 0 BB, 2 SO	-115
Carlos Santana	'+110	1B	S	4	.174	PIT	v	CHW	30th	22nd	bb	0.5	1,0,1,0,0,1	0.5	50%	50%	48%	46%	.226 141-625, 22 HR, 72 RBI, 111 BB, 133 SO	Giolito	R	.190 4-21, 1 HR, 1 RBI, 6 BB, 6 SO	-145
Adley Rutschman	-110	C	S	2	.296	BAL	v	NYY	2nd	7th	bb	0.5	1,0,0,0,0,1	0.33	33%	40%	46%	56%	.333 11-33, 0 HR, 1 RBI, 6 BB, 11 SO	Schmidt	R		-120
Alex Bregman	'+155	3B	R	2	.138	HOU	@	MIN	7th	12th	bb	0.5	0,1,0,1,0,1,0	0.43	43%	50%	44%	59%	.311 37-119, 9 HR, 32 RBI, 22 BB, 17 SO	Gray	R	.500 1-2, 0 HR, 2 RBI, 3 BB, 0 SO	-215
Max Muncy	-105	3B	L	5	.130	LAD	@	ARI	29th	16th	bb	0.5	1,0,2,0,0,0	0.5	33%	40%	44%	48%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Bumgarner	L	.176 3-17, 1 HR, 2 RBI, 2 BB, 4 SO	-130
Yasmani Grandal	'+110	C	S	5	.278	CHW	@	PIT	19th	28th	bb	0.5	1,0,1,1,0,0	0.5	50%	40%	43%	42%	.263 49-186, 9 HR, 30 RBI, 28 BB, 46 SO	Hill	L		-150
Mj Melendez	'+125	C	L	1	.095	KC	@	SF	9th	8th	bb	0.5	2,0,0,1,1,1	0.83	67%	40%	43%	67%	.111 1-9, 0 HR, 0 RBI, 3 BB, 2 SO	Cobb	R		-165
Kyle Schwarber	-125	LF	L	2	.154	PHI	v	CIN	24th	30th	bb	0.5	0,0,0,0,0,0	0.0	0%	30%	42%	34%	.238 64-269, 22 HR, 53 RBI, 35 BB, 90 SO	Greene	R		-105
Vinnie Pasquantino	'+195	1B	L	4	.143	KC	@	SF	9th	8th	bb	0.5	0,2,0,0,0,1,1	0.57	43%	40%	42%	0%		Cobb	R		-270
Paul Goldschmidt	'+175	1B	R	3	.450	STL	@	MIL	11th	20th	bb	0.5	2,1,1,1,0,1	1.0	83%	70%	42%	40%	.315 129-410, 28 HR, 82 RBI, 64 BB, 103 SO	Woodruff	R	.250 8-32, 1 HR, 3 RBI, 0 BB, 11 SO	-240
Brandon Nimmo	-145	CF	L	1	.238	NYM	v	MIA	18th	18th	bb	0.5	0,0,2,0,2,1,1	0.86	57%	50%	41%	42%	.260 70-269, 9 HR, 35 RBI, 45 BB, 52 SO	Cabrera	R	.600 3-5, 0 HR, 1 RBI, 2 BB, 1 SO	'+110
Christian Yelich	-125	LF	L	1	.217	MIL	v	STL	16th	14th	bb	0.5	1,0,1,1,0,2	0.83	67%	60%	41%	43%	.259 88-340, 19 HR, 56 RBI, 60 BB, 88 SO	Flaherty	R	.310 9-29, 2 HR, 3 RBI, 4 BB, 8 SO	-105
Kris Bryant	'+120	RF	R	2	.357	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,1,1,0	0.29	29%	30%	41%	42%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gore	L		-155
Josh Donaldson	'+160	3B	R	5	.125	NYY	@	BAL	3rd	9th	bb	0.5	0,0,1,0,0	0.2	20%	30%	41%	47%	.278 88-316, 14 HR, 59 RBI, 54 BB, 74 SO	Kremer	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-220
Daniel Vogelbach	-165	DH	L	6	.200	NYM	v	MIA	18th	18th	bb	0.5	3,0,0,0,1	0.8	40%	30%	40%	40%	.190 8-42, 1 HR, 2 RBI, 7 BB, 14 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Andrew Mccutchen	'+115	RF	R	3	.267	PIT	v	CHW	30th	22nd	bb	0.5	0,2,0,1,1,3	1.17	67%	70%	40%	43%	.481 13-27, 0 HR, 5 RBI, 3 BB, 3 SO	Giolito	R		-155
Michael Conforto	'+120	RF	L	2	.240	SF	v	KC	16th	29th	bb	0.5	2,2,0,1,0,0	0.83	50%	50%	40%	57%	.263 5-19, 1 HR, 5 RBI, 6 BB, 4 SO	Keller	R		-160
Jesse Winker	-170	LF	L	2	.333	MIL	v	STL	16th	14th	bb	0.5	0,0,2,1,0,0	0.5	33%	40%	40%	41%	.351 65-185, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	'+125
Ronald Acuna	'+160	RF	R	1	.355	ATL	v	SD	6th	13th	bb	0.5	1,0,0,1,2,0,0	0.57	43%	50%	40%	0%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Martinez	R		-220
Yandy Diaz	'+105	1B	R	1	.333	TB	v	OAK	26th	17th	bb	0.5	1,1,0,1,1	0.8	80%	60%	40%	24%	.242 15-62, 1 HR, 3 RBI, 5 BB, 10 SO	Waldichuk	L		-140
Logan Ohoppe	'+360	C	R	9	.278	LAA	v	TOR	13th	3rd	bb	0.5	0,0,0,0,0	0.0	0%	20%	40%	0%		Bassitt	R		-575
Gunnar Henderson	'+115	SS	L	5	.125	BAL	v	NYY	2nd	7th	bb	0.5	0,0,1,3,2	1.2	60%	60%	40%	67%	.091 1-11, 0 HR, 1 RBI, 2 BB, 5 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Robbie Grossman	'+160	LF	S	6	.263	TEX	@	CHC	21st	23rd	bb	0.5	0,0,1,0,0,1	0.33	33%	40%	39%	33%	.303 10-33, 1 HR, 2 RBI, 4 BB, 8 SO	Stroman	R	.000 0-9, 0 HR, 0 RBI, 3 BB, 3 SO	-215
Jake Fraley	'+145	LF	L	3	.385	CIN	@	PHI	28th	10th	bb	0.5	0,1,0,1	0.5	50%	50%	39%	0%	.182 4-22, 2 HR, 3 RBI, 0 BB, 5 SO	Wheeler	R		-200
Yordan Alvarez	'+130	LF	L	3	.348	HOU	@	MIN	7th	12th	bb	0.5	1,0,0,0,1,0	0.33	33%	30%	39%	15%	.321 17-53, 5 HR, 11 RBI, 2 BB, 11 SO	Gray	R		-170
Josh Bell	'+120	1B	S	5	.091	CLE	v	SEA	27th	6th	bb	0.5	0,0,2,2,2,0	1.0	50%	60%	39%	0%	.190 4-21, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
George Springer	'+190	RF	R	1	.241	TOR	@	LAA	12th	24th	bb	0.5	0,1,1,0,0,0,0	0.29	29%	20%	39%	40%	.276 116-421, 27 HR, 69 RBI, 56 BB, 94 SO	Sandoval	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-260
Aaron Hicks	'+105	LF	S	-	.000	NYY	@	BAL	3rd	9th	bb	0.5	0,1,0	0.33	33%	50%	39%	38%	.223 59-264, 8 HR, 30 RBI, 39 BB, 67 SO	Kremer	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	-140
Spencer Steer	'+245	3B	R	7	.250	CIN	@	PHI	28th	10th	bb	0.5	0,1,1,0,2	0.8	60%	40%	38%	0%		Wheeler	R		-360
Brendan Donovan	'+150	2B	L	1	.273	STL	@	MIL	11th	20th	bb	0.5	2,0,0,0,0,0	0.33	17%	20%	38%	31%	.216 8-37, 0 HR, 0 RBI, 5 BB, 8 SO	Woodruff	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Matt Olson	-125	1B	L	2	.333	ATL	v	SD	6th	13th	bb	0.5	1,0,0,0,1,1,0	0.43	43%	30%	38%	50%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Martinez	R	.444 4-9, 2 HR, 3 RBI, 1 BB, 2 SO	-105
Freddie Freeman	'+135	1B	L	2	.385	LAD	@	ARI	29th	16th	bb	0.5	0,2,1,1,1,0,1	0.86	71%	50%	38%	32%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Bumgarner	L	.227 10-44, 2 HR, 6 RBI, 3 BB, 10 SO	-185
Mookie Betts	'+140	RF	R	1	.250	LAD	@	ARI	29th	16th	bb	0.5	0,1,0,1,0,2,1	0.71	57%	50%	38%	39%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Bumgarner	L	.333 5-15, 2 HR, 3 RBI, 2 BB, 1 SO	-190
Brandon Belt	'+150	1B	L	-	.053	TOR	@	LAA	12th	24th	bb	0.5	0,0,1,1,0	0.4	40%	30%	38%	21%	.326 15-46, 3 HR, 8 RBI, 5 BB, 12 SO	Sandoval	L		-205
Giancarlo Stanton	'+170	RF	R	4	.200	NYY	@	BAL	3rd	9th	bb	0.5	0,1,1,0,0	0.4	40%	40%	38%	41%	.275 65-236, 10 HR, 39 RBI, 34 BB, 75 SO	Kremer	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Ji Man Choi	'+110	1B	L	5	.083	PIT	v	CHW	30th	22nd	bb	0.5	0,0,0,0	0.0	0%	30%	37%	42%	.194 14-72, 1 HR, 12 RBI, 12 BB, 22 SO	Giolito	R	.214 3-14, 1 HR, 1 RBI, 1 BB, 3 SO	-145
Anthony Rizzo	'+125	1B	L	3	.312	NYY	@	BAL	3rd	9th	bb	0.5	0,1,1,2,0	0.8	60%	40%	37%	24%	.241 32-133, 8 HR, 18 RBI, 9 BB, 24 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
