NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Stowers	'+220	LF	L	4	.000	BAL	@	DET	9th	20th	bb	0.5	1,1,0	0.67	67%	30%	15%	0%	.400 2-5, 1 HR, 3 RBI, 0 BB, 1 SO	Turnbull	R		-310
Alejandro Kirk	'+165	C	R	6	.263	TOR	v	SEA	10th	6th	bb	0.5	0,1,3,1,2,0,0,1,1,1	0.75	60%	70%	33%	15%	.544 37-68, 10 HR, 14 RBI, 3 BB, 11 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Henry Ramos	'+205	RF	S	6	.412	CIN	@	OAK	30th	17th	bb	0.5	1,2,0,0,1	0.8	60%	60%	0%	100%	.500 3-6, 0 HR, 0 RBI, 3 BB, 0 SO	Waldichuk	L		-290
Paul Goldschmidt	'+150	1B	R	2	.308	STL	@	LAD	2nd	2nd	bb	0.5	0,1,1,0,0,0,1,0,0,1	0.63	59%	40%	42%	36%	.299 197-659, 33 HR, 104 RBI, 73 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-200
Gunnar Henderson	'+165	3B	L	6	.200	BAL	@	DET	9th	20th	bb	0.5	1,1,0,0,0,0,1,1,1,0	0.77	59%	50%	38%	24%	.255 40-157, 1 HR, 3 RBI, 12 BB, 37 SO	Turnbull	R		-225
Jp Crawford	'+130	SS	L	9	.237	SEA	@	TOR	7th	3rd	bb	0.5	0,1,0,0,1,0,1,1,0,1	0.63	59%	50%	34%	42%	.113 16-142, 1 HR, 2 RBI, 17 BB, 37 SO	Bassitt	R	.318 7-22, 0 HR, 2 RBI, 0 BB, 6 SO	-175
Lamonte Wade	-140	LF	L	-	.242	SF	@	SD	24th	13th	bb	0.5	2,1,1,0,0,0,1,1,0,1	0.83	58%	60%	29%	55%	.305 32-105, 12 HR, 20 RBI, 28 BB, 33 SO	Darvish	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Brent Rooker	'+145	LF	R	3	.333	OAK	v	CIN	23rd	30th	bb	0.5	1,1,0,1,1,2,0,1,2,1	0.67	57%	80%	21%	96%	.519 41-79, 10 HR, 21 RBI, 21 BB, 33 SO	Lodolo	L		-195
Alex Bregman	'+160	3B	R	2	.214	HOU	v	PHI	18th	11th	bb	0.5	0,0,1,1,0,2,1,1,0,0	0.7	56%	50%	44%	7%	.071 6-85, 1 HR, 2 RBI, 2 BB, 30 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Trevor Larnach	'+140	LF	L	5	.239	MIN	v	KC	17th	29th	bb	0.5	0,1,0,1,1,2,0,1,0,1	0.59	56%	60%	33%	63%	.361 101-280, 4 HR, 44 RBI, 54 BB, 89 SO	Singer	R	.444 4-9, 1 HR, 3 RBI, 0 BB, 2 SO	-190
Kyle Tucker	'+205	RF	L	5	.277	HOU	v	PHI	18th	11th	bb	0.5	0,0,1,0,1,1,0,0,0,0	0.67	56%	30%	28%	0%	.011 1-95, 1 HR, 3 RBI, 0 BB, 23 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Yandy Diaz	'+110	1B	R	1	.319	TB	@	CHW	29th	22nd	bb	0.5	2,0,1,0,1,0,0,0,0,1	0.58	54%	40%	39%	40%	.429 139-324, 12 HR, 42 RBI, 56 BB, 53 SO	Clevinger	R		-145
Will Smith	'+160	C	R	3	.298	LAD	v	STL	21st	14th	bb	0.5	1,0,1,0,0,1,1,1,0,1	0.62	54%	60%	36%	42%	.222 28-126, 3 HR, 9 RBI, 14 BB, 18 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Joc Pederson	'+125	DH	L	4	.229	SF	@	SD	24th	13th	bb	0.5	0,0,0,1,1,1,1,0,1,1	0.53	53%	60%	31%	29%	.230 83-361, 20 HR, 53 RBI, 46 BB, 107 SO	Darvish	R	.214 3-14, 1 HR, 1 RBI, 0 BB, 3 SO	-165
Yordan Alvarez	'+150	LF	L	3	.269	HOU	v	PHI	18th	11th	bb	0.5	1,0,0,0,1,1,1,0,1,0	0.57	52%	50%	39%	79%	.634 26-41, 0 HR, 1 RBI, 10 BB, 3 SO	Falter	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Trent Grisham	'+130	CF	L	8	.202	SD	v	SF	6th	8th	bb	0.5	1,0,1,1,1,1,0,1,1,0	0.59	52%	70%	34%	42%	.323 63-195, 5 HR, 45 RBI, 23 BB, 53 SO	Cobb	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	-175
Ian Happ	'+105	LF	S	3	.301	CHC	@	MIA	20th	18th	bb	0.5	2,0,0,0,1,2,1,0,1,0	0.72	52%	50%	33%	42%	.268 44-164, 5 HR, 14 RBI, 31 BB, 47 SO	Hoeing	R		-140
Dansby Swanson	'+130	SS	R	2	.280	CHC	@	MIA	20th	18th	bb	0.5	2,2,0,0,2,0,1,1,2,3	0.84	52%	70%	30%	49%	.243 92-378, 9 HR, 40 RBI, 83 BB, 94 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Max Muncy	-200	3B	L	4	.250	LAD	v	STL	21st	14th	bb	0.5	1,2,0,1,0,2,3,3,0,0	0.88	50%	60%	44%	66%	.178 24-135, 2 HR, 17 RBI, 50 BB, 34 SO	Woodford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Anthony Rendon	'+145	3B	R	4	.246	LAA	@	MIL	8th	19th	bb	0.5	2,0,0,0,2,0,0,1,0,1	0.65	50%	40%	38%	41%	.210 49-233, 7 HR, 21 RBI, 38 BB, 32 SO	Rea	R		-190
Lars Nootbaar	'+140	CF	L	1	.239	STL	@	LAD	2nd	2nd	bb	0.5	0,3,0,1,0,0,0,1,0,2	1.07	50%	40%	32%	42%	.241 19-79, 1 HR, 15 RBI, 35 BB, 27 SO	Syndergaard	R		-190
Mitch Haniger	'+145	LF	R	6	.333	SF	@	SD	24th	13th	bb	0.5	0,0,1,1	0.5	50%	40%	31%	16%	.333 41-123, 13 HR, 38 RBI, 7 BB, 12 SO	Darvish	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-190
