NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
James Outman	CF	L	8	LAD	v	COL	15th	3.86	Marquez	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	bb	0.5	0,1,0,1,1	60%	0.5	50%	1	0%	'+160	-215
Juan Soto	LF	L	3	SD	v	ARI	30th	6.0	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	bb	0.5	2,0,1,1,0	60%	0.88	61%	14	43%	-215	'+160
Triston Casas	1B	L	6	BOS	v	PIT	27th	5.03	Contreras	R		bb	0.5	0,0,1,1	50%	0.7	52%	0	0%	'+100	-130
Mike Trout	CF	R	2	LAA	@	SEA	21st	4.3	Castillo	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	bb	0.5	3,1,1,1	100%	0.45	40%	11	55%	'+165	-220
Aaron Judge	RF	R	2	NYY	v	PHI	29th	5.91	Strahm	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,0,0,0	25%	0.71	52%	0	0%	-130	'+100
Carlos Santana	1B	S	4	PIT	@	BOS	24th	4.5	Pivetta	R	.667 2-3, 0 HR, 0 RBI, 3 BB, 0 SO	bb	0.5	1,0,0,1	50%	0.54	44%	0	0%	'+100	-130
Adley Rutschman	C	S	2	BAL	@	TEX	8th	3.0	Heaney	L		bb	0.5	0,0,0,1	25%	0.58	45%	6	83%	'+130	-175
Joey Gallo	1B	L	6	MIN	@	MIA	25th	4.6	Alcantara	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	0,1,0,0	25%	0.46	39%	5	60%	'+135	-180
Max Muncy	3B	L	4	LAD	v	COL	15th	3.86	Marquez	R	.167 5-30, 3 HR, 7 RBI, 5 BB, 8 SO	bb	0.5	2,0,0,0	25%	0.66	47%	18	39%	-150	'+110
Alex Bregman	3B	R	2	HOU	v	DET	22nd	4.37	Manning	R		bb	0.5	0,1,0,1,0	40%	0.56	44%	7	43%	'+190	-260
