NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lars Nootbaar	-110	CF	L	6	.286	STL	@	ARI	4th	16th	bb	0.5	1,1	1.0	100%	60%	37%	69%	.333 7-21, 2 HR, 7 RBI, 10 BB, 3 SO	Gallen	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	-120
Ian Happ	'+115	LF	S	1	.241	CHC	@	SEA	2nd	2nd	bb	0.5	1,1,1,1,0,1,1,1,1,0	0.79	79%	80%	36%	43%	.053 1-19, 0 HR, 0 RBI, 2 BB, 3 SO	Castillo	R	.320 8-25, 1 HR, 5 RBI, 3 BB, 7 SO	-150
Tyler Oneill	'+115	RF	R	3	.279	BOS	v	LAA	14th	28th	bb	0.5	1,1,1,0,1,1,0,1,1,0	0.69	69%	70%	25%	29%	.217 5-23, 3 HR, 3 RBI, 2 BB, 9 SO	Anderson	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-150
Juan Soto	-130	RF	L	2	.333	NYY	@	CLE	24th	17th	bb	0.5	0,0,0,2,1,1,1,1,2,1	0.93	67%	70%	57%	88%	.250 4-16, 2 HR, 4 RBI, 8 BB, 5 SO	Allen	L		'+100
Aaron Judge	-140	CF	R	3	.204	NYY	@	CLE	24th	17th	bb	0.5	1,1,2,2,2,0,3,1,1,0	1.0	67%	80%	50%	52%	.250 5-20, 0 HR, 0 RBI, 3 BB, 4 SO	Allen	L		'+105
Mookie Betts	'+100	SS	R	1	.364	LAD	v	SD	22nd	21st	bb	0.5	0,1,0,2,1,1,3,0,0,0	0.94	65%	50%	40%	45%	.343 23-67, 8 HR, 25 RBI, 11 BB, 11 SO	Darvish	R	.185 5-27, 1 HR, 1 RBI, 1 BB, 6 SO	-130
Riley Greene	'+170	RF	L	1	.216	DET	v	MIN	12th	3rd	bb	0.5	2,1,0,0,1,1,1,1,0,1	0.71	64%	70%	32%	29%	.333 12-36, 2 HR, 8 RBI, 3 BB, 11 SO	Ober	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-230
Andrew Mccutchen	'+180	DH	R	5	.161	PIT	@	PHI	13th	6th	bb	0.5	1,1,1,1,0,0,0,2	0.75	62%	60%	41%	37%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Wheeler	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 4 SO	-245
Evan Carter	'+100	LF	L	5	.244	TEX	@	HOU	28th	19th	bb	0.5	1,0,1,0,1,1,0,0,0,1	0.77	62%	50%	41%	67%	.409 9-22, 0 HR, 2 RBI, 4 BB, 2 SO	Javier	R		-135
Jonathan India	-120	2B	R	1	.217	CIN	@	CHW	26th	29th	bb	0.5	2,0,1,0,2,0,1,0,4,1	1.0	62%	60%	34%	56%	.400 6-15, 2 HR, 2 RBI, 6 BB, 4 SO	Soroka	R		-110
Justin Turner	'+160	3B	R	4	.350	TOR	v	COL	29th	24th	bb	0.5	1,0,1,1,1,1,1,1,0,1	0.62	62%	80%	28%	27%	.429 6-14, 0 HR, 3 RBI, 2 BB, 1 SO	Freeland	L	.333 16-48, 0 HR, 3 RBI, 3 BB, 2 SO	0
Willson Contreras	'+225	C	R	5	.265	STL	@	ARI	4th	16th	bb	0.5	1,0,1,0,1,1,0,1,1,0	0.6	60%	60%	33%	33%	.458 11-24, 2 HR, 5 RBI, 4 BB, 5 SO	Gallen	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 4 SO	-320
