NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Loftin	'+205	SS	R	8	.462	KC	v	CHW	29th	22nd	bb	0.5	1,1,0,1	0.75	75%	75%	0%	100%	.500 3-6, 0 HR, 2 RBI, 2 BB, 0 SO	Toussaint	R		-285
Kyren Paris	'+310	2B	R	8	.083	LAA	v	BAL	9th	9th	bb	0.5	0,0,1,1,1	0.6	60%	60%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-475
Jp Crawford	-170	SS	L	1	.272	SEA	@	CIN	26th	30th	bb	0.5	1,0,1,0,1,0,2,1,0,1	0.67	58%	60%	34%	50%	.372 32-86, 1 HR, 13 RBI, 11 BB, 40 SO	Richardson	R		'+125
Davis Schneider	'+155	2B	R	2	.381	TOR	@	OAK	30th	17th	bb	0.5	1,0,1,1,1,2,0,1,0,1	0.68	58%	70%	0%	50%	.200 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	Sears	L		-215
Nolan Schanuel	'+155	1B	L	1	.288	LAA	v	BAL	9th	9th	bb	0.5	1,1,2,1,0,0,0,0,2,3	0.86	57%	60%	0%	100%	.375 3-8, 0 HR, 0 RBI, 2 BB, 2 SO	Gibson	R		-215
Juan Soto	-130	LF	L	3	.259	SD	v	PHI	6th	10th	bb	0.5	0,2,0,0,0,2,0,1,1,1	0.81	56%	50%	57%	55%	.243 112-460, 28 HR, 93 RBI, 107 BB, 105 SO	Wheeler	R	.268 11-41, 2 HR, 2 RBI, 11 BB, 11 SO	'+100
Kyle Schwarber	-195	LF	L	1	.192	PHI	@	SD	21st	13th	bb	0.5	2,3,3,1,0,1,1,0,0,2	0.81	55%	70%	42%	45%	.286 89-311, 46 HR, 92 RBI, 78 BB, 100 SO	Wacha	R	.286 4-14, 2 HR, 4 RBI, 3 BB, 5 SO	'+145
Aaron Judge	-115	RF	R	2	.264	NYY	v	DET	8th	19th	bb	0.5	3,0,1,0,0,1,0,2,0,0	0.77	52%	40%	49%	56%	.260 59-227, 16 HR, 29 RBI, 77 BB, 94 SO	Manning	R		-115
Yordan Alvarez	'+105	LF	L	4	.290	HOU	@	TEX	10th	27th	bb	0.5	0,3,0,0,1,1,0,2,1,0	0.59	50%	50%	39%	43%	.299 120-401, 32 HR, 91 RBI, 68 BB, 98 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Travis Blankenhorn	'+115	2B	L	5	.308	WSH	v	NYM	27th	5th	bb	0.5	0,0,1,2	0.75	50%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Butto	R		-150
