NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lars Nootbaar	-110	CF	L	6	.250	STL	@	ARI	5th	16th	bb	0.5	1	1.0	100%	50%	37%	67%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-120
Ian Happ	'+105	LF	S	1	.260	CHC	@	SEA	4th	2nd	bb	0.5	1,1,1,1,1,0,1,1,1,1	0.85	85%	90%	36%	50%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		-140
Aaron Judge	-180	CF	R	3	.178	NYY	@	CLE	20th	17th	bb	0.5	0,0,1,1,2,2,2,0,3,1	1.08	69%	70%	50%	52%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	'+135
Mookie Betts	'+100	SS	R	1	.344	LAD	v	SD	22nd	21st	bb	0.5	1,0,1,0,2,1,1,3,0,0	1.0	69%	60%	40%	46%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-130
Daniel Vogelbach	-125	1B	L	4	.222	TOR	v	COL	29th	24th	bb	0.5	0,0,1,1,1,1	0.67	67%	50%	38%	37%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Bo Naylor	'+160	C	L	7	.194	CLE	v	NYY	19th	13th	bb	0.5	1,1,1,0,0,1,0,1,1	0.67	67%	60%	37%	0%		Schmidt	R		-215
Willson Contreras	'+200	C	R	5	.233	STL	@	ARI	5th	16th	bb	0.5	1,0,1,0,1,1,0,1,1	0.67	67%	70%	33%	34%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		-280
Riley Greene	'+150	RF	L	1	.214	DET	v	MIN	15th	3rd	bb	0.5	0,1,2,1,0,0,1,1,1,1	0.75	67%	70%	32%	27%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	-205
Juan Soto	-210	RF	L	2	.360	NYY	@	CLE	20th	17th	bb	0.5	0,2,0,0,0,2,1,1,1,1	0.85	62%	60%	57%	83%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	'+155
Andrew Mccutchen	'+115	DH	R	-	.161	PIT	@	PHI	10th	6th	bb	0.5	1,1,1,1,0,0,0,2	0.75	62%	60%	41%	37%	.000 0-16, 0 HR, 0 RBI, 6 BB, 8 SO	Turnbull	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-155
