NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Juan Soto	LF	SD	COL	25th	3.4	bb	0.5	0.81	59%	64%	11	-225	'+165
Triston Casas	1B	BOS	BAL	9th	2.78	bb	0.5	0.7	52%	86%	7	'+110	-150
Aaron Judge	RF	NYY	SF	8th	2.77	bb	0.5	0.66	51%	0%	0	-110	-120
Canaan Smith Njigba	RF	PIT	CIN	30th	3.87	bb	0.5	0	50%	0%	0	'+175	-240
James Outman	CF	LAD	ARI	16th	3.17	bb	0.5	0.5	50%	0%	0	'+200	-280
Jesse Winker	LF	MIL	CHC	23rd	3.37	bb	0.5	0.62	48%	0%	0	-120	-110
Adley Rutschman	C	BAL	BOS	21st	3.31	bb	0.5	0.58	46%	47%	15	'+115	-155
Max Muncy	3B	LAD	ARI	16th	3.17	bb	0.5	0.64	46%	42%	12	-135	'+100
Alex Bregman	3B	HOU	CHW	22nd	3.31	bb	0.5	0.52	44%	29%	7	'+115	-155
Yandy Diaz	1B	TB	DET	19th	3.24	bb	0.5	0.57	43%	67%	6	'+145	-190
Kyle Schwarber	LF	PHI	TEX	27th	3.64	bb	0.5	0.5	43%	25%	4	'+115	-155
Mj Melendez	C	KC	MIN	12th	2.93	bb	0.5	0.51	43%	31%	16	'+105	-140
Carlos Santana	1B	PIT	CIN	30th	3.87	bb	0.5	0.52	43%	0%	0	'+100	-135
Dj Lemahieu	2B	NYY	SF	8th	2.77	bb	0.5	0.54	42%	0%	0	'+185	-255
Daniel Vogelbach	DH	NYM	MIA	18th	3.2	bb	0.5	0.55	42%	44%	9	'+120	-160
Jurickson Profar	LF	COL	SD	13th	2.93	bb	0.5	0.45	42%	0%	0	'+110	-145
Freddie Freeman	1B	LAD	ARI	16th	3.17	bb	0.5	0.51	42%	50%	16	-105	-125
Eugenio Suarez	3B	SEA	CLE	5th	2.7	bb	0.5	0.47	42%	14%	7	'+205	-290
Paul Goldschmidt	1B	STL	TOR	3rd	2.65	bb	0.5	0.51	41%	50%	2	'+155	-215
Mike Trout	CF	LAA	OAK	17th	3.17	bb	0.5	0.45	41%	50%	12	-105	-125
Josh Bell	1B	CLE	SEA	6th	2.74	bb	0.5	0.49	41%	0%	3	'+135	-185
Christian Yelich	LF	MIL	CHC	23rd	3.37	bb	0.5	0.57	40%	56%	18	'+110	-145
Vinnie Pasquantino	1B	KC	MIN	12th	2.93	bb	0.5	0.49	40%	44%	9	'+175	-245
Logan Ohoppe	C	LAA	OAK	17th	3.17	bb	0.5	0.4	40%	33%	3	'+230	-330
Austin Meadows	RF	DET	TB	1st	2.39	bb	0.5	0.44	39%	0%	0	'+265	-390
Robbie Grossman	LF	TEX	PHI	10th	2.87	bb	0.5	0.43	39%	22%	9	'+180	-245
Joey Gallo	1B	MIN	KC	29th	3.74	bb	0.5	0.46	39%	40%	5	'+120	-160
Matt Olson	1B	ATL	WSH	26th	3.56	bb	0.5	0.45	38%	42%	19	'+135	-180
Gunnar Henderson	SS	BAL	BOS	21st	3.31	bb	0.5	0.47	38%	71%	7	'+185	-255
Brandon Nimmo	CF	NYM	MIA	18th	3.2	bb	0.5	0.46	38%	32%	19	'+125	-170
Brandon Belt	1B	TOR	STL	14th	3.08	bb	0.5	0.47	38%	25%	4	'+165	-225
Brendan Donovan	2B	STL	TOR	3rd	2.65	bb	0.5	0.47	38%	75%	4	-105	-125
Yasmani Grandal	C	CHW	HOU	11th	2.87	bb	0.5	0.45	38%	50%	4	'+120	-160
Shohei Ohtani	DH	LAA	OAK	17th	3.17	bb	0.5	0.46	38%	35%	17	'+155	-210
Jp Crawford	SS	SEA	CLE	5th	2.7	bb	0.5	0.45	38%	67%	6	'+195	-270
Anthony Rizzo	1B	NYY	SF	8th	2.77	bb	0.5	0.42	37%	0%	0	'+195	-270
Brandon Lowe	2B	TB	DET	19th	3.24	bb	0.5	0.42	37%	75%	4	'+225	-320
Alejandro Kirk	C	TOR	STL	14th	3.08	bb	0.5	0.44	37%	25%	4	'+165	-225
Chas Mccormick	CF	HOU	CHW	22nd	3.31	bb	0.5	0.37	37%	40%	5	'+145	-195
Kris Bryant	RF	COL	SD	13th	2.93	bb	0.5	0.4	37%	100%	1	'+120	-155
Ronald Acuna Jr	RF	ATL	WSH	26th	3.56	bb	0.5	0.43	36%	33%	15	'+115	-155
Giancarlo Stanton	RF	NYY	SF	8th	2.77	bb	0.5	0.42	36%	0%	0	'+190	-265
Josh Donaldson	3B	NYY	SF	8th	2.77	bb	0.5	0.38	36%	0%	0	'+165	-225
Matt Chapman	3B	TOR	STL	14th	3.08	bb	0.5	0.44	36%	75%	4	'+155	-210
Tyler Oneill	CF	STL	TOR	3rd	2.65	bb	0.5	0.4	36%	50%	2	'+195	-270
Lars Nootbaar	LF	STL	TOR	3rd	2.65	bb	0.5	0.47	36%	33%	3	-115	-115
Max Kepler	RF	MIN	KC	29th	3.74	bb	0.5	0.43	36%	33%	12	'+210	-295
Will Smith	C	LAD	ARI	16th	3.17	bb	0.5	0.4	36%	44%	16	'+175	-240
Patrick Wisdom	3B	CHC	MIL	20th	3.24	bb	0.5	0.4	35%	50%	14	'+170	-230
Josh Smith	SS	TEX	PHI	10th	2.87	bb	0.5	0.38	35%	50%	2	'+245	-360
Jorge Soler	LF	MIA	NYM	4th	2.7	bb	0.5	0.43	35%	20%	5	'+215	-310
Pete Alonso	1B	NYM	MIA	18th	3.2	bb	0.5	0.41	35%	26%	19	'+175	-245
Willson Contreras	C	STL	TOR	3rd	2.65	bb	0.5	0.39	35%	0%	2	'+240	-340
Andrew Mccutchen	RF	PIT	CIN	30th	3.87	bb	0.5	0.43	35%	43%	14	'+120	-165
Spencer Steer	3B	CIN	PIT	28th	3.71	bb	0.5	0.39	35%	33%	6	'+200	-280
Jake Cronenworth	1B	SD	COL	25th	3.4	bb	0.5	0.41	35%	53%	17	'+170	-235
Matt Carpenter	1B	SD	COL	25th	3.4	bb	0.5	0.36	35%	0%	0	'+120	-155
Anthony Rendon	3B	LAA	OAK	17th	3.17	bb	0.5	0.49	35%	12%	8	'+100	-135
Trayce Thompson	CF	LAD	ARI	16th	3.17	bb	0.5	0.38	35%	20%	5	'+145	-195
Steven Kwan	LF	CLE	SEA	6th	2.74	bb	0.5	0.4	35%	29%	7	'+165	-230
Rowdy Tellez	1B	MIL	CHC	23rd	3.37	bb	0.5	0.41	34%	59%	17	'+145	-195
Isaac Paredes	3B	TB	DET	19th	3.24	bb	0.5	0.4	34%	14%	7	'+155	-205
Carlos Correa	SS	MIN	KC	29th	3.74	bb	0.5	0.45	34%	42%	19	'+150	-200
Jake Fraley	LF	CIN	PIT	28th	3.71	bb	0.5	0.38	34%	57%	7	'+115	-150
Christian Walker	1B	ARI	LAD	2nd	2.54	bb	0.5	0.43	34%	18%	17	'+215	-310
Ketel Marte	2B	ARI	LAD	2nd	2.54	bb	0.5	0.4	34%	20%	15	'+250	-360
Mike Yastrzemski	CF	SF	NYY	7th	2.75	bb	0.5	0.41	33%	0%	0	'+150	-200
Wilmer Flores	1B	SF	NYY	7th	2.75	bb	0.5	0.39	33%	0%	0	'+210	-290
Justin Turner	1B	BOS	BAL	9th	2.78	bb	0.5	0.38	33%	0%	0	'+160	-215
William Contreras	C	MIL	CHC	23rd	3.37	bb	0.5	0.39	33%	0%	2	'+175	-245
Riley Greene	CF	DET	TB	1st	2.39	bb	0.5	0.39	33%	25%	4	'+250	-370
Corey Seager	SS	TEX	PHI	10th	2.87	bb	0.5	0.38	33%	25%	4	'+210	-290
Garrett Cooper	1B	MIA	NYM	4th	2.7	bb	0.5	0.33	33%	36%	14	'+210	-300
George Springer	RF	TOR	STL	14th	3.08	bb	0.5	0.4	33%	50%	4	'+230	-330
Byron Buxton	CF	MIN	KC	29th	3.74	bb	0.5	0.37	33%	44%	9	'+145	-200
Andrew Benintendi	LF	CHW	HOU	11th	2.87	bb	0.5	0.41	33%	43%	7	'+215	-300
Jose Abreu	1B	HOU	CHW	22nd	3.31	bb	0.5	0.39	33%	0%	0	'+160	-220
Kyle Tucker	RF	HOU	CHW	22nd	3.31	bb	0.5	0.36	33%	14%	7	'+125	-170
Manny Machado	3B	SD	COL	25th	3.4	bb	0.5	0.39	33%	41%	17	'+200	-275
Xander Bogaerts	SS	SD	COL	25th	3.4	bb	0.5	0.38	33%	0%	0	'+215	-300
Jose Ramirez	3B	CLE	SEA	6th	2.74	bb	0.5	0.42	33%	43%	7	'+190	-260
Sean Murphy	C	ATL	WSH	26th	3.56	bb	0.5	0.38	32%	33%	3	'+140	-185
Rafael Devers	3B	BOS	BAL	9th	2.78	bb	0.5	0.35	32%	22%	18	'+160	-220
Anthony Santander	RF	BAL	BOS	21st	3.31	bb	0.5	0.36	32%	28%	18	'+200	-280
Ian Happ	LF	CHC	MIL	20th	3.24	bb	0.5	0.36	32%	47%	17	'+140	-190
Vladimir Guerrero Jr	1B	TOR	STL	14th	3.08	bb	0.5	0.36	32%	50%	4	'+210	-295
Bryan Reynolds	LF	PIT	CIN	30th	3.87	bb	0.5	0.39	32%	53%	15	'+130	-175
Ryan Mcmahon	2B	COL	SD	13th	2.93	bb	0.5	0.41	32%	57%	14	'+185	-255
Trent Grisham	CF	SD	COL	25th	3.4	bb	0.5	0.36	32%	41%	17	'+125	-165
Jd Martinez	LF	LAD	ARI	16th	3.17	bb	0.5	0.37	32%	0%	0	'+220	-310
Kolten Wong	2B	SEA	CLE	5th	2.7	bb	0.5	0.34	32%	0%	0	'+225	-320
Alex Call	LF	WSH	ATL	15th	3.1	bb	0.5	0.33	31%	25%	4	'+230	-330
Austin Riley	3B	ATL	WSH	26th	3.56	bb	0.5	0.35	31%	42%	19	'+140	-190
Brian Anderson	3B	MIL	CHC	23rd	3.37	bb	0.5	0.38	31%	50%	2	'+200	-280
Willy Adames	SS	MIL	CHC	23rd	3.37	bb	0.5	0.35	31%	47%	15	'+235	-330
Taylor Ward	LF	LAA	OAK	17th	3.17	bb	0.5	0.44	31%	25%	16	'+120	-160
Lamonte Wade Jr	1B	SF	NYY	7th	2.75	bb	0.5	0.34	30%	0%	0	'+125	-170
Omar Narvaez	C	NYM	MIA	18th	3.2	bb	0.5	0.35	30%	25%	4	'+270	-400
Kebryan Hayes	3B	PIT	CIN	30th	3.87	bb	0.5	0.36	30%	27%	11	'+225	-320
Seth Brown	LF	OAK	LAA	24th	3.39	bb	0.5	0.34	30%	33%	18	'+185	-255
Mookie Betts	RF	LAD	ARI	16th	3.17	bb	0.5	0.38	30%	25%	16	'+165	-225
Myles Straw	CF	CLE	SEA	6th	2.74	bb	0.5	0.34	30%	20%	5	'+310	-475
Orlando Arcia	SS	ATL	WSH	26th	3.56	bb	0.5	0.3	29%	50%	12	'+220	-310
Luis Urias	2B	MIL	CHC	23rd	3.37	bb	0.5	0.42	29%	50%	10	'+170	-235
Spencer Torkelson	1B	DET	TB	1st	2.39	bb	0.5	0.34	29%	0%	2	'+215	-310
Marcus Semien	2B	TEX	PHI	10th	2.87	bb	0.5	0.33	29%	0%	4	'+260	-380
Luis Arraez	2B	MIA	NYM	4th	2.7	bb	0.5	0.34	29%	0%	0	'+245	-350
Jack Suwinski	CF	PIT	CIN	30th	3.87	bb	0.5	0.39	29%	23%	13	'+115	-150
Ha Seong Kim	2B	SD	COL	25th	3.4	bb	0.5	0.32	29%	38%	16	'+215	-300
Tony Kemp	2B	OAK	LAA	24th	3.39	bb	0.5	0.31	29%	35%	17	'+295	-450
Julio Rodriguez	CF	SEA	CLE	5th	2.7	bb	0.5	0.29	29%	29%	7	'+270	-400
Brandon Crawford	SS	SF	NYY	7th	2.75	bb	0.5	0.33	28%	0%	0	'+155	-210
Joc Pederson	1B	SF	NYY	7th	2.75	bb	0.5	0.31	28%	0%	0	'+140	-185
Eric Hosmer	1B	CHC	MIL	20th	3.24	bb	0.5	0.36	28%	33%	6	'+165	-225
Trey Mancini	1B	CHC	MIL	20th	3.24	bb	0.5	0.35	28%	0%	3	'+195	-270
Wander Franco	SS	TB	DET	19th	3.24	bb	0.5	0.31	28%	33%	3	'+245	-350
Francisco Lindor	SS	NYM	MIA	18th	3.2	bb	0.5	0.36	28%	11%	19	'+215	-300
Daulton Varsho	LF	TOR	STL	14th	3.08	bb	0.5	0.31	28%	17%	6	'+235	-340
Nolan Arenado	3B	STL	TOR	3rd	2.65	bb	0.5	0.35	28%	50%	2	'+275	-400
Trevor Larnach	LF	MIN	KC	29th	3.74	bb	0.5	0.35	28%	38%	8	'+185	-260
Austin Nola	C	SD	COL	25th	3.4	bb	0.5	0.28	28%	18%	11	'+270	-400
David Peralta	LF	LAD	ARI	16th	3.17	bb	0.5	0.3	28%	0%	0	'+215	-300
Kyle Lewis	LF	ARI	LAD	2nd	2.54	bb	0.5	0.28	28%	0%	0	'+245	-350
Cedric Mullins	CF	BAL	BOS	21st	3.31	bb	0.5	0.31	27%	7%	15	'+225	-320
Randy Arozarena	LF	TB	DET	19th	3.24	bb	0.5	0.3	27%	50%	6	'+190	-260
Bryson Stott	2B	PHI	TEX	27th	3.64	bb	0.5	0.25	27%	100%	1	'+265	-390
Jonah Heim	C	TEX	PHI	10th	2.87	bb	0.5	0.33	27%	75%	4	'+245	-350
Eduardo Escobar	3B	NYM	MIA	18th	3.2	bb	0.5	0.29	27%	6%	17	'+250	-360
Mark Canha	LF	NYM	MIA	18th	3.2	bb	0.5	0.34	27%	33%	18	'+290	-425
Eloy Jimenez	RF	CHW	HOU	11th	2.87	bb	0.5	0.33	27%	75%	4	'+215	-300
Yoan Moncada	3B	CHW	HOU	11th	2.87	bb	0.5	0.31	27%	20%	5	'+210	-295
Jace Peterson	3B	OAK	LAA	24th	3.39	bb	0.5	0.3	27%	0%	0	'+210	-300
Evan Longoria	3B	ARI	LAD	2nd	2.54	bb	0.5	0.31	27%	18%	11	'+225	-320
Joey Meneses	1B	WSH	ATL	15th	3.1	bb	0.5	0.27	26%	67%	6	'+180	-245
Oswaldo Cabrera	3B	NYY	SF	8th	2.77	bb	0.5	0.29	26%	0%	0	'+275	-400
Adam Frazier	2B	BAL	BOS	21st	3.31	bb	0.5	0.29	26%	43%	7	'+320	-475
Dansby Swanson	SS	CHC	MIL	20th	3.24	bb	0.5	0.29	26%	33%	6	'+155	-210
Manuel Margot	RF	TB	DET	19th	3.24	bb	0.5	0.26	26%	0%	0	'+245	-350
Jt Realmuto	C	PHI	TEX	27th	3.64	bb	0.5	0.26	26%	50%	4	'+260	-380
Nathaniel Lowe	1B	TEX	PHI	10th	2.87	bb	0.5	0.31	26%	25%	4	'+200	-280
Oneil Cruz	SS	PIT	CIN	30th	3.87	bb	0.5	0.32	26%	25%	8	'+145	-195
Hunter Renfroe	RF	LAA	OAK	17th	3.17	bb	0.5	0.31	26%	0%	0	'+135	-180
Corbin Carroll	CF	ARI	LAD	2nd	2.54	bb	0.5	0.25	26%	40%	5	'+320	-500
Cal Raleigh	C	SEA	CLE	5th	2.7	bb	0.5	0.31	26%	29%	7	'+225	-320
Josh Naylor	1B	CLE	SEA	6th	2.74	bb	0.5	0.29	26%	14%	7	'+280	-425
Ryan Mountcastle	1B	BAL	BOS	21st	3.31	bb	0.5	0.3	25%	22%	18	'+275	-400
Garrett Mitchell	CF	MIL	CHC	23rd	3.37	bb	0.5	0.25	25%	0%	1	'+210	-290
Miguel Cabrera	DH	DET	TB	1st	2.39	bb	0.5	0.25	25%	0%	4	'+220	-310
Tommy Edman	SS	STL	TOR	3rd	2.65	bb	0.5	0.3	25%	50%	4	'+240	-340
Hunter Dozier	3B	KC	MIN	12th	2.93	bb	0.5	0.27	25%	21%	14	'+340	-525
Austin Hedges	C	PIT	CIN	30th	3.87	bb	0.5	0.23	25%	25%	4	'+320	-500
Jonathan India	2B	CIN	PIT	28th	3.71	bb	0.5	0.3	25%	11%	9	'+130	-170
Tj Friedl	CF	CIN	PIT	28th	3.71	bb	0.5	0.28	25%	33%	15	'+125	-170
Wil Myers	RF	CIN	PIT	28th	3.71	bb	0.5	0.24	25%	50%	2	'+185	-260
Elvis Andrus	2B	CHW	HOU	11th	2.87	bb	0.5	0.26	25%	15%	13	'+280	-425
Yainer Diaz	C	HOU	CHW	22nd	3.31	bb	0.5	0	25%	0%	0	'+205	-285
