NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-190	LF	L	2	.244	SD	@	MIN	5th	12th	bb	0.5	1,0,0,1,3,0,1,1,3,1	0.92	64%	70%	57%	33%	.273 3-11, 1 HR, 4 RBI, 1 BB, 1 SO	Lopez	R	.360 9-25, 2 HR, 5 RBI, 7 BB, 3 SO	'+145
Ian Happ	'+145	LF	S	3	.296	CHC	v	STL	24th	14th	bb	0.5	3,1,0,1,1,1,2,1,0,1	0.83	60%	80%	33%	44%	.256 77-301, 19 HR, 48 RBI, 49 BB, 103 SO	Montgomery	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	-190
Adley Rutschman	-115	C	S	2	.273	BAL	v	TB	14th	1st	bb	0.5	1,0,1,1,2,1,0,1,1,1	0.81	56%	80%	45%	21%	.134 11-82, 2 HR, 6 RBI, 5 BB, 39 SO	Chirinos	R		-115
Anthony Rendon	'+135	3B	R	4	.283	LAA	v	HOU	9th	10th	bb	0.5	0,1,2,0,1,1,1,2,0,0	0.7	56%	60%	38%	64%	.353 36-102, 4 HR, 29 RBI, 24 BB, 20 SO	Javier	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Matt Olson	-135	1B	L	2	.250	ATL	v	BOS	10th	21st	bb	0.5	3,1,1,1,0,0,2,1,1,0	0.78	56%	70%	38%	43%	.292 21-72, 5 HR, 11 RBI, 10 BB, 17 SO	Bello	R		'+100
Lamonte Wade	-160	LF	L	1	.261	SF	v	WSH	27th	26th	bb	0.5	0,0,0,0,2,1,1,1,0,2	0.76	55%	50%	29%	11%	.255 13-51, 0 HR, 2 RBI, 2 BB, 13 SO	Gray	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+120
Ronald Acuna	'+135	RF	R	1	.343	ATL	v	BOS	10th	21st	bb	0.5	1,0,1,1,1,1,1,0,0,0	0.61	53%	60%	40%	38%	.312 20-64, 3 HR, 7 RBI, 8 BB, 22 SO	Bello	R		-185
Yandy Diaz	'+140	1B	R	1	.320	TB	@	BAL	15th	9th	bb	0.5	0,2,1,1,0,0,0,3,2,0	0.65	53%	50%	39%	48%	.250 52-208, 3 HR, 15 RBI, 43 BB, 38 SO	Kremer	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Sean Murphy	'+145	C	R	4	.299	ATL	v	BOS	10th	21st	bb	0.5	0,0,0,0,1,1,2,1,0,0	0.66	53%	40%	31%	9%	.263 10-38, 0 HR, 1 RBI, 1 BB, 11 SO	Bello	R		-200
Brent Rooker	'+155	LF	R	3	.313	OAK	@	NYY	16th	7th	bb	0.5	0,2,0,1,1,0,1,0,0,1	0.63	53%	50%	21%	92%	.323 10-31, 0 HR, 0 RBI, 20 BB, 1 SO	Brito	R		-210
Ryan Noda	'+100	1B	L	2	.239	OAK	@	NYY	16th	7th	bb	0.5	3,0,0,0,2,0,1,0,1,0	0.71	53%	40%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		-130
Max Muncy	'+100	3B	L	-	.209	LAD	@	MIL	13th	20th	bb	0.5	0,0,1,1,0,0,1,1,1,1	0.79	52%	60%	44%	32%	.150 20-133, 2 HR, 23 RBI, 15 BB, 40 SO	Miley	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Gunnar Henderson	'+140	3B	L	5	.179	BAL	v	TB	14th	1st	bb	0.5	0,0,0,0,1,1,0,3,0,1	0.71	52%	40%	38%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Chirinos	R		-190
Will Smith	'+150	C	R	3	.329	LAD	@	MIL	13th	20th	bb	0.5	0,1,3,1,1,0,0,0,1,0	0.67	52%	50%	36%	18%	.195 8-41, 0 HR, 5 RBI, 2 BB, 4 SO	Miley	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-205
Bryce Harper	'+145	DH	L	3	.304	PHI	v	TOR	11th	3rd	bb	0.5	1,1,0,0,2,0	0.67	50%	40%	47%	35%	.324 23-71, 3 HR, 9 RBI, 10 BB, 17 SO	Gausman	R	.444 8-18, 1 HR, 3 RBI, 5 BB, 4 SO	-195
Yordan Alvarez	-145	LF	L	3	.284	HOU	@	LAA	23rd	24th	bb	0.5	1,0,0,1,0,0,0,1,1,1	0.53	50%	50%	39%	37%	.340 70-206, 7 HR, 39 RBI, 27 BB, 37 SO	Canning	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	'+110
Austin Wynns	'+310	C	R	7	.333	COL	@	PIT	20th	28th	bb	0.5	1,0	0.5	50%	50%	0%	0%		Hill	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-475
Mookie Betts	'+140	RF	R	1	.254	LAD	@	MIL	13th	20th	bb	0.5	1,0,1,0,1,1,0,0,2,0	0.6	49%	50%	38%	30%	.238 24-101, 4 HR, 11 RBI, 10 BB, 11 SO	Miley	L	.562 9-16, 1 HR, 4 RBI, 2 BB, 0 SO	-190
Trent Grisham	'+170	CF	L	8	.214	SD	@	MIN	5th	12th	bb	0.5	1,0,0,2,0,1,0,0,1,0	0.57	49%	40%	34%	20%	.312 5-16, 1 HR, 3 RBI, 1 BB, 2 SO	Lopez	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 1 SO	-235
Lars Nootbaar	'+105	CF	L	8	.287	STL	@	CHC	7th	23rd	bb	0.5	1,2,0,1,0,0,0,1,0,0	0.87	48%	40%	32%	51%	.231 21-91, 5 HR, 14 RBI, 30 BB, 16 SO	Steele	L		-140
Carlos Santana	'+125	1B	S	4	.252	PIT	v	COL	26th	25th	bb	0.5	1,0,1,0,1,0,1,0,2,0	0.5	47%	50%	48%	50%	.302 62-205, 2 HR, 54 RBI, 31 BB, 41 SO	Senzatela	R	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	-165
Alex Bregman	'+120	3B	R	2	.213	HOU	@	LAA	23rd	24th	bb	0.5	0,0,0,0,2,0,0,0,2,0	0.64	47%	20%	44%	38%	.307 118-384, 17 HR, 80 RBI, 50 BB, 53 SO	Canning	R	.800 4-5, 1 HR, 4 RBI, 2 BB, 0 SO	-165
