NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jp Crawford	'+105	SS	L	1	.240	SEA	v	WSH	27th	26th	bb	0.5	1,0,0,1,2,1,1,0,1,1	0.57	53%	70%	34%	23%	.256 10-39, 1 HR, 2 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Adley Rutschman	'+115	C	S	2	.265	BAL	v	CIN	26th	30th	bb	0.5	1,0,0,2,0,1,0,0,0,0	0.68	51%	30%	45%	33%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-150
Matt Olson	'+120	1B	L	2	.236	ATL	v	MIN	3rd	12th	bb	0.5	1,1,0,1,0,1,0,0,0,1	0.65	51%	50%	38%	25%	.320 24-75, 6 HR, 15 RBI, 6 BB, 15 SO	Gray	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Aaron Hicks	'+150	LF	S	-	.292	BAL	v	CIN	26th	30th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.48	48%	20%	0%	0%		Williamson	L		-200
Mike Trout	-125	CF	R	3	.255	LAA	v	CHW	28th	22nd	bb	0.5	0,1,1,1,0,1,1,1,0,2	0.57	46%	70%	50%	52%	.294 99-337, 30 HR, 80 RBI, 68 BB, 126 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Nathaniel Lowe	'+185	1B	L	5	.273	TEX	v	DET	2nd	19th	bb	0.5	0,1,1,3,0,2,1,0,2,1	0.57	45%	70%	31%	11%	.322 64-199, 2 HR, 26 RBI, 6 BB, 51 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Christian Yelich	'+135	LF	L	1	.270	MIL	@	NYM	24th	5th	bb	0.5	0,2,0,0,0,0,1,1,1,0	0.5	43%	40%	41%	43%	.249 131-526, 12 HR, 53 RBI, 62 BB, 166 SO	Verlander	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Ronald Acuna	'+125	RF	R	1	.328	ATL	v	MIN	3rd	12th	bb	0.5	0,0,0,0,0,2,1,1,1,2	0.48	42%	50%	40%	33%	.400 6-15, 2 HR, 4 RBI, 1 BB, 6 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Nick Maton	'+225	3B	L	-	.163	DET	@	TEX	5th	27th	bb	0.5	0,0,0,1,0,1,1,0,0,1	0.46	40%	40%	23%	67%	.200 1-5, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-320
Shohei Ohtani	'+120	SP	L	2	.179	LAA	v	CHW	28th	22nd	bb	0.5	0,0,0,1,0,0,1,2,2,1	0.51	39%	50%	83%	37%	.331 40-121, 33 HR, 55 RBI, 17 BB, 33 SO	Cease	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-160
William Contreras	'+195	C	R	5	.246	MIL	@	NYM	24th	5th	bb	0.5	0,1,0,0,1,0,0,1,0,0	0.46	39%	30%	32%	40%	.248 39-157, 4 HR, 19 RBI, 18 BB, 23 SO	Verlander	R		-275
Brian Anderson	'+260	3B	R	7	.219	MIL	@	NYM	24th	5th	bb	0.5	0,0,1,0,0,2,1,1,0,0	0.46	38%	40%	33%	29%	.371 128-345, 39 HR, 123 RBI, 31 BB, 94 SO	Verlander	R		-380
Matt Thaiss	'+120	C	L	-	.273	LAA	v	CHW	28th	22nd	bb	0.5	1,1,0,0,1,0,2,0,1,2	0.43	38%	60%	31%	62%	.376 44-117, 11 HR, 14 RBI, 22 BB, 27 SO	Cease	R	.667 2-3, 1 HR, 3 RBI, 1 BB, 1 SO	-155
