NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Votto	-115	1B	L	6	.667	CIN	v	COL	29th	25th	bb	0.5	1	1.0	100%	20%	49%	51%	.319 99-310, 24 HR, 72 RBI, 55 BB, 62 SO	Davis	R		-115
Henry Davis	'+270	C	R	7	.333	PIT	v	CHC	14th	23rd	bb	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Stroman	R		-400
Aaron Hicks	'+140	LF	S	6	.327	BAL	@	TB	17th	1st	bb	0.5	1,1,0,0,0,1,1,1,1,1	0.62	62%	70%	0%	0%		Glasnow	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Juan Soto	-180	LF	L	3	.256	SD	@	SF	2nd	8th	bb	0.5	1,1,1,1,3,1,1,0,0,0	0.9	61%	70%	57%	78%	.365 80-219, 38 HR, 55 RBI, 80 BB, 46 SO	Desclafani	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+135
Kyle Schwarber	'+105	LF	L	1	.187	PHI	v	ATL	13th	15th	bb	0.5	0,1,0,2,1,0,1,0,1,2	0.74	56%	60%	42%	71%	.156 47-301, 19 HR, 51 RBI, 86 BB, 120 SO	Strider	R	.125 1-8, 1 HR, 1 RBI, 3 BB, 6 SO	-145
Andrew Mccutchen	'+115	DH	R	1	.264	PIT	v	CHC	14th	23rd	bb	0.5	2,0,1,1,1,1,1,1,2,2	0.69	55%	90%	40%	51%	.291 224-770, 38 HR, 113 RBI, 139 BB, 170 SO	Stroman	R	.200 3-15, 0 HR, 3 RBI, 0 BB, 2 SO	-150
Jp Crawford	'+100	SS	L	1	.242	SEA	@	NYY	18th	7th	bb	0.5	1,2,1,1,0,1,1,0,1,0	0.58	54%	70%	34%	10%	.198 40-202, 0 HR, 2 RBI, 5 BB, 41 SO	Cole	R	.364 4-11, 1 HR, 1 RBI, 0 BB, 4 SO	-135
Mike Tauchman	-115	CF	L	1	.301	CHC	@	PIT	25th	28th	bb	0.5	0,1,1,1,1,0,1,1,0,0	0.61	54%	60%	25%	46%	.459 101-220, 1 HR, 57 RBI, 26 BB, 50 SO	Oviedo	R		-115
Joc Pederson	-105	DH	L	4	.258	SF	v	SD	16th	13th	bb	0.5	1,0,1,1,0,1,1,0,0,0	0.55	53%	50%	31%	32%	.212 94-443, 20 HR, 53 RBI, 56 BB, 137 SO	Lugo	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Ian Happ	'+130	LF	S	4	.259	CHC	@	PIT	25th	28th	bb	0.5	1,1,0,1,0,0,1,0,0,1	0.7	52%	50%	33%	42%	.315 140-445, 25 HR, 131 RBI, 60 BB, 160 SO	Oviedo	R	.400 4-10, 0 HR, 0 RBI, 3 BB, 0 SO	-170
Ryan Noda	'+140	1B	L	2	.245	OAK	@	CLE	10th	4th	bb	0.5	0,0,0,2,1,0,0,2,0,1	0.7	52%	40%	0%	67%	.300 36-120, 12 HR, 12 RBI, 36 BB, 72 SO	Civale	R		-185
