NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-190	LF	L	2	.220	SD	@	MIN	1st	12th	bb	0.5	0,0,1,3,0,1,1,3,1,0	0.91	63%	60%	57%	33%	.273 3-11, 1 HR, 4 RBI, 1 BB, 1 SO	Varland	R		'+140
Jp Crawford	'+170	SS	L	8	.240	SEA	v	TEX	8th	27th	bb	0.5	0,1,0,2,1,1,1,0,1,0	0.68	62%	60%	34%	38%	.253 56-221, 5 HR, 28 RBI, 27 BB, 37 SO	Heaney	L	.250 3-12, 0 HR, 0 RBI, 3 BB, 0 SO	-235
Ian Happ	-140	LF	S	3	.301	CHC	v	STL	21st	14th	bb	0.5	1,0,1,1,1,2,1,0,1,2	0.76	59%	80%	33%	44%	.256 77-301, 19 HR, 48 RBI, 49 BB, 103 SO	Flaherty	R	.200 1-5, 1 HR, 1 RBI, 2 BB, 2 SO	'+105
Anthony Rendon	'+110	3B	R	4	.295	LAA	v	HOU	11th	10th	bb	0.5	1,2,0,1,1,1,2,0,0,0	0.73	58%	60%	38%	62%	.350 35-100, 4 HR, 28 RBI, 23 BB, 20 SO	Valdez	L	.438 7-16, 1 HR, 3 RBI, 0 BB, 1 SO	-150
Alejandro Kirk	'+215	C	R	7	.256	TOR	@	PHI	19th	11th	bb	0.5	1,1,0,1,0,0,0,0,1,3	0.67	56%	50%	33%	50%	.412 7-17, 0 HR, 2 RBI, 4 BB, 2 SO	Nola	R		-300
Lamonte Wade	'+200	LF	L	9	.261	SF	v	WSH	27th	26th	bb	0.5	0,0,0,2,1,1,1,0,2,1	0.78	56%	60%	29%	11%	.255 13-51, 0 HR, 2 RBI, 2 BB, 13 SO	Corbin	L		-285
Yandy Diaz	'+115	1B	R	1	.325	TB	@	BAL	14th	9th	bb	0.5	2,1,1,0,0,0,3,2,0,1	0.67	55%	60%	39%	48%	.250 52-208, 3 HR, 15 RBI, 43 BB, 38 SO	Rodriguez	R		-150
Will Smith	'+140	C	R	3	.306	LAD	@	MIL	13th	20th	bb	0.5	1,3,1,1,0,0,0,1,0,1	0.7	55%	60%	36%	18%	.195 8-41, 0 HR, 5 RBI, 2 BB, 4 SO	Lauer	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Sean Murphy	'+150	C	R	4	.282	ATL	v	BOS	10th	21st	bb	0.5	0,0,0,1,1,2,1,0,0,1	0.68	55%	50%	31%	9%	.263 10-38, 0 HR, 1 RBI, 1 BB, 11 SO	Pivetta	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Brent Rooker	'+170	LF	R	3	.319	OAK	@	NYY	16th	7th	bb	0.5	2,0,1,1,0,1,0,0,1,1	0.66	55%	60%	21%	92%	.323 10-31, 0 HR, 0 RBI, 20 BB, 1 SO	Schmidt	R		-235
Adley Rutschman	'+105	C	S	2	.271	BAL	v	TB	15th	1st	bb	0.5	0,1,1,2,1,0,1,1,1,0	0.8	54%	70%	45%	21%	.134 11-82, 2 HR, 6 RBI, 5 BB, 39 SO	Eflin	R		-135
Matt Olson	-110	1B	L	2	.246	ATL	v	BOS	10th	21st	bb	0.5	1,1,1,0,0,2,1,1,0,0	0.71	54%	60%	38%	43%	.292 21-72, 5 HR, 11 RBI, 10 BB, 17 SO	Pivetta	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Max Muncy	-125	3B	L	5	.210	LAD	@	MIL	13th	20th	bb	0.5	0,1,1,0,0,1,1,1,1,2	0.81	53%	70%	44%	32%	.150 20-133, 2 HR, 23 RBI, 15 BB, 40 SO	Lauer	L	.278 5-18, 2 HR, 3 RBI, 4 BB, 4 SO	-105
Gunnar Henderson	'+145	3B	L	5	.174	BAL	v	TB	15th	1st	bb	0.5	0,0,0,1,1,0,3,0,1,1	0.73	53%	50%	38%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Eflin	R		-195
Ronald Acuna	'+135	RF	R	1	.338	ATL	v	BOS	10th	21st	bb	0.5	0,1,1,1,1,1,0,0,0,1	0.6	51%	60%	40%	38%	.312 20-64, 3 HR, 7 RBI, 8 BB, 22 SO	Pivetta	R	.217 5-23, 0 HR, 0 RBI, 3 BB, 8 SO	-180
Triston Casas	'+125	1B	L	6	.163	BOS	@	ATL	12th	15th	bb	0.5	0,1,0,0,1,1,1,1,0,2	0.6	50%	60%	52%	0%		Morton	R		-165
Alex Bregman	'+135	3B	R	2	.205	HOU	@	LAA	23rd	24th	bb	0.5	0,0,0,2,0,0,0,2,0,0	0.66	49%	20%	44%	38%	.307 118-384, 17 HR, 80 RBI, 50 BB, 53 SO	Ohtani	L	.350 7-20, 0 HR, 2 RBI, 0 BB, 3 SO	-180
Paul Goldschmidt	'+115	1B	R	2	.312	STL	@	CHC	6th	23rd	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.51	49%	20%	42%	39%	.282 126-447, 30 HR, 81 RBI, 68 BB, 119 SO	Taillon	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Kyle Tucker	'+165	RF	L	5	.270	HOU	@	LAA	23rd	24th	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.57	49%	20%	28%	28%	.207 50-241, 17 HR, 45 RBI, 26 BB, 43 SO	Ohtani	L	.133 2-15, 1 HR, 1 RBI, 2 BB, 6 SO	-225
Yordan Alvarez	'+100	LF	L	3	.283	HOU	@	LAA	23rd	24th	bb	0.5	0,0,1,0,0,0,1,1,1,0	0.52	48%	40%	39%	37%	.340 70-206, 7 HR, 39 RBI, 27 BB, 37 SO	Ohtani	L	.200 2-10, 0 HR, 1 RBI, 2 BB, 2 SO	-130
Joc Pederson	'+215	DH	L	-	.213	SF	v	WSH	27th	26th	bb	0.5	1,0,0,0,0,1,1,0,0,0	0.48	48%	30%	31%	49%	.286 46-161, 16 HR, 23 RBI, 27 BB, 47 SO	Corbin	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Pavin Smith	'+175	DH	L	-	.273	ARI	v	MIA	17th	18th	bb	0.5	1,2,1,0,0,0,1,1,0,0	0.62	48%	50%	28%	25%	.352 51-145, 2 HR, 26 RBI, 13 BB, 30 SO	Luzardo	L		-240
Mookie Betts	'+135	RF	R	1	.254	LAD	@	MIL	13th	20th	bb	0.5	0,1,0,1,1,0,0,2,0,0	0.59	47%	40%	38%	30%	.238 24-101, 4 HR, 11 RBI, 10 BB, 11 SO	Lauer	L	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	-175
Matt Chapman	'+185	3B	R	4	.349	TOR	@	PHI	19th	11th	bb	0.5	1,0,1,0,1,0,1,0,2,0	0.53	47%	50%	35%	43%	.211 4-19, 1 HR, 4 RBI, 5 BB, 8 SO	Nola	R		-255
Trent Grisham	'+180	CF	L	8	.219	SD	@	MIN	1st	12th	bb	0.5	0,0,2,0,1,0,0,1,0,1	0.56	47%	40%	34%	20%	.312 5-16, 1 HR, 3 RBI, 1 BB, 2 SO	Varland	R		-250
Kyle Schwarber	-150	DH	L	5	.188	PHI	v	TOR	9th	3rd	bb	0.5	1,0,0,0,0,1,2,1,0,1	0.57	46%	50%	42%	12%	.152 5-33, 1 HR, 4 RBI, 1 BB, 12 SO	Manoah	R		'+115
Steven Kwan	'+115	LF	L	1	.273	CLE	v	DET	5th	19th	bb	0.5	1,0,0,1,0,1,0,0,1,0	0.57	46%	40%	35%	64%	.222 39-176, 1 HR, 4 RBI, 37 BB, 5 SO	Lorenzen	R		-150
Marcell Ozuna	'+180	DH	R	7	.146	ATL	v	BOS	10th	21st	bb	0.5	2,0,1,1,0,1,0,1,0,0	0.54	46%	50%	28%	45%	.350 14-40, 6 HR, 18 RBI, 6 BB, 7 SO	Pivetta	R	.250 5-20, 4 HR, 9 RBI, 0 BB, 6 SO	-245
Carlos Santana	'+140	1B	S	4	.256	PIT	v	COL	26th	25th	bb	0.5	0,1,0,1,0,1,0,2,0,1	0.48	45%	50%	48%	50%	.302 62-205, 2 HR, 54 RBI, 31 BB, 41 SO	Seabold	R		-185
Andrew Mccutchen	'+180	DH	R	3	.231	PIT	v	COL	26th	25th	bb	0.5	1,1,0,0,2,0,0,1,1,0	0.58	45%	50%	40%	40%	.292 143-490, 34 HR, 82 RBI, 64 BB, 101 SO	Seabold	R		-245
Lars Nootbaar	-175	CF	L	1	.289	STL	@	CHC	6th	23rd	bb	0.5	2,0,1,0,0,0,1,0,0,3	0.86	45%	40%	32%	51%	.231 21-91, 5 HR, 14 RBI, 30 BB, 16 SO	Taillon	R		'+130
Jack Suwinski	-105	CF	L	6	.239	PIT	v	COL	26th	25th	bb	0.5	1,0,2,0,1,0,0,0,0,1	0.62	45%	40%	31%	73%	.489 46-94, 34 HR, 58 RBI, 45 BB, 12 SO	Seabold	R		-125
Jurickson Profar	'+100	LF	S	2	.210	COL	@	PIT	20th	28th	bb	0.5	1,1,2,1,0,0,1,0,0,1	0.55	45%	60%	31%	64%	.218 52-238, 1 HR, 4 RBI, 55 BB, 64 SO	Ortiz	R		-130
Henry Ramos	'+235	RF	S	8	.250	CIN	v	NYM	28th	5th	bb	0.5	1,0,0,1,0,0,1,2,0,0	0.55	45%	40%	0%	0%		Scherzer	R		-340
Vinnie Pasquantino	'+185	1B	L	2	.280	KC	v	CHW	29th	22nd	bb	0.5	0,1,2,1,0,0,0,1,2,0	0.53	44%	50%	42%	16%	.364 28-77, 3 HR, 14 RBI, 3 BB, 14 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Josh Bell	'+130	DH	S	4	.228	CLE	v	DET	5th	19th	bb	0.5	1,0,0,0,1,2,2,0,0,1	0.62	44%	50%	39%	45%	.252 51-202, 2 HR, 24 RBI, 26 BB, 46 SO	Lorenzen	R	.391 9-23, 2 HR, 6 RBI, 3 BB, 1 SO	-175
Marcus Semien	'+245	2B	R	1	.292	TEX	@	SEA	4th	6th	bb	0.5	0,0,2,2,1,1,1,0,1,0	0.59	44%	60%	33%	28%	.274 144-525, 24 HR, 67 RBI, 42 BB, 111 SO	Kirby	R	.200 2-10, 1 HR, 2 RBI, 1 BB, 1 SO	-360
Nathaniel Lowe	'+240	1B	L	3	.261	TEX	@	SEA	4th	6th	bb	0.5	0,1,1,0,1,0,2,1,0,1	0.47	44%	60%	31%	16%	.273 50-183, 4 HR, 10 RBI, 8 BB, 38 SO	Kirby	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 4 SO	-350
