NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Westburg	'+215	3B	R	7	.250	BAL	v	CIN	26th	30th	bb	0.5	1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	Abbott	L		-310
Bligh Madris	'+275	RF		-	.000	HOU	@	STL	21st	14th	bb	0.5	1	1.0	100%	100%	0%	0%		Montgomery	L		-400
Andrew Velazquez	'+320	SS	R	9	.227	LAA	v	CHW	28th	22nd	bb	0.5	0,0,1,1,1,1,1,1,0	0.67	67%	67%	0%	0%		Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Juan Soto	-155	LF	L	3	.273	SD	@	PIT	23rd	28th	bb	0.5	0,2,2,1,0,1,1,1,1,1	0.91	62%	80%	57%	57%	.318 27-85, 2 HR, 7 RBI, 18 BB, 23 SO	Hill	L	.200 2-10, 1 HR, 3 RBI, 1 BB, 2 SO	'+115
Andrew Mccutchen	'+125	DH	R	1	.271	PIT	v	SD	14th	13th	bb	0.5	0,3,0,1,2,0,1,1,1,1	0.71	55%	70%	40%	50%	.264 68-258, 8 HR, 34 RBI, 51 BB, 54 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-165
Jp Crawford	-115	SS	L	1	.245	SEA	v	WSH	27th	26th	bb	0.5	2,1,0,0,1,2,1,1,0,1	0.59	54%	70%	34%	58%	.435 30-69, 11 HR, 12 RBI, 23 BB, 18 SO	Irvin	R		-115
Ryan Noda	'+100	1B	L	2	.238	OAK	v	NYY	16th	7th	bb	0.5	1,0,1,1,0,0,0,0,2,1	0.69	53%	50%	0%	67%	.167 12-72, 0 HR, 0 RBI, 60 BB, 24 SO	Brito	R		-135
Adley Rutschman	'+110	C	S	2	.269	BAL	v	CIN	26th	30th	bb	0.5	1,1,0,0,2,0,1,0,0,0	0.69	51%	40%	45%	86%	.442 23-52, 0 HR, 20 RBI, 11 BB, 3 SO	Abbott	L		-145
Will Smith	'+115	C	R	3	.291	LAD	@	COL	29th	25th	bb	0.5	1,1,0,1,0,0,0,3,2,0	0.67	51%	50%	36%	40%	.321 75-234, 36 HR, 99 RBI, 27 BB, 33 SO	Seabold	R		-150
Lamonte Wade	'+105	1B	L	1	.283	SF	@	TOR	10th	3rd	bb	0.5	0,1,0,1,1,0,1,1,0,2	0.69	51%	60%	29%	0%		Gausman	R		-140
Matt Olson	'+165	1B	L	2	.237	ATL	v	MIN	2nd	12th	bb	0.5	0,1,1,0,1,0,1,0,0,0	0.64	50%	40%	38%	16%	.296 34-115, 6 HR, 15 RBI, 6 BB, 25 SO	Ryan	R		-225
Joc Pederson	'+120	DH	L	3	.259	SF	@	TOR	10th	3rd	bb	0.5	0,0,1,0,0,1,1,0,1,1	0.52	50%	50%	31%	33%	.227 5-22, 3 HR, 5 RBI, 2 BB, 10 SO	Gausman	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 4 SO	-160
Aaron Hicks	'+120	LF	S	4	.284	BAL	v	CIN	26th	30th	bb	0.5	3,0,0,0,0,0,1,1,0,0	0.59	50%	30%	0%	100%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Abbott	L		-160
Eduardo Escobar	'+160	3B	S	6	.500	LAA	v	CHW	28th	22nd	bb	0.5	0,1	0.5	50%	50%	0%	0%		Kopech	R		-215
Mike Trout	-110	CF	R	3	.253	LAA	v	CHW	28th	22nd	bb	0.5	1,0,1,1,1,0,1,1,1,0	0.57	47%	70%	50%	57%	.268 99-370, 30 HR, 80 RBI, 79 BB, 159 SO	Kopech	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-120
Mookie Betts	'+125	RF	R	1	.258	LAD	@	COL	29th	25th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.55	46%	20%	38%	33%	.332 86-259, 7 HR, 23 RBI, 26 BB, 58 SO	Seabold	R		-170
