NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
James Outman	'+145	CF	L	8	.286	LAD	@	ARI	29th	16th	bb	0.5	1,0,1,0,1,1	0.67	67%	60%	60%	100%	.667 2-3, 1 HR, 2 RBI, 1 BB, 1 SO	Kelly	R		-195
Juan Soto	-155	LF	L	3	.190	SD	@	ATL	15th	15th	bb	0.5	0,2,0,1,1,0	0.67	50%	40%	57%	66%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Triston Casas	'+130	1B	L	6	.158	BOS	@	DET	19th	19th	bb	0.5	0,0,0,0,1,1	0.33	33%	30%	54%	0%		Turnbull	R		-175
Max Muncy	-150	3B	L	4	.150	LAD	@	ARI	29th	16th	bb	0.5	0,2,0,0,0	0.4	20%	40%	44%	48%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Kelly	R	.423 11-26, 1 HR, 3 RBI, 3 BB, 4 SO	'+115
Cavan Biggio	'+115	2B	L	8	.222	TOR	@	KC	16th	29th	bb	0.5	0,1,1,1	0.75	75%	40%	44%	36%	.286 12-42, 2 HR, 10 RBI, 6 BB, 9 SO	Lyles	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	-150
Yasmani Grandal	-115	C	S	-	.278	CHW	v	SF	9th	8th	bb	0.5	1,0,1,1,0,0	0.5	50%	40%	43%	37%	.214 63-294, 9 HR, 40 RBI, 45 BB, 71 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Mj Melendez	'+140	C	L	2	.111	KC	v	TOR	13th	3rd	bb	0.5	0,0,1,1,1	0.6	60%	40%	43%	33%	.091 1-11, 0 HR, 2 RBI, 1 BB, 3 SO	Gausman	R		-190
Vinnie Pasquantino	'+215	1B	L	4	.118	KC	v	TOR	13th	3rd	bb	0.5	2,0,0,0,1,1	0.67	50%	50%	42%	0%	.294 5-17, 1 HR, 2 RBI, 0 BB, 4 SO	Gausman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Kris Bryant	'+190	RF	R	2	.333	COL	v	WSH	14th	26th	bb	0.5	0,0,0,1,1,0	0.33	33%	30%	41%	42%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gray	R		-260
Matt Carpenter	'+155	1B	L	6	.231	SD	@	ATL	15th	15th	bb	0.5	1,1,1,0,0	0.6	60%	50%	41%	53%	.287 43-150, 8 HR, 21 RBI, 32 BB, 24 SO	Strider	R		-215
Michael Conforto	'+150	RF	L	5	.143	SF	@	CHW	30th	22nd	bb	0.5	2,0,1,0,0	0.6	40%	40%	40%	60%	.182 4-22, 1 HR, 3 RBI, 4 BB, 7 SO	Lynn	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Ronald Acuna	-120	RF	R	1	.370	ATL	v	SD	6th	13th	bb	0.5	0,0,1,2,0,0	0.5	33%	40%	40%	0%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-110
