NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jared Walsh	'+195	1B	L	6	.111	LAA	@	CHW	29th	22nd	bb	0.5	1,1,2,1,1,1,0,0,0	0.78	67%	70%	23%	50%	.261 12-46, 3 HR, 10 RBI, 7 BB, 8 SO	Giolito	R	.222 2-9, 1 HR, 2 RBI, 2 BB, 1 SO	-270
Juan Soto	-195	LF	L	3	.261	SD	@	MIA	22nd	18th	bb	0.5	0,2,0,4,2,1,0,1,1,1	0.94	62%	70%	57%	60%	.306 83-271, 13 HR, 52 RBI, 67 BB, 52 SO	Alcantara	R	.273 9-33, 2 HR, 3 RBI, 5 BB, 5 SO	'+145
Adley Rutschman	-130	C	S	2	.273	BAL	v	CLE	3rd	4th	bb	0.5	0,0,1,0,1,1,1,1,2,2	0.77	57%	70%	45%	20%	.000 0-19, 0 HR, 0 RBI, 1 BB, 7 SO	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Kyle Schwarber	-205	DH	L	5	.168	PHI	@	NYM	25th	5th	bb	0.5	1,2,1,1,2,0,1,1,2,1	0.74	57%	90%	42%	47%	.301 49-163, 16 HR, 34 RBI, 26 BB, 52 SO	Senga	R		'+150
Matt Olson	'+145	1B	L	2	.238	ATL	@	OAK	30th	17th	bb	0.5	1,0,0,1,1,0,0,1,1,0	0.7	54%	50%	38%	25%	.222 4-18, 1 HR, 4 RBI, 1 BB, 4 SO	Sears	L		-200
Mookie Betts	-105	RF	R	1	.245	LAD	v	WSH	26th	26th	bb	0.5	1,0,0,2,0,2,1,0,1,0	0.65	54%	50%	38%	38%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		-125
Will Smith	'+130	C	R	3	.305	LAD	v	WSH	26th	26th	bb	0.5	1,0,1,1,1,0,0,3,0,1	0.68	54%	60%	36%	33%	.222 8-36, 1 HR, 8 RBI, 5 BB, 6 SO	Irvin	R		-175
Aaron Judge	-110	CF	R	2	.302	NYY	@	SEA	1st	6th	bb	0.5	1,0,0,0,1,3,1,1,1,0	0.69	53%	60%	49%	50%	.269 28-104, 10 HR, 24 RBI, 20 BB, 40 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-120
Jp Crawford	'+200	SS	L	1	.253	SEA	v	NYY	19th	7th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.56	52%	30%	34%	36%	.146 7-48, 0 HR, 2 RBI, 5 BB, 8 SO	Cortes	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-275
Ian Happ	'+180	LF	S	3	.273	CHC	v	TB	11th	1st	bb	0.5	0,0,1,1,0,0,2,0,0,0	0.71	52%	30%	33%	14%	.280 7-25, 0 HR, 3 RBI, 1 BB, 10 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Carlos Santana	'+165	1B	S	4	.226	PIT	@	SF	7th	8th	bb	0.5	1,0,0,1,0,1,1,1,0,1	0.53	51%	60%	48%	39%	.246 14-57, 3 HR, 16 RBI, 11 BB, 11 SO	Manaea	L		-225
Ryan Noda	'+120	1B	L	2	.241	OAK	v	ATL	12th	15th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.65	51%	30%	0%	0%		Elder	R		-160
Paul Goldschmidt	'+110	1B	R	2	.290	STL	v	KC	28th	29th	bb	0.5	0,0,0,1,0,1,2,0,1,3	0.63	50%	50%	42%	35%	.242 23-95, 3 HR, 14 RBI, 12 BB, 29 SO	Greinke	R	.276 8-29, 2 HR, 3 RBI, 3 BB, 12 SO	-145
Clint Frazier	'+150	OF	R	8	.238	CHW	v	LAA	20th	24th	bb	0.5	0,1,0,0,1,1,1,0	0.5	50%	40%	32%	0%	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	Anderson	L		-205
Lamonte Wade	-110	LF	L	1	.268	SF	v	PIT	17th	28th	bb	0.5	0,0,0,0,0,1,0,1,0,1	0.65	50%	30%	29%	25%	.333 9-27, 5 HR, 8 RBI, 2 BB, 12 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-120
Jose Altuve	'+280	2B	R	1	.355	HOU	v	MIN	8th	12th	bb	0.5	1,0,0,0,0,2,1,1	0.62	50%	40%	27%	24%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Yordan Alvarez	'+115	LF	L	3	.284	HOU	v	MIN	8th	12th	bb	0.5	0,0,1,2,1,2,1,1,0,0	0.57	49%	60%	39%	53%	.184 28-152, 16 HR, 55 RBI, 35 BB, 33 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Bryce Harper	-155	DH	L	3	.306	PHI	@	NYM	25th	5th	bb	0.5	0,2,1,0,1,1,2,0,2,0	0.65	48%	60%	47%	45%	.257 151-587, 34 HR, 97 RBI, 97 BB, 148 SO	Senga	R		'+115
