NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-270	LF	L	3	.222	SD	v	CIN	23rd	30th	bb	0.5	0,1,1,3,1,0,0,2,0,0	0.9	65%	50%	57%	57%	.386 61-158, 7 HR, 41 RBI, 31 BB, 33 SO	Cessa	R	.000 2-2, 2 HR, 3 RBI, 0 BB, 0 SO	'+195
Jp Crawford	'+185	SS	L	9	.230	SEA	@	OAK	30th	17th	bb	0.5	1,1,0,1,0,0,1,0,1,1	0.66	62%	60%	34%	37%	.208 54-259, 1 HR, 20 RBI, 31 BB, 45 SO	Sears	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Trevor Larnach	'+125	LF	L	5	.237	MIN	@	CHW	29th	22nd	bb	0.5	1,1,0,1,0,1,1,2,0,1	0.62	59%	70%	33%	44%	.164 37-225, 1 HR, 27 RBI, 30 BB, 123 SO	Cease	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	-165
Lamonte Wade	'+170	LF	L	9	.260	SF	@	HOU	9th	10th	bb	0.5	1,1,0,2,1,1,0,0,0,1	0.81	59%	60%	29%	92%	.397 31-78, 11 HR, 12 RBI, 21 BB, 21 SO	Valdez	L		-235
Gunnar Henderson	'+145	3B	L	-	.184	BAL	@	KC	19th	29th	bb	0.5	3,0,1,1,0,0,0,0,1,1	0.83	58%	50%	38%	100%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Greinke	R		-190
Sean Murphy	'+145	C	R	4	.276	ATL	@	MIA	20th	18th	bb	0.5	2,1,0,0,1,0,0,0,0,1	0.73	58%	40%	31%	40%	.283 54-191, 10 HR, 20 RBI, 31 BB, 64 SO	Garrett	L		-195
Max Muncy	-160	3B	L	4	.241	LAD	v	PHI	21st	11th	bb	0.5	1,1,1,1,2,0,1,0,2,3	0.89	56%	80%	44%	73%	.258 40-155, 7 HR, 25 RBI, 34 BB, 57 SO	Nola	R	.067 1-15, 0 HR, 1 RBI, 1 BB, 8 SO	'+120
Yandy Diaz	'+140	1B	R	1	.316	TB	v	PIT	18th	28th	bb	0.5	3,2,0,1,0,1,0,0,0,0	0.67	56%	40%	39%	75%	.125 3-24, 0 HR, 0 RBI, 33 BB, 1 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Ryan Noda	'+120	1B	L	2	.225	OAK	v	SEA	10th	6th	bb	0.5	0,1,0,1,0,1,1,0,2,1	0.67	56%	60%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Gilbert	R		-160
Paul Goldschmidt	'+120	1B	R	2	.304	STL	v	LAA	24th	24th	bb	0.5	0,0,0,1,1,0,0,0,1,0	0.59	55%	30%	42%	26%	.277 26-94, 6 HR, 12 RBI, 9 BB, 27 SO	Ohtani	L		-160
Triston Casas	-130	1B	L	6	.128	BOS	v	TOR	6th	3rd	bb	0.5	1,1,1,1,0,2,1,2,2,1	0.65	54%	90%	52%	86%	.050 2-40, 0 HR, 0 RBI, 11 BB, 25 SO	Manoah	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Yordan Alvarez	'+105	LF	L	3	.264	HOU	v	SF	2nd	8th	bb	0.5	0,1,1,1,0,0,0,1,1,1	0.58	54%	60%	39%	48%	.164 11-67, 0 HR, 0 RBI, 11 BB, 21 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Ian Happ	'+100	LF	S	3	.294	CHC	@	WSH	25th	26th	bb	0.5	1,0,1,2,0,0,0,1,2,1	0.71	54%	60%	33%	37%	.252 40-159, 16 HR, 20 RBI, 20 BB, 47 SO	Irvin	R		-135
Alex Bregman	'+145	3B	R	2	.211	HOU	v	SF	2nd	8th	bb	0.5	0,0,2,0,0,1,1,0,2,1	0.7	53%	50%	44%	19%	.165 20-121, 1 HR, 15 RBI, 9 BB, 13 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Matt Olson	'+125	1B	L	2	.248	ATL	@	MIA	20th	18th	bb	0.5	2,1,1,0,0,0,2,1,1,0	0.73	53%	60%	38%	51%	.221 54-244, 14 HR, 32 RBI, 58 BB, 92 SO	Garrett	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Kyle Tucker	'+165	RF	L	5	.269	HOU	v	SF	2nd	8th	bb	0.5	0,1,0,0,0,1,0,1,1,0	0.63	53%	40%	28%	47%	.056 5-90, 0 HR, 1 RBI, 13 BB, 26 SO	Webb	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-225
Adley Rutschman	'+100	C	S	2	.315	BAL	@	KC	19th	29th	bb	0.5	1,1,1,0,0,2,0,0,0,1	0.79	52%	50%	45%	80%	.710 44-62, 0 HR, 10 RBI, 11 BB, 13 SO	Greinke	R		-135
Anthony Rendon	'+165	3B	R	4	.250	LAA	@	STL	22nd	14th	bb	0.5	1,2,0,0,0,2,0,0,1,0	0.67	52%	40%	38%	46%	.292 50-171, 3 HR, 21 RBI, 22 BB, 21 SO	Mikolas	R	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	-225
Alejandro Kirk	'+160	C	R	6	.254	TOR	@	BOS	11th	21st	bb	0.5	0,0,0,0,1,3,1,2,0,0	0.65	52%	40%	33%	21%	.187 20-107, 0 HR, 6 RBI, 10 BB, 5 SO	Pivetta	R	.333 2-6, 0 HR, 1 RBI, 3 BB, 1 SO	-215
Brent Rooker	'+220	LF	R	3	.333	OAK	v	SEA	10th	6th	bb	0.5	0,0,1,1,0,1,1,2,0,1	0.61	52%	60%	21%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R		-310
Trent Grisham	'+110	CF	L	1	.218	SD	v	CIN	23rd	30th	bb	0.5	1,0,0,1,0,1,1,1,1,0	0.57	50%	60%	34%	49%	.359 37-103, 2 HR, 21 RBI, 17 BB, 29 SO	Cessa	R		-145
Lars Nootbaar	-105	CF	L	1	.231	STL	v	LAA	24th	24th	bb	0.5	1,0,0,3,0,1,0,0,0,1	1.0	50%	40%	32%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Ohtani	L		-130
Henry Ramos	'+205	RF	S	-	.310	CIN	@	SD	17th	13th	bb	0.5	1,0,0,1,2,0,0,1	0.62	50%	50%	0%	50%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Lugo	R		-290
Kyle Schwarber	-165	DH	L	1	.200	PHI	@	LAD	1st	2nd	bb	0.5	0,1,2,1,0,1,0,0,2,0	0.61	48%	50%	42%	44%	.199 33-166, 17 HR, 21 RBI, 27 BB, 65 SO	Stone	R		'+125
Matt Carpenter	'+100	DH	L	5	.241	SD	v	CIN	23rd	30th	bb	0.5	0,1,0,1,0,0,0,0,1,1	0.48	48%	40%	41%	49%	.265 150-567, 22 HR, 76 RBI, 112 BB, 142 SO	Cessa	R		-135
Willy Adames	'+170	SS	R	2	.231	MIL	@	COL	26th	25th	bb	0.5	0,1,0,0,0,2,1,1,0,0	0.62	48%	40%	31%	17%	.149 17-114, 3 HR, 11 RBI, 7 BB, 32 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-230
Mike Zunino	'+270	C	R	7	.215	CLE	@	NYY	16th	7th	bb	0.5	0,1,0,0,0,1,0,1,1,0	0.57	48%	40%	21%	48%	.232 64-276, 10 HR, 42 RBI, 46 BB, 148 SO	Schmidt	R		-400
Ronald Acuna	'+135	RF	R	1	.362	ATL	@	MIA	20th	18th	bb	0.5	1,0,0,0,1,2,0,1,1,0	0.57	47%	50%	40%	58%	.284 129-454, 33 HR, 90 RBI, 96 BB, 103 SO	Garrett	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-185
Steven Kwan	'+135	LF	L	1	.269	CLE	@	NYY	16th	7th	bb	0.5	1,0,0,1,0,2,0,0,0,0	0.6	47%	30%	35%	55%	.171 39-228, 0 HR, 1 RBI, 59 BB, 17 SO	Schmidt	R		-180
Gleyber Torres	'+280	2B	R	2	.245	NYY	v	CLE	4th	4th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.57	47%	10%	29%	37%	.329 82-249, 5 HR, 16 RBI, 29 BB, 38 SO	Bieber	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Dansby Swanson	'+125	SS	R	2	.306	CHC	@	WSH	25th	26th	bb	0.5	0,0,0,2,2,0,0,2,0,1	0.75	46%	40%	30%	27%	.290 151-520, 31 HR, 88 RBI, 44 BB, 131 SO	Irvin	R		-170
Rowdy Tellez	'+145	1B	L	-	.258	MIL	@	COL	26th	25th	bb	0.5	0,0,1,0,0,0,1,0,1,0	0.46	46%	30%	25%	10%	.366 26-71, 0 HR, 11 RBI, 2 BB, 7 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Mark Mathias	'+270	2B	R	-	.286	PIT	@	TB	13th	1st	bb	0.5	1,0,1,0,1,0,1,0,1,1	0.46	46%	60%	23%	80%	.000 0-18, 0 HR, 0 RBI, 11 BB, 6 SO	Mcclanahan	L		-400
Josh Bell	'+175	DH	S	5	.208	CLE	@	NYY	16th	7th	bb	0.5	2,2,0,0,1,0,0,1,1,1	0.66	45%	60%	39%	56%	.199 36-181, 2 HR, 14 RBI, 53 BB, 32 SO	Schmidt	R		-240
Freddie Freeman	'+115	1B	L	2	.309	LAD	v	PHI	21st	11th	bb	0.5	0,0,1,1,0,0,0,1,1,0	0.52	45%	40%	38%	35%	.324 232-715, 31 HR, 149 RBI, 97 BB, 165 SO	Nola	R	.227 15-66, 2 HR, 12 RBI, 8 BB, 9 SO	-155
Mookie Betts	'+195	RF	R	1	.270	LAD	v	PHI	21st	11th	bb	0.5	0,0,2,0,0,1,0,0,1,0	0.59	45%	30%	38%	24%	.495 103-208, 20 HR, 85 RBI, 12 BB, 32 SO	Nola	R	.308 4-13, 2 HR, 4 RBI, 0 BB, 5 SO	-270
Matt Chapman	'+130	3B	R	5	.374	TOR	@	BOS	11th	21st	bb	0.5	0,1,0,2,0,1,1,0,0,0	0.52	45%	40%	35%	39%	.259 65-251, 5 HR, 17 RBI, 26 BB, 75 SO	Pivetta	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	-175
Cedric Mullins	'+185	CF	L	1	.257	BAL	@	KC	19th	29th	bb	0.5	2,1,0,0,0,1,0,0,1,0	0.66	45%	40%	29%	59%	.286 30-105, 3 HR, 30 RBI, 27 BB, 22 SO	Greinke	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-255
Miguel Vargas	'+250	2B	R	7	.236	LAD	v	PHI	21st	11th	bb	0.5	0,1,1,0,0,0,1,1,0,0	0.62	45%	40%	11%	50%	.444 4-9, 0 HR, 4 RBI, 1 BB, 2 SO	Nola	R		-360
Carlos Santana	'+180	1B	S	4	.267	PIT	@	TB	13th	1st	bb	0.5	0,2,0,1,0,0,0,0,1,1	0.48	44%	40%	48%	43%	.216 58-268, 8 HR, 42 RBI, 43 BB, 50 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Andrew Mccutchen	'+160	DH	R	3	.247	PIT	@	TB	13th	1st	bb	0.5	2,0,0,1,1,0,0,0,1,0	0.59	44%	40%	40%	56%	.243 26-107, 4 HR, 14 RBI, 30 BB, 33 SO	Mcclanahan	L		-220
Will Smith	'+225	C	R	3	.317	LAD	v	PHI	21st	11th	bb	0.5	0,0,0,1,0,1,0,0,1,1	0.5	44%	40%	36%	20%	.387 53-137, 13 HR, 29 RBI, 10 BB, 9 SO	Nola	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	-320
Masataka Yoshida	'+115	LF	L	2	.298	BOS	v	TOR	6th	3rd	bb	0.5	1,0,1,1,0,0,1,1,0,0	0.52	44%	50%	0%	50%	.571 4-7, 1 HR, 3 RBI, 1 BB, 0 SO	Manoah	R		-155
Mike Trout	'+125	CF	R	2	.297	LAA	@	STL	22nd	14th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.54	43%	20%	50%	75%	.135 10-74, 0 HR, 3 RBI, 14 BB, 27 SO	Mikolas	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Vinnie Pasquantino	'+185	1B	L	2	.275	KC	v	BAL	15th	9th	bb	0.5	0,1,2,0,0,0,0,1,0,0	0.5	43%	30%	42%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	Gibson	R		-255
Jonathan India	'+165	2B	R	1	.273	CIN	@	SD	17th	13th	bb	0.5	0,0,0,0,1,2,0,2,0,0	0.53	43%	30%	33%	15%	.165 22-133, 1 HR, 15 RBI, 7 BB, 23 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-225
Jose Ramirez	'+150	3B	S	3	.287	CLE	@	NYY	16th	7th	bb	0.5	1,0,0,1,1,2,0,0,0,0	0.57	43%	40%	33%	37%	.336 134-399, 11 HR, 43 RBI, 42 BB, 32 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-200
William Contreras	'+150	C	R	3	.293	MIL	@	COL	26th	25th	bb	0.5	0,1,1,0,1,0,0,0,0,1	0.48	43%	40%	32%	12%	.250 14-56, 0 HR, 11 RBI, 2 BB, 6 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Jack Suwinski	'+215	CF	L	-	.264	PIT	@	TB	13th	1st	bb	0.5	0,0,0,1,0,2,0,2,0,1	0.61	43%	40%	31%	13%	.018 1-55, 1 HR, 3 RBI, 2 BB, 16 SO	Mcclanahan	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
James Outman	'+200	CF	L	6	.282	LAD	v	PHI	21st	11th	bb	0.5	1,2,1,0,0,0,0,0,0,0	0.45	42%	30%	50%	100%	.143 1-7, 0 HR, 1 RBI, 3 BB, 5 SO	Nola	R		-275
Carlos Correa	'+150	SS	R	3	.206	MIN	@	CHW	29th	22nd	bb	0.5	1,1,1,0,1,0,1,0,0,1	0.46	42%	60%	38%	53%	.242 46-190, 7 HR, 23 RBI, 37 BB, 41 SO	Cease	R	.077 1-13, 0 HR, 1 RBI, 0 BB, 4 SO	-200
Cody Bellinger	'+160	CF	L	5	.303	CHC	@	WSH	25th	26th	bb	0.5	0,1,0,1,0,0,1,1,0,1	0.42	42%	50%	37%	43%	.286 52-182, 4 HR, 12 RBI, 22 BB, 40 SO	Irvin	R		-220
Luis Arraez	'+220	2B	L	4	.435	MIA	v	ATL	12th	15th	bb	0.5	0,0,1,1,0,0,1,1,1,0	0.42	42%	50%	30%	0%	.271 32-118, 0 HR, 2 RBI, 0 BB, 11 SO	Wright	R		-310
Marcell Ozuna	'+250	DH	R	7	.111	ATL	@	MIA	20th	18th	bb	0.5	1,0,1,0,0,1,0,1,0,0	0.47	42%	40%	28%	45%	.283 83-293, 10 HR, 27 RBI, 36 BB, 79 SO	Garrett	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Marcus Semien	'+175	2B	R	1	.278	TEX	v	ARI	27th	16th	bb	0.5	1,1,0,1,0,1,1,0,2,1	0.52	41%	70%	33%	61%	.434 33-76, 0 HR, 13 RBI, 13 BB, 8 SO	Pfaadt	R		-235
Nathaniel Lowe	'+120	1B	L	3	.257	TEX	v	ARI	27th	16th	bb	0.5	0,2,1,0,1,1,0,0,1,1	0.45	41%	60%	31%	11%	.294 20-68, 0 HR, 14 RBI, 2 BB, 29 SO	Pfaadt	R		-155
Alex Call	'+140	LF	R	1	.239	WSH	v	CHC	14th	23rd	bb	0.5	0,0,0,0,0,1,1,2,0,2	0.56	41%	40%	30%	0%	.120 11-92, 0 HR, 22 RBI, 0 BB, 12 SO	Stroman	R		-190
