NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-155	LF	L	3	.262	SD	v	PIT	22nd	28th	bb	0.5	1,0,0,1,2,3,1,0,0,2	0.92	61%	60%	57%	86%	.175 38-217, 2 HR, 7 RBI, 73 BB, 45 SO	Hill	L	.167 2-12, 1 HR, 3 RBI, 2 BB, 3 SO	'+115
Jp Crawford	'+105	SS	L	1	.260	SEA	@	MIN	3rd	12th	bb	0.5	0,0,0,1,0,0,1,0,1,1	0.59	53%	40%	34%	22%	.388 88-227, 2 HR, 3 RBI, 13 BB, 41 SO	Lopez	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Ian Happ	-160	LF	S	3	.247	CHC	@	CHW	29th	22nd	bb	0.5	0,2,0,0,1,1,0,0,1,0	0.7	51%	40%	33%	36%	.165 13-79, 1 HR, 6 RBI, 9 BB, 32 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Kyle Schwarber	-115	LF	L	1	.185	PHI	v	BAL	13th	9th	bb	0.5	2,1,0,2,1,0,0,0,0,0	0.66	50%	40%	42%	77%	.267 12-45, 3 HR, 16 RBI, 28 BB, 13 SO	Gibson	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Mookie Betts	'+140	RF	R	1	.277	LAD	v	TOR	11th	3rd	bb	0.5	1,0,0,2,1,1,0,1,1,0	0.64	50%	60%	38%	53%	.303 132-435, 15 HR, 59 RBI, 65 BB, 72 SO	Bassitt	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Andrew Mccutchen	-125	DH	R	3	.268	PIT	@	SD	19th	13th	bb	0.5	2,2,1,0,0,0,0,2,0,0	0.67	49%	40%	40%	40%	.326 145-445, 8 HR, 45 RBI, 73 BB, 98 SO	Snell	L	.000 0-9, 0 HR, 0 RBI, 4 BB, 1 SO	-105
Lamonte Wade	'+175	1B	L	-	.274	SF	v	OAK	30th	17th	bb	0.5	0,1,1,0,0,1,2,0,0,0	0.67	49%	40%	29%	25%	.263 5-19, 3 HR, 6 RBI, 2 BB, 2 SO	Waldichuk	L		-245
Max Muncy	-125	3B	L	4	.201	LAD	v	TOR	11th	3rd	bb	0.5	1,0,1,1,0,0,1,0,1,2	0.65	48%	60%	44%	100%	.468 22-47, 12 HR, 22 RBI, 16 BB, 24 SO	Bassitt	R	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	-105
Matt Olson	'+100	1B	L	4	.253	ATL	@	BOS	6th	21st	bb	0.5	0,1,1,0,2,2,0,0,0,0	0.61	47%	40%	38%	49%	.215 28-130, 15 HR, 31 RBI, 43 BB, 37 SO	Pivetta	R	.167 1-6, 1 HR, 2 RBI, 3 BB, 1 SO	-135
Will Smith	'+175	C	R	3	.284	LAD	v	TOR	11th	3rd	bb	0.5	0,0,1,0,1,0,1,0,0,0	0.62	47%	30%	36%	8%	.034 2-58, 2 HR, 3 RBI, 1 BB, 22 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-240
Adley Rutschman	'+125	C	S	2	.269	BAL	@	PHI	5th	10th	bb	0.5	0,2,2,0,0,1,0,0,0,1	0.63	46%	40%	45%	0%		Walker	R		-170
Paul Goldschmidt	'+145	1B	R	2	.282	STL	@	ARI	20th	16th	bb	0.5	0,1,1,1,0,2,0,1,0,1	0.54	46%	60%	42%	35%	.305 69-226, 29 HR, 64 RBI, 20 BB, 53 SO	Kelly	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Shohei Ohtani	'+150	SP	L	2	.303	LAA	@	DET	4th	19th	bb	0.5	1,0,3,4,1,1,1,1,0,0	0.61	44%	70%	83%	75%	23.0 IP 20 K, 19 H, 8 BB	Rodriguez	L	.200 2-10, 1 HR, 1 RBI, 1 BB, 5 SO	-200
