NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-200	LF	L	2	.253	SD	v	KC	24th	7th	bb	0.5	2,0,0,0,1,2,1,0,0,1	0.9	62%	50%	57%	40%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Singer	R		'+150
Jp Crawford	-120	SS	L	1	.248	SEA	@	BOS	3rd	22nd	bb	0.5	0,0,0,1,1,0,1,0,2,1	0.64	59%	50%	34%	44%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Pivetta	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Ian Happ	'+140	LF	S	3	.303	CHC	@	HOU	18th	23rd	bb	0.5	1,0,2,0,0,3,1,0,1,1	0.8	58%	60%	33%	0%		Javier	R		-185
Adley Rutschman	-135	C	S	2	.286	BAL	v	LAA	5th	6th	bb	0.5	0,0,1,1,1,1,0,1,1,2	0.78	56%	70%	45%	50%	.333 3-9, 1 HR, 2 RBI, 4 BB, 1 SO	Silseth	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+105
Lamonte Wade	'+145	LF	L	1	.268	SF	v	PHI	16th	24th	bb	0.5	0,1,0,0,1,0,0,0,0,2	0.71	53%	30%	29%	0%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Wheeler	R		-195
Aaron Judge	'+115	CF	R	2	.274	NYY	@	TOR	12th	29th	bb	0.5	3,0,1,1,0,1,1,0,1,0	0.64	52%	60%	49%	34%	.237 115-485, 29 HR, 61 RBI, 57 BB, 165 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	-150
Triston Casas	'+145	1B	L	6	.185	BOS	v	SEA	16th	15th	bb	0.5	0,1,0,0,1,2,0,1,0,0	0.61	50%	40%	52%	0%		Castillo	R		-195
Gunnar Henderson	'+100	3B	L	7	.180	BAL	v	LAA	5th	6th	bb	0.5	0,0,0,1,2,0,0,0,0,1	0.69	50%	30%	38%	0%		Silseth	R		-135
Lars Nootbaar	'+160	CF	L	8	.310	STL	v	MIL	14th	21st	bb	0.5	2,0,0,1,1,1,2,0,1,0	0.86	50%	60%	32%	26%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Miley	L		-220
Brent Rooker	'+140	LF	R	3	.303	OAK	v	ARI	7th	14th	bb	0.5	0,1,0,1,0,0,0,2,0,1	0.58	50%	40%	21%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Henry	L		-185
Andrew Mccutchen	'+160	DH	R	3	.246	PIT	@	DET	28th	1st	bb	0.5	0,1,1,1,1,1,0,0,2,0	0.6	49%	60%	40%	35%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Lorenzen	R	.143 2-14, 1 HR, 1 RBI, 1 BB, 2 SO	-215
Yordan Alvarez	'+115	LF	L	3	.291	HOU	v	CHC	9th	9th	bb	0.5	2,0,0,1,0,1,0,0,1,0	0.54	49%	40%	39%	0%		Steele	L		-155
Carlos Santana	'+150	1B	S	4	.239	PIT	@	DET	28th	1st	bb	0.5	0,1,0,1,1,0,1,0,1,0	0.5	47%	50%	48%	47%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Lorenzen	R	.222 2-9, 2 HR, 3 RBI, 0 BB, 3 SO	-205
Alejandro Kirk	'+180	C	R	8	.217	TOR	v	NYY	13th	28th	bb	0.5	0,0,0,0,0,1,1,0,1,0	0.56	47%	30%	33%	58%	.250 37-148, 5 HR, 13 RBI, 41 BB, 29 SO	German	R		-250
Byron Buxton	'+285	DH	R	1	.219	MIN	@	LAD	4th	30th	bb	0.5	0,0,1,1,1,1,0,1,1,2	0.55	47%	70%	21%	0%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-425
Alex Bregman	'+170	3B	R	2	.212	HOU	v	CHC	9th	9th	bb	0.5	0,0,0,1,1,0,0,0,0,2	0.61	46%	30%	44%	17%	.360 9-25, 3 HR, 5 RBI, 1 BB, 6 SO	Steele	L		-230
Kyle Schwarber	'+115	DH	L	5	.177	PHI	@	SF	15th	20th	bb	0.5	1,0,1,0,0,1,1,0,0,0	0.56	46%	40%	42%	31%	.237 27-114, 11 HR, 23 RBI, 13 BB, 32 SO	Cobb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Paul Goldschmidt	'+120	1B	R	2	.319	STL	v	MIL	14th	21st	bb	0.5	2,0,1,0,0,0,0,0,1,0	0.51	46%	30%	42%	38%	.270 153-566, 28 HR, 82 RBI, 76 BB, 139 SO	Miley	L	.500 8-16, 2 HR, 3 RBI, 3 BB, 4 SO	-160
Josh Bell	'+190	DH	S	5	.223	CLE	@	CHW	21st	13th	bb	0.5	0,1,1,2,0,1,0,0,0,1	0.64	46%	50%	39%	45%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Lynn	R	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	-265
Trent Grisham	'+145	CF	L	8	.205	SD	v	KC	24th	7th	bb	0.5	2,0,0,0,0,1,1,0,0,2	0.56	46%	40%	34%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Singer	R		-195
