NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	'+100	LF	L	2	.227	SD	v	LAD	1st	2nd	bb	0.5	3,0,1,1,3,1,0,0,2,0	0.97	66%	60%	57%	61%	.202 20-99, 3 HR, 12 RBI, 25 BB, 17 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 2 BB, 2 SO	-135
Jp Crawford	'+140	SS	L	9	.226	SEA	v	HOU	9th	10th	bb	0.5	2,1,1,1,0,1,0,0,1,0	0.71	65%	60%	34%	39%	.266 53-199, 2 HR, 12 RBI, 29 BB, 41 SO	Javier	R	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	-185
Sean Murphy	'+135	C	R	4	.287	ATL	v	BAL	15th	9th	bb	0.5	1,1,2,1,0,0,1,0,0,0	0.75	61%	50%	31%	17%	.200 8-40, 2 HR, 5 RBI, 3 BB, 10 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Lamonte Wade	-120	LF	L	1	.256	SF	v	MIL	14th	20th	bb	0.5	1,1,1,0,2,1,1,0,0,0	0.82	61%	60%	29%	58%	.270 10-37, 1 HR, 6 RBI, 7 BB, 12 SO	Burnes	R	.182 2-11, 0 HR, 0 RBI, 2 BB, 6 SO	-110
Gunnar Henderson	'+215	3B	L	5	.190	BAL	@	ATL	12th	15th	bb	0.5	1,0,3,0,1,1,0,0,0,0	0.81	58%	40%	38%	0%		Fried	L		-300
Ian Happ	-130	LF	S	3	.299	CHC	v	MIA	19th	18th	bb	0.5	1,2,1,0,1,2,0,0,0,1	0.77	57%	60%	33%	53%	.223 44-197, 5 HR, 14 RBI, 42 BB, 47 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+100
Trevor Larnach	'+125	LF	L	5	.221	MIN	@	CLE	3rd	4th	bb	0.5	0,0,1,1,0,1,0,1,1,2	0.58	55%	60%	33%	62%	.083 2-24, 0 HR, 2 RBI, 6 BB, 8 SO	Battenfield	R		-165
Max Muncy	-155	3B	L	4	.239	LAD	@	SD	17th	13th	bb	0.5	0,1,1,1,1,2,0,1,0,2	0.86	54%	70%	44%	47%	.218 54-248, 16 HR, 52 RBI, 50 BB, 83 SO	Darvish	R	.200 5-25, 0 HR, 1 RBI, 1 BB, 11 SO	'+115
Joc Pederson	'+155	DH	L	3	.233	SF	v	MIL	14th	20th	bb	0.5	0,1,1,0,0,0,0,1,1,1	0.53	53%	50%	31%	39%	.261 36-138, 13 HR, 23 RBI, 22 BB, 47 SO	Burnes	R	.312 5-16, 1 HR, 3 RBI, 1 BB, 8 SO	-210
Adley Rutschman	'+120	C	S	2	.299	BAL	@	ATL	12th	15th	bb	0.5	1,0,1,1,0,1,0,2,0,0	0.77	52%	50%	45%	0%		Fried	L		-160
