NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-280	LF	L	2	.214	SD	v	CIN	23rd	30th	bb	0.5	1,1,3,1,0,0,2,0,0,1	0.93	67%	60%	57%	65%	.309 21-68, 7 HR, 11 RBI, 21 BB, 13 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Miguel Andujar	'+330	LF		-	.500	PIT	@	TB	10th	1st	bb	0.5	1,0,1	0.67	67%	67%	0%	0%		Fleming	L		-525
Jp Crawford	'+130	SS	L	9	.238	SEA	@	OAK	30th	17th	bb	0.5	1,0,1,0,0,1,0,1,1,0	0.64	61%	50%	34%	25%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-170
Lamonte Wade	-120	LF	L	1	.260	SF	@	HOU	5th	10th	bb	0.5	1,0,2,1,1,0,0,0,1,1	0.81	58%	60%	29%	33%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		-110
Ryan Noda	'+105	1B	L	2	.239	OAK	v	SEA	11th	6th	bb	0.5	1,0,1,0,1,1,0,2,1,0	0.69	58%	60%	0%	0%		Miller	R		-140
Paul Goldschmidt	'+100	1B	R	2	.306	STL	v	LAA	24th	24th	bb	0.5	0,0,1,1,0,0,0,1,0,0	0.61	57%	30%	42%	47%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-135
Yordan Alvarez	'+110	LF	L	3	.265	HOU	v	SF	3rd	8th	bb	0.5	1,1,1,0,0,0,1,1,1,0	0.61	57%	60%	39%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Gunnar Henderson	'+155	3B	L	5	.189	BAL	@	KC	18th	29th	bb	0.5	0,1,1,0,0,0,0,1,1,1	0.74	57%	50%	38%	0%		Yarbrough	L		-205
Trevor Larnach	'+120	LF	L	5	.242	MIN	@	CHW	29th	22nd	bb	0.5	1,0,1,0,1,1,2,0,1,0	0.61	57%	60%	33%	33%	.182 37-203, 1 HR, 16 RBI, 19 BB, 112 SO	Kopech	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Sean Murphy	'+210	C	R	4	.282	ATL	@	MIA	19th	18th	bb	0.5	1,0,0,1,0,0,0,0,1,1	0.68	56%	40%	31%	26%	.316 54-171, 10 HR, 10 RBI, 11 BB, 44 SO	Alcantara	R		-295
Alex Bregman	'+145	3B	R	2	.218	HOU	v	SF	3rd	8th	bb	0.5	0,2,0,0,1,1,0,2,1,1	0.72	55%	60%	44%	86%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
