NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-200	LF	L	3	.257	SD	v	TB	16th	1st	bb	0.5	1,3,1,1,0,0,0,0,0,0	0.9	59%	40%	57%	91%	.186 13-70, 2 HR, 8 RBI, 22 BB, 9 SO	Eflin	R	.478 11-23, 2 HR, 9 RBI, 5 BB, 5 SO	'+150
Kyle Schwarber	'+100	LF	L	1	.177	PHI	@	OAK	30th	17th	bb	0.5	0,2,1,0,1,0,1,2,1,0	0.74	56%	60%	42%	17%	.274 17-62, 13 HR, 18 RBI, 4 BB, 24 SO	Kaprielian	R		-130
Andrew Mccutchen	'+110	DH	R	1	.262	PIT	@	MIL	18th	20th	bb	0.5	1,1,1,1,1,1,2,2,3,0	0.68	55%	90%	40%	41%	.261 169-647, 36 HR, 98 RBI, 80 BB, 106 SO	Miley	L	.182 4-22, 0 HR, 0 RBI, 6 BB, 2 SO	-145
Ryan Noda	'+145	1B	L	2	.247	OAK	v	PHI	11th	11th	bb	0.5	0,2,1,0,0,2,0,1,2,1	0.72	54%	60%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		-195
Will Smith	'+110	C	R	3	.293	LAD	v	SF	2nd	8th	bb	0.5	3,2,0,2,0,0,0,0,1,1	0.7	52%	50%	36%	41%	.284 79-278, 6 HR, 45 RBI, 61 BB, 40 SO	Wood	L	.444 4-9, 0 HR, 1 RBI, 1 BB, 2 SO	-145
Jp Crawford	'+100	SS	L	1	.245	SEA	v	CHW	29th	22nd	bb	0.5	1,1,0,1,1,0,1,0,1,1	0.55	52%	70%	34%	59%	.263 26-99, 0 HR, 3 RBI, 16 BB, 10 SO	Giolito	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Mike Tauchman	'+120	CF	L	1	.288	CHC	v	BAL	10th	9th	bb	0.5	1,1,0,1,1,0,0,1,1,0	0.6	52%	60%	25%	56%	.197 12-61, 3 HR, 9 RBI, 20 BB, 8 SO	Gibson	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Adley Rutschman	'+130	C	S	2	.282	BAL	@	CHC	13th	23rd	bb	0.5	0,0,0,0,1,0,0,1,1,0	0.69	51%	30%	45%	13%	.222 12-54, 0 HR, 1 RBI, 3 BB, 3 SO	Steele	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Mookie Betts	'+105	RF	R	1	.268	LAD	v	SF	2nd	8th	bb	0.5	0,1,1,0,1,0,0,0,0,2	0.61	51%	40%	38%	41%	.301 113-375, 20 HR, 57 RBI, 61 BB, 82 SO	Wood	L	.643 9-14, 3 HR, 4 RBI, 1 BB, 0 SO	-135
Ian Happ	'+150	LF	S	4	.271	CHC	v	BAL	10th	9th	bb	0.5	1,0,0,1,0,0,1,0,2,2	0.71	51%	50%	33%	84%	.526 20-38, 1 HR, 25 RBI, 15 BB, 3 SO	Gibson	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	-200
Joc Pederson	'+105	DH	L	4	.268	SF	@	LAD	5th	2nd	bb	0.5	1,0,1,1,0,0,0,1,1,2	0.54	51%	60%	31%	59%	.209 28-134, 1 HR, 37 RBI, 25 BB, 49 SO	Miller	R		-140
Lamonte Wade	-115	1B	L	1	.272	SF	@	LAD	5th	2nd	bb	0.5	0,1,1,0,2,0,0,3,1,2	0.69	51%	60%	29%	49%	.194 24-124, 2 HR, 6 RBI, 40 BB, 26 SO	Miller	R		-115
Matt Olson	'+110	1B	L	2	.228	ATL	v	COL	28th	25th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.66	50%	20%	38%	21%	.229 33-144, 12 HR, 19 RBI, 8 BB, 37 SO	Seabold	R		-145
Andrew Velazquez	'+285	SS	R	9	.143	LAA	@	KC	26th	29th	bb	0.5	1,0	0.5	50%	50%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Mayers	R		-425
Bryce Harper	'+135	DH	L	3	.295	PHI	@	OAK	30th	17th	bb	0.5	0,1,1,1,0,2,1,0,0,0	0.64	49%	50%	47%	12%	.404 23-57, 0 HR, 1 RBI, 4 BB, 5 SO	Kaprielian	R		-185
Triston Casas	'+125	1B	L	6	.208	BOS	v	NYY	17th	7th	bb	0.5	1,0,2,0,0,1,1,0,0,1	0.58	48%	50%	52%	74%	.284 44-155, 3 HR, 26 RBI, 37 BB, 33 SO	Schmidt	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-170
