NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Evan Carter	'+185	CF	L	3	.000	TEX	@	TB	29th	4th	bb	0.5	1,2,2,1	1.5	100%	100%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Eflin	R		-255
Bo Naylor	'+145	C	L	7	.222	CLE	@	SEA	5th	2nd	bb	0.5	1,1,1	1.0	100%	70%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Castillo	R		-195
Mookie Betts	'+135	RF	R	1	.520	LAD	v	SF	9th	1st	bb	0.5	1,0,2,1,2,1,1	1.14	86%	80%	40%	46%	.300 77-257, 9 HR, 27 RBI, 34 BB, 35 SO	Webb	R	.304 7-23, 1 HR, 1 RBI, 1 BB, 2 SO	-185
Jorge Soler	'+135	OF	R	2	.167	SF	@	LAD	15th	5th	bb	0.5	1,1,0,1,1	0.8	80%	70%	34%	57%	.229 19-83, 3 HR, 16 RBI, 17 BB, 28 SO	Yarbrough	L		-185
Tyler Oneill	'+115	LF	R	4	.385	BOS	@	OAK	25th	30th	bb	0.5	1,1,1,0,1	0.8	80%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Wood	L		-155
Corbin Carroll	'+205	LF	L	2	.176	ARI	v	NYY	12th	13th	bb	0.5	0,1,2,1,2	1.2	80%	70%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L		-290
Vinnie Pasquantino	'+180	1B	L	4	.143	KC	@	BAL	2nd	8th	bb	0.5	1,1,1,0	0.75	75%	50%	39%	73%	.319 15-47, 1 HR, 5 RBI, 10 BB, 1 SO	Irvin	L		-250
Marcus Semien	'+290	2B	R	1	.250	TEX	@	TB	29th	4th	bb	0.5	2,0,1,1	1.0	75%	60%	34%	47%	.193 55-285, 10 HR, 25 RBI, 50 BB, 53 SO	Eflin	R		-425
Adley Rutschman	-150	C	S	2	.357	BAL	v	KC	8th	22nd	bb	0.5	1,0,1,1	0.75	75%	80%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Marsh	R		'+115
Jonathan India	-110	2B	R	1	.333	CIN	@	PHI	16th	6th	bb	0.5	2,1,0,1	1.0	75%	80%	0%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	Turnbull	R		-120
Mark Canha	'+205	LF	R	5	.308	DET	@	NYM	11th	26th	bb	0.5	1,1,0,1	0.75	75%	40%	0%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Houser	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Ronald Acuna	-110	RF	R	1	.375	ATL	@	CHW	18th	29th	bb	0.5	1,1,0,1	0.75	75%	40%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Crochet	L		-120
Dansby Swanson	'+165	SS	R	5	.250	CHC	v	COL	27th	24th	bb	0.5	1,1,1,0	0.75	75%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Freeland	L	.444 8-18, 1 HR, 6 RBI, 1 BB, 1 SO	-225
Ian Happ	'+160	LF	S	1	.400	CHC	v	COL	27th	24th	bb	0.5	1,1,0,1	0.75	75%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Freeland	L	.273 3-11, 1 HR, 2 RBI, 0 BB, 2 SO	-215
Jurickson Profar	'+225	LF	S	6	.263	SD	v	STL	14th	18th	bb	0.5	1,1,1,0,0,1,1	0.71	71%	50%	31%	43%	.207 19-92, 3 HR, 11 RBI, 15 BB, 22 SO	Mikolas	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 1 SO	-320
Bryce Harper	-105	1B	L	3	.000	PHI	v	CIN	16th	27th	bb	0.5	0,1,1	0.67	67%	70%	47%	40%	.228 53-232, 11 HR, 28 RBI, 31 BB, 58 SO	Ashcraft	R		-125
Rhys Hoskins	'+185	1B	R	4	.273	MIL	v	MIN	6th	3rd	bb	0.5	0,1,1	0.67	67%	67%	46%	67%	.600 6-10, 2 HR, 7 RBI, 3 BB, 3 SO	Varland	R		-255
Dj Stewart	'+140	RF	L	6	.000	NYM	v	DET	3rd	7th	bb	0.5	1,0,1	0.67	67%	40%	33%	62%	.150 9-60, 4 HR, 6 RBI, 13 BB, 8 SO	Mize	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 2 SO	-190
Leody Taveras	'+285	CF	S	9	.222	TEX	@	TB	29th	4th	bb	0.5	1,1,0	0.67	67%	30%	23%	36%	.189 7-37, 3 HR, 4 RBI, 4 BB, 9 SO	Eflin	R		-425
Willi Castro	'+240	LF	S	9	.125	MIN	@	MIL	4th	11th	bb	0.5	2,1,0	1.0	67%	70%	17%	0%	.520 13-25, 0 HR, 5 RBI, 0 BB, 7 SO	Junis	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Austin Wells	'+220	C	L	8	.222	NYY	@	ARI	7th	16th	bb	0.5	0,2,1	1.0	67%	67%	0%	0%	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Patrick Bailey	'+235	C	S	8	.444	SF	@	LAD	15th	5th	bb	0.5	1,1,0	0.67	67%	67%	0%	0%		Yarbrough	L		-330
Juan Soto	-195	LF	L	2	.450	NYY	@	ARI	7th	16th	bb	0.5	2,0,0,1,2	1.0	60%	80%	57%	57%	.165 30-182, 4 HR, 16 RBI, 47 BB, 36 SO	Gallen	R	.158 3-19, 1 HR, 2 RBI, 2 BB, 4 SO	'+145
Paul Goldschmidt	'+150	1B	R	2	.278	STL	@	SD	24th	21st	bb	0.5	1,0,1,2,0	0.8	60%	50%	42%	49%	.297 162-546, 24 HR, 102 RBI, 115 BB, 144 SO	Darvish	R	.310 9-29, 1 HR, 3 RBI, 3 BB, 12 SO	-200
Josh Bell	'+125	1B	S	4	.278	MIA	v	LAA	23rd	28th	bb	0.5	0,2,0,1,1	0.8	60%	40%	38%	25%	.263 20-76, 3 HR, 9 RBI, 5 BB, 18 SO	Anderson	L	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-165
George Springer	'+135	RF	R	1	.167	TOR	@	HOU	25th	19th	bb	0.5	2,1,0,0,1	0.8	60%	50%	38%	71%	.092 6-65, 4 HR, 5 RBI, 27 BB, 11 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-185
Anthony Rizzo	'+190	1B	L	5	.222	NYY	@	ARI	7th	16th	bb	0.5	1,0,0,1,1	0.6	60%	40%	37%	57%	.233 57-245, 14 HR, 44 RBI, 48 BB, 37 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-265
Vladimir Guerrero	'+115	1B	R	2	.235	TOR	@	HOU	25th	19th	bb	0.5	0,3,1,1,0	1.0	60%	60%	34%	22%	.134 17-127, 3 HR, 9 RBI, 8 BB, 49 SO	Valdez	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	-155
Gleyber Torres	'+145	2B	R	1	.200	NYY	@	ARI	7th	16th	bb	0.5	0,1,1,0,1	0.6	60%	60%	31%	5%	.349 29-83, 0 HR, 13 RBI, 1 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Luis Arraez	'+270	2B	L	1	.200	MIA	v	LAA	23rd	28th	bb	0.5	3,1,0,1,0	1.0	60%	30%	28%	64%	.548 40-73, 1 HR, 5 RBI, 35 BB, 1 SO	Anderson	L		-400
Daulton Varsho	'+210	LF	L	7	.118	TOR	@	HOU	25th	19th	bb	0.5	0,1,1,0,1	0.6	60%	50%	27%	17%	.146 14-96, 4 HR, 7 RBI, 6 BB, 40 SO	Valdez	L		-295
Jazz Chisholm	'+205	CF	L	5	.167	MIA	v	LAA	23rd	28th	bb	0.5	0,1,1,0,2	0.8	60%	50%	26%	0%	.235 12-51, 1 HR, 13 RBI, 0 BB, 2 SO	Anderson	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-290
Kyle Tucker	'+110	RF	L	3	.350	HOU	v	TOR	9th	9th	bb	0.5	1,1,0,0,1	0.6	60%	50%	0%	100%	.667 2-3, 2 HR, 4 RBI, 1 BB, 1 SO	Berrios	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 1 SO	-145
Yordan Alvarez	'+100	LF	L	2	.100	HOU	v	TOR	9th	9th	bb	0.5	1,0,1,1,0	0.6	60%	50%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Berrios	R	.100 1-10, 1 HR, 1 RBI, 0 BB, 3 SO	-135
Ketel Marte	'+175	2B	S	1	.368	ARI	v	NYY	12th	13th	bb	0.5	1,0,1,1,0	0.6	60%	60%	0%	100%	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	Cortes	L		-240
Manny Machado	'+235	3B	R	4	.259	SD	v	STL	14th	18th	bb	0.5	0,0,1,0,1,2,1	0.71	57%	40%	30%	21%	.361 66-183, 12 HR, 37 RBI, 14 BB, 43 SO	Mikolas	R	.273 3-11, 1 HR, 3 RBI, 1 BB, 2 SO	-340
Ha Seong Kim	'+175	SS	R	5	.269	SD	v	STL	14th	18th	bb	0.5	0,1,0,0,1,1,1	0.57	57%	50%	29%	18%	.265 26-98, 2 HR, 6 RBI, 8 BB, 21 SO	Mikolas	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	-245
Will Smith	'+245	C	R	4	.500	LAD	v	SF	9th	1st	bb	0.5	1,0,1,0,0,1	0.5	50%	30%	37%	43%	.344 67-195, 7 HR, 49 RBI, 35 BB, 35 SO	Webb	R	.222 4-18, 0 HR, 2 RBI, 3 BB, 4 SO	-360
James Outman	'+240	CF	L	7	.095	LAD	v	SF	9th	1st	bb	0.5	0,0,1,0,1,2	0.67	50%	50%	36%	21%	.149 14-94, 1 HR, 7 RBI, 7 BB, 40 SO	Webb	R	.667 4-6, 0 HR, 1 RBI, 0 BB, 1 SO	-340
Willson Contreras	'+245	C	R	5	.143	STL	@	SD	24th	21st	bb	0.5	0,1,0,1	0.5	50%	40%	33%	24%	.287 41-143, 20 HR, 35 RBI, 10 BB, 21 SO	Darvish	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Mitch Garver	'+195	C	R	4	.143	SEA	v	CLE	22nd	17th	bb	0.5	1,0	0.5	50%	50%	33%	38%	.138 22-160, 8 HR, 17 RBI, 22 BB, 62 SO	Bieber	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 12 SO	-275
Francisco Lindor	'+140	SS	S	2	.062	NYM	v	DET	3rd	7th	bb	0.5	1,0,0,1	0.5	50%	60%	32%	39%	.251 103-410, 18 HR, 59 RBI, 47 BB, 68 SO	Mize	R	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	-190
Mike Yastrzemski	'+260	CF	L	-	.000	SF	@	LAD	15th	5th	bb	0.5	1,0	0.5	50%	50%	32%	39%	.196 43-219, 7 HR, 21 RBI, 34 BB, 67 SO	Yarbrough	L		-380
Anthony Volpe	'+255	SS	R	6	.571	NYY	@	ARI	7th	16th	bb	0.5	0,0,1,3	1.0	50%	30%	28%	13%	.833 45-54, 0 HR, 11 RBI, 2 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Trea Turner	'+205	SS	R	2	.267	PHI	v	CIN	16th	27th	bb	0.5	1,0,1,0	0.5	50%	30%	27%	57%	.374 73-195, 4 HR, 33 RBI, 29 BB, 32 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Cal Raleigh	'+200	C	S	5	.154	SEA	v	CLE	22nd	17th	bb	0.5	1,1,0,0	0.5	50%	30%	26%	64%	.270 20-74, 4 HR, 13 RBI, 16 BB, 19 SO	Bieber	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Bryson Stott	'+195	2B	L	5	.333	PHI	v	CIN	16th	27th	bb	0.5	1,1,0,0	0.5	50%	30%	24%	56%	.202 18-89, 2 HR, 4 RBI, 13 BB, 32 SO	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Jt Realmuto	'+215	C	R	6	.286	PHI	v	CIN	16th	27th	bb	0.5	0,0,1,1	0.5	50%	40%	23%	24%	.308 66-214, 10 HR, 30 RBI, 17 BB, 48 SO	Ashcraft	R		-310
Nick Castellanos	'+300	RF	R	7	.214	PHI	v	CIN	16th	27th	bb	0.5	0,1,1,0	0.5	50%	40%	23%	20%	.174 28-161, 6 HR, 15 RBI, 9 BB, 50 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Bobby Witt	'+255	SS	R	2	.500	KC	@	BAL	2nd	8th	bb	0.5	0,0,1,1	0.5	50%	50%	20%	8%	.393 44-112, 14 HR, 18 RBI, 2 BB, 18 SO	Irvin	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-370
