NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Parker Meadows	'+205	CF	L	6	.300	DET	v	NYY	18th	7th	bb	0.5	1,0,2,1,1,0	0.83	67%	67%	0%	0%		Severino	R		-285
Jp Crawford	'+120	SS	L	1	.265	SEA	v	OAK	30th	17th	bb	0.5	0,1,1,2,1,2,0,0,0,2	0.66	58%	60%	34%	44%	.211 105-498, 11 HR, 72 RBI, 75 BB, 96 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Juan Soto	-190	LF	L	3	.260	SD	@	STL	17th	14th	bb	0.5	1,2,0,0,0,0,2,1,0,0	0.82	56%	40%	57%	68%	.239 17-71, 1 HR, 8 RBI, 22 BB, 19 SO	Wainwright	R	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	'+140
Kyle Schwarber	-185	LF	L	1	.189	PHI	v	LAA	28th	24th	bb	0.5	0,2,0,2,2,1,1,2,1,1	0.78	54%	80%	42%	57%	.214 6-28, 2 HR, 3 RBI, 4 BB, 8 SO	Giolito	R	.300 3-10, 0 HR, 2 RBI, 4 BB, 6 SO	'+135
Sal Frelick	'+140	OF	L	4	.238	MIL	@	CHC	15th	23rd	bb	0.5	1,0,0,0,2,0,0,0,0,2	0.68	54%	30%	0%	0%		Taillon	R		-190
Aaron Judge	-175	RF	R	2	.266	NYY	@	DET	7th	19th	bb	0.5	0,0,1,1,0,0,1,0,0,0	0.76	53%	30%	49%	46%	.299 29-97, 6 HR, 19 RBI, 17 BB, 34 SO	Olson	R		'+130
Ryan Noda	'+100	1B	L	1	.236	OAK	@	SEA	1st	6th	bb	0.5	1,1,1,0,0,0,2,0,0,0	0.67	52%	40%	0%	29%	.216 44-204, 0 HR, 0 RBI, 23 BB, 92 SO	Woo	R		-130
Max Muncy	-105	3B	L	4	.202	LAD	v	ARI	20th	16th	bb	0.5	1,0,0,1,0,0,1,1,0,0	0.65	50%	40%	44%	46%	.157 88-560, 10 HR, 49 RBI, 113 BB, 205 SO	Gallen	R	.100 2-20, 0 HR, 1 RBI, 3 BB, 9 SO	-125
Andrew Mccutchen	'+120	DH	R	3	.252	PIT	@	KC	22nd	29th	bb	0.5	1,0,0,1,0,0,0,0,1,2	0.67	50%	40%	40%	33%	.159 7-44, 1 HR, 6 RBI, 6 BB, 13 SO	Greinke	R	.250 9-36, 1 HR, 3 RBI, 2 BB, 7 SO	-165
Yordan Alvarez	'+160	LF	L	4	.275	HOU	@	BOS	9th	21st	bb	0.5	1,0,1,1,0,1,0,1,0,2	0.56	50%	60%	39%	47%	.273 30-110, 2 HR, 29 RBI, 15 BB, 8 SO	Sale	L		-215
