NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Juan Soto	-260	LF	L	2	.265	SD	v	PIT	22nd	28th	bb	0.5	0,0,1,2,3,1,0,0,2,1	0.92	61%	60%	57%	83%	.207 38-184, 2 HR, 7 RBI, 62 BB, 45 SO	Priester	R		'+185
Jp Crawford	-110	SS	L	1	.258	SEA	@	MIN	3rd	12th	bb	0.5	0,0,1,0,0,1,0,1,1,1	0.59	54%	50%	34%	27%	.384 68-177, 2 HR, 3 RBI, 13 BB, 31 SO	Maeda	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Sal Frelick	'+230	RF	L	6	.667	MIL	v	CIN	25th	30th	bb	0.5	1,0	0.5	50%	50%	0%	0%		Ashcraft	R		-320
Kyle Schwarber	-125	LF	L	1	.185	PHI	v	BAL	12th	9th	bb	0.5	1,0,2,1,0,0,0,0,0,2	0.65	49%	40%	42%	55%	.343 12-35, 3 HR, 6 RBI, 8 BB, 13 SO	Kremer	R		-105
Andrew Mccutchen	'+155	DH	R	3	.267	PIT	@	SD	18th	13th	bb	0.5	2,1,0,0,0,0,2,0,0,0	0.65	49%	30%	40%	34%	.325 134-412, 8 HR, 45 RBI, 51 BB, 76 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-210
Mookie Betts	'+145	RF	R	1	.278	LAD	v	TOR	9th	3rd	bb	0.5	0,0,2,1,1,0,1,1,0,1	0.63	49%	60%	38%	47%	.318 121-380, 15 HR, 59 RBI, 54 BB, 61 SO	Berrios	R	.438 7-16, 2 HR, 4 RBI, 2 BB, 1 SO	-200
Will Smith	'+160	C	R	3	.289	LAD	v	TOR	9th	3rd	bb	0.5	0,1,0,1,0,1,0,0,0,1	0.63	48%	40%	36%	50%	.250 2-8, 2 HR, 3 RBI, 1 BB, 2 SO	Berrios	R		-220
Max Muncy	-135	3B	L	4	.196	LAD	v	TOR	9th	3rd	bb	0.5	0,1,1,0,0,1,0,1,2,1	0.64	47%	60%	44%	100%	.286 2-7, 2 HR, 2 RBI, 6 BB, 4 SO	Berrios	R		'+100
Brandon Belt	-105	DH	L	3	.251	TOR	@	LAD	8th	2nd	bb	0.5	0,1,1,1,0,2,0,1,2,1	0.6	47%	70%	38%	38%	.239 115-482, 17 HR, 63 RBI, 70 BB, 137 SO	Grove	R		-130
Adley Rutschman	'+140	C	S	2	.269	BAL	@	PHI	5th	10th	bb	0.5	0,2,2,0,0,1,0,0,0,1	0.63	46%	40%	45%	0%		Sanchez	L		-185
Bryce Harper	'+135	DH	L	3	.290	PHI	v	BAL	12th	9th	bb	0.5	1,0,1,0,0,1,0,2,0,0	0.58	44%	40%	47%	58%	.297 38-128, 5 HR, 14 RBI, 29 BB, 29 SO	Kremer	R		-185
Aaron Hicks	'+170	CF	S	5	.254	BAL	@	PHI	5th	10th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.49	44%	30%	0%	0%		Sanchez	L		-230
Carlos Santana	'+160	1B	S	4	.231	PIT	@	SD	18th	13th	bb	0.5	0,0,1,1,0,1,2,1,1,1	0.47	43%	70%	48%	12%	.460 87-189, 24 HR, 54 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	-220
Freddie Freeman	'+110	1B	L	2	.331	LAD	v	TOR	9th	3rd	bb	0.5	1,0,2,1,1,0,1,1,2,0	0.5	43%	70%	39%	33%	.267 36-135, 7 HR, 20 RBI, 12 BB, 41 SO	Berrios	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-145
Trent Grisham	'+120	CF	L	9	.211	SD	v	PIT	22nd	28th	bb	0.5	0,1,0,1,1,1,0,0,1,1	0.5	43%	60%	34%	41%	.289 52-180, 14 HR, 38 RBI, 23 BB, 45 SO	Priester	R		-165
Nathaniel Lowe	'+100	1B	L	3	.284	TEX	@	HOU	17th	11th	bb	0.5	1,0,2,0,0,0,0,1,1,1	0.55	43%	50%	31%	25%	.240 95-396, 13 HR, 69 RBI, 29 BB, 79 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Christian Yelich	-120	LF	L	1	.286	MIL	v	CIN	25th	30th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.49	42%	10%	41%	50%	.263 216-821, 42 HR, 119 RBI, 120 BB, 228 SO	Ashcraft	R	.214 3-14, 0 HR, 1 RBI, 1 BB, 2 SO	-110
Jack Suwinski	-105	CF	L	1	.223	PIT	@	SD	18th	13th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.54	41%	20%	31%	88%	.218 26-119, 11 HR, 22 RBI, 46 BB, 27 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Henry Davis	'+215	RF	R	5	.284	PIT	@	SD	18th	13th	bb	0.5	0,1,0,1,1,1,1,0,1,2	0.45	41%	70%	0%	0%	.538 7-13, 0 HR, 5 RBI, 0 BB, 4 SO	Darvish	R		-300
Alex Bregman	'+130	3B	R	2	.250	HOU	v	TEX	7th	27th	bb	0.5	1,0,0,0,0,1,1,0,0,0	0.54	40%	30%	44%	50%	.220 137-622, 15 HR, 78 RBI, 106 BB, 90 SO	Gray	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 3 SO	-175
Matt Chapman	'+145	3B	R	5	.262	TOR	@	LAD	8th	2nd	bb	0.5	0,0,1,0,1,1,1,0,1,2	0.46	40%	60%	36%	14%	.241 7-29, 2 HR, 5 RBI, 1 BB, 8 SO	Grove	R		-195
Kyle Tucker	'+140	RF	L	3	.302	HOU	v	TEX	7th	27th	bb	0.5	1,0,0,0,1,0,1,1,1,1	0.47	40%	60%	28%	42%	.353 142-402, 20 HR, 76 RBI, 73 BB, 17 SO	Gray	R	.000 0-13, 0 HR, 0 RBI, 2 BB, 5 SO	-185
Spencer Steer	'+200	1B	R	7	.277	CIN	@	MIL	15th	20th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.45	38%	20%	36%	29%	.136 49-359, 1 HR, 23 RBI, 44 BB, 127 SO	Rea	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-280
Jose Ramirez	'+180	3B	S	3	.288	CLE	v	KC	23rd	29th	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.46	38%	20%	33%	48%	.307 237-773, 46 HR, 158 RBI, 124 BB, 107 SO	Yarbrough	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	-250
Taylor Trammell	'+180	LF	L	-	.130	SEA	@	MIN	3rd	12th	bb	0.5	1,0,0,2,0,0,0,0,0,1	0.43	38%	30%	30%	38%	.208 5-24, 3 HR, 5 RBI, 4 BB, 11 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Jesse Winker	'+120	DH	L	4	.194	MIL	v	CIN	25th	30th	bb	0.5	1,0,0,0,1,1,0,2,0,1	0.43	37%	50%	40%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 3 SO	Ashcraft	R		-160
Josh Bell	'+180	DH	S	5	.241	CLE	v	KC	23rd	29th	bb	0.5	0,0,1,0,0,1,1,0,0,2	0.47	37%	40%	39%	31%	.385 106-275, 22 HR, 96 RBI, 35 BB, 62 SO	Yarbrough	L		-245
Gunnar Henderson	'+190	3B	L	8	.247	BAL	@	PHI	5th	10th	bb	0.5	1,0,0,0,1,1,0,0,1,1	0.47	37%	50%	38%	0%		Sanchez	L		-265
Steven Kwan	'+200	LF	L	1	.275	CLE	v	KC	23rd	29th	bb	0.5	0,0,0,1,0,1,0,0,1,0	0.43	37%	30%	35%	43%	.222 88-397, 0 HR, 17 RBI, 42 BB, 38 SO	Yarbrough	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Marcus Semien	'+125	2B	R	1	.271	TEX	@	HOU	17th	11th	bb	0.5	0,0,0,0,0,1,2,0,1,1	0.44	37%	40%	33%	42%	.253 177-699, 28 HR, 101 RBI, 98 BB, 126 SO	Bielak	R		-170
Willy Adames	'+220	SS	R	3	.210	MIL	v	CIN	25th	30th	bb	0.5	2,0,0,0,1,0,1,1,0,0	0.43	37%	40%	31%	34%	.280 115-410, 43 HR, 94 RBI, 37 BB, 71 SO	Ashcraft	R	.273 3-11, 2 HR, 3 RBI, 0 BB, 2 SO	-310
Byron Buxton	'+245	DH	R	3	.195	MIN	v	SEA	1st	6th	bb	0.5	1,1,0,0,0,0,1,0,0,0	0.43	37%	30%	21%	14%	.185 30-162, 10 HR, 22 RBI, 8 BB, 51 SO	Castillo	R		-360
