NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mitch Haniger	'+150	RF	R	5	.000	SF	v	STL	19th	22nd	rbi	0.5	1	1.0	100%	60%	36%	100%	.000 0-2, 0 HR, 1 RBI, 1 BB, 1 SO	Matz	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Michael Busch	'+180	2B	L	8	.333	LAD	@	PIT	8th	4th	rbi	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Contreras	R		-245
Henry Ramos	'+190	OF	S	6	.429	CIN	v	TEX	7th	8th	rbi	0.5	1,1	1.0	100%	100%	0%	100%	.429 3-7, 0 HR, 2 RBI, 1 BB, 1 SO	Gray	R		-260
Ryan Ohearn	'+175	1B	L	7	.429	BAL	v	BOS	26th	6th	rbi	0.5	0,1,1,3	1.25	75%	60%	25%	20%	.176 6-34, 2 HR, 3 RBI, 1 BB, 10 SO	Houck	R		-240
Jordan Diaz	'+255	2B	R	2	.294	OAK	@	LAA	16th	20th	rbi	0.5	1,0,0,1,1,1	0.67	67%	67%	0%	50%	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Yan Gomes	'+220	C	R	-	.309	CHC	v	SD	14th	21st	rbi	0.5	3,1,0,1,1,0,2,1,0,1	0.86	64%	70%	29%	41%	.435 40-92, 7 HR, 21 RBI, 8 BB, 17 SO	Wacha	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	-310
Jorge Polanco	'+220	2B	S	-	.409	MIN	v	NYY	4th	28th	rbi	0.5	1,3,2,0,0	1.2	60%	40%	33%	56%	.328 43-131, 7 HR, 34 RBI, 5 BB, 25 SO	German	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	-310
Rafael Devers	'+175	3B	L	2	.247	BOS	@	BAL	15th	17th	rbi	0.5	1,2,1,2,0,1,0,1,1,0	1.0	58%	70%	39%	37%	.310 143-462, 21 HR, 75 RBI, 33 BB, 108 SO	Wells	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-240
Randy Arozarena	'+175	LF	R	3	.348	TB	v	HOU	9th	29th	rbi	0.5	0,2,0,4,0,0,1,0,1,0	1.04	57%	40%	33%	37%	.293 17-58, 1 HR, 10 RBI, 6 BB, 23 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Jarred Kelenic	'+190	LF	L	6	.342	SEA	@	PHI	22nd	19th	rbi	0.5	1,1,1,2,1,0,0,1,0,2	0.67	57%	70%	25%	62%	.522 12-23, 4 HR, 4 RBI, 1 BB, 4 SO	Walker	R		-260
Josh Lowe	'+230	RF	L	-	.328	TB	v	HOU	9th	29th	rbi	0.5	0,1,0,2,2,1,3,0,1,0	0.89	56%	60%	20%	50%	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	Brown	R		-330
