NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yordan Alvarez	'+125	LF	L	3	.269	HOU	v	PHI	15th	19th	rbi	0.5	0,2,2,2,0,1,0,0,3,1	1.29	62%	60%	45%	12%	.609 14-23, 0 HR, 1 RBI, 4 BB, 3 SO	Falter	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Jose Siri	'+215	CF	R	7	.229	TB	@	CHW	29th	12th	rbi	0.5	1,0,0,0,0,2,1,2,2,1	0.9	60%	60%	19%	42%	.111 4-36, 0 HR, 4 RBI, 0 BB, 19 SO	Clevinger	R		-310
Henry Ramos	'+170	RF	S	6	.412	CIN	@	OAK	30th	7th	rbi	0.5	0,0,1,1,1	0.6	60%	60%	0%	0%	.500 3-6, 0 HR, 0 RBI, 3 BB, 0 SO	Waldichuk	L		-235
Yan Gomes	'+220	C	R	9	.312	CHC	@	MIA	21st	18th	rbi	0.5	1,0,0,3,1,0,1,1,0,2	0.76	59%	60%	29%	30%	.274 32-117, 4 HR, 13 RBI, 9 BB, 21 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Cody Bellinger	'+145	CF	L	5	.295	CHC	@	MIA	21st	18th	rbi	0.5	1,0,1,0,1,1,1,1,0,1	0.7	57%	70%	34%	41%	.248 32-129, 11 HR, 20 RBI, 20 BB, 42 SO	Hoeing	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Rafael Devers	'+135	3B	L	4	.239	BOS	v	CLE	12th	25th	rbi	0.5	3,0,0,1,2,1,2,0,1,0	1.0	56%	60%	39%	49%	.324 45-139, 13 HR, 31 RBI, 14 BB, 31 SO	Allen	L		-185
Christian Walker	'+105	1B	R	3	.255	ARI	@	COL	28th	1st	rbi	0.5	2,2,0,1,0,3,0,0,1,1	0.73	54%	60%	32%	47%	.330 92-279, 20 HR, 61 RBI, 18 BB, 45 SO	Gomber	L	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	-135
Bryan Reynolds	'+130	LF	S	2	.313	PIT	@	WSH	22nd	2nd	rbi	0.5	1,1,1,1,1,0,0,0,0,2	0.85	54%	60%	30%	62%	.395 32-81, 5 HR, 22 RBI, 16 BB, 15 SO	Gray	R	.500 1-2, 1 HR, 2 RBI, 1 BB, 0 SO	-175
Randy Arozarena	'+150	LF	R	3	.333	TB	@	CHW	29th	12th	rbi	0.5	4,0,0,0,0,2,0,4,0,0	1.04	52%	30%	33%	33%	.321 45-140, 14 HR, 37 RBI, 19 BB, 45 SO	Clevinger	R		-205
Jack Suwinski	'+145	CF	L	6	.297	PIT	@	WSH	22nd	2nd	rbi	0.5	5,0,1,0,0,1,1,0,1,1	0.86	52%	60%	23%	38%	.400 14-35, 4 HR, 20 RBI, 4 BB, 12 SO	Gray	R		-190
Mitch Haniger	-155	LF	R	6	.333	SF	@	SD	20th	21st	rbi	0.5	3,0,0,1	1.0	50%	50%	36%	38%	.307 27-88, 6 HR, 17 RBI, 7 BB, 12 SO	Darvish	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Jorge Polanco	'+180	2B	S	3	.371	MIN	v	KC	27th	5th	rbi	0.5	0,3,0,1,3,2,0,0	1.12	50%	40%	33%	31%	.273 116-425, 14 HR, 59 RBI, 35 BB, 68 SO	Singer	R	.333 7-21, 2 HR, 5 RBI, 2 BB, 3 SO	-250
Jorge Mateo	'+195	SS	R	7	.353	BAL	@	DET	24th	11th	rbi	0.5	0,3,0,1,0,0,0,0,1,2	0.73	50%	40%	18%	18%	.300 24-80, 4 HR, 12 RBI, 4 BB, 15 SO	Turnbull	R		-275
Emmanuel Rivera	'+140	3B	R	6	.583	ARI	@	COL	28th	1st	rbi	0.5	0,0,1,1	0.5	50%	50%	0%	0%	.500 4-8, 0 HR, 0 RBI, 0 BB, 0 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-185
Jordan Diaz	'+260	2B	R	2	.258	OAK	v	CIN	23rd	3rd	rbi	0.5	1,0,0,0,1,0,0,1,1,1	0.5	50%	50%	0%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	Lodolo	L		-380
Jarred Kelenic	'+165	LF	L	3	.322	SEA	@	TOR	11th	14th	rbi	0.5	0,0,0,0,1,1,1,2,1,0	0.56	48%	50%	25%	15%	.333 14-42, 1 HR, 2 RBI, 2 BB, 14 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 2 SO	-225
Gabriel Moreno	'+160	C	R	8	.290	ARI	@	COL	28th	1st	rbi	0.5	1,0,1,0,0,3,0,1,3,0	0.67	48%	50%	12%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	Gomber	L		-220
Joc Pederson	-165	DH	L	4	.229	SF	@	SD	20th	21st	rbi	0.5	0,0,0,0,1,2,0,1,0,2	0.67	47%	40%	29%	28%	.233 76-326, 20 HR, 53 RBI, 46 BB, 100 SO	Darvish	R	.214 3-14, 1 HR, 1 RBI, 0 BB, 3 SO	'+125
Will Smith	'+135	C	R	3	.298	LAD	v	STL	17th	22nd	rbi	0.5	0,0,1,0,0,0,1,0,3,2	0.92	46%	40%	39%	33%	.282 22-78, 3 HR, 9 RBI, 8 BB, 12 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-185
