NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Ji Hwan Bae	2B	PIT	CIN	28th	4.74	rbi	0.5	0.6	50%	0%	2	'+275	-400
Salvador Perez	C	KC	MIN	19th	3.93	rbi	0.5	0.67	44%	36%	14	'+155	-210
Manny Machado	3B	SD	COL	30th	4.96	rbi	0.5	0.63	44%	59%	17	'+175	-235
Aaron Judge	RF	NYY	SF	12th	3.78	rbi	0.5	0.78	43%	0%	0	'+175	-240
Pete Alonso	1B	NYM	MIA	14th	3.81	rbi	0.5	0.8	43%	47%	19	'+160	-215
Jose Ramirez	3B	CLE	SEA	8th	3.59	rbi	0.5	0.76	43%	29%	7	'+165	-225
Willy Adames	SS	MIL	CHC	21st	3.96	rbi	0.5	0.71	42%	47%	15	'+165	-225
Adolis Garcia	RF	TEX	PHI	15th	3.82	rbi	0.5	0.65	42%	0%	4	'+215	-300
Charlie Blackmon	RF	COL	SD	11th	3.76	rbi	0.5	0.58	42%	40%	15	'+235	-330
Josh Naylor	1B	CLE	SEA	8th	3.59	rbi	0.5	0.61	42%	43%	7	'+185	-255
Ryan Mountcastle	1B	BAL	BOS	25th	4.45	rbi	0.5	0.59	41%	39%	18	'+165	-230
Corey Seager	SS	TEX	PHI	15th	3.82	rbi	0.5	0.55	41%	25%	4	'+205	-285
Trea Turner	SS	PHI	TEX	22nd	4.15	rbi	0.5	0.61	41%	0%	0	'+270	-400
Vladimir Guerrero Jr	1B	TOR	STL	10th	3.73	rbi	0.5	0.6	41%	50%	4	'+170	-230
Cj Cron	1B	COL	SD	11th	3.76	rbi	0.5	0.68	41%	43%	14	'+225	-320
Mike Trout	CF	LAA	OAK	24th	4.43	rbi	0.5	0.67	41%	33%	12	'+195	-270
Nick Ahmed	SS	ARI	LAD	1st	2.8	rbi	0.5	0.41	41%	50%	2	'+320	-500
Will Smith	C	LAD	ARI	23rd	4.17	rbi	0.5	0.62	41%	50%	16	'+180	-250
Anthony Rizzo	1B	NYY	SF	12th	3.78	rbi	0.5	0.54	40%	0%	0	'+190	-265
Giancarlo Stanton	RF	NYY	SF	12th	3.78	rbi	0.5	0.65	40%	0%	0	'+185	-255
Francisco Lindor	SS	NYM	MIA	14th	3.81	rbi	0.5	0.65	40%	47%	19	'+190	-265
Oneil Cruz	SS	PIT	CIN	28th	4.74	rbi	0.5	0.62	40%	25%	8	'+220	-310
Eloy Jimenez	RF	CHW	HOU	2nd	2.83	rbi	0.5	0.64	40%	25%	4	'+190	-265
Logan Ohoppe	C	LAA	OAK	24th	4.43	rbi	0.5	0.4	40%	33%	3	'+275	-400
Joey Meneses	1B	WSH	ATL	6th	3.48	rbi	0.5	0.61	39%	17%	6	'+245	-350
Matt Olson	1B	ATL	WSH	29th	4.85	rbi	0.5	0.62	39%	37%	19	'+170	-230
Nolan Arenado	3B	STL	TOR	16th	3.89	rbi	0.5	0.69	39%	0%	2	'+155	-210
Tyler Stephenson	C	CIN	PIT	26th	4.54	rbi	0.5	0.7	39%	40%	5	'+165	-225
Christian Walker	1B	ARI	LAD	1st	2.8	rbi	0.5	0.59	39%	41%	17	'+245	-350
Freddie Freeman	1B	LAD	ARI	23rd	4.17	rbi	0.5	0.61	39%	38%	16	'+210	-290
Kyle Tucker	RF	HOU	CHW	17th	3.9	rbi	0.5	0.65	38%	57%	7	'+170	-230
Julio Rodriguez	CF	SEA	CLE	5th	3.44	rbi	0.5	0.54	38%	29%	7	'+215	-300
Will Brennan	RF	CLE	SEA	8th	3.59	rbi	0.5	0.5	38%	0%	0	'+255	-370
Austin Riley	3B	ATL	WSH	29th	4.85	rbi	0.5	0.57	37%	42%	19	'+150	-205
Justin Turner	1B	BOS	BAL	18th	3.9	rbi	0.5	0.61	37%	0%	0	'+170	-235
Rafael Devers	3B	BOS	BAL	18th	3.9	rbi	0.5	0.62	37%	22%	18	'+170	-235
Manuel Margot	RF	TB	DET	20th	3.95	rbi	0.5	0.52	37%	0%	0	'+205	-290
Randy Arozarena	LF	TB	DET	20th	3.95	rbi	0.5	0.57	37%	67%	6	'+175	-235
Jt Realmuto	C	PHI	TEX	22nd	4.15	rbi	0.5	0.54	37%	25%	4	'+245	-360
Paul Goldschmidt	1B	STL	TOR	16th	3.89	rbi	0.5	0.75	37%	50%	2	'+180	-245
Alex Bregman	3B	HOU	CHW	17th	3.9	rbi	0.5	0.55	37%	57%	7	'+225	-320
Anthony Rendon	3B	LAA	OAK	24th	4.43	rbi	0.5	0.51	37%	38%	8	'+165	-225
Anthony Santander	RF	BAL	BOS	25th	4.45	rbi	0.5	0.59	36%	50%	18	'+140	-185
Kyle Schwarber	LF	PHI	TEX	22nd	4.15	rbi	0.5	0.54	36%	25%	4	'+215	-300
Nathaniel Lowe	1B	TEX	PHI	15th	3.82	rbi	0.5	0.48	36%	25%	4	'+230	-330
Starling Marte	RF	NYM	MIA	14th	3.81	rbi	0.5	0.52	36%	17%	12	'+240	-340
George Springer	RF	TOR	STL	10th	3.73	rbi	0.5	0.56	36%	75%	4	'+185	-260
Bobby Witt Jr	SS	KC	MIN	19th	3.93	rbi	0.5	0.53	36%	39%	18	'+220	-320
Ty France	1B	SEA	CLE	5th	3.44	rbi	0.5	0.58	36%	43%	7	'+200	-280
Travis Darnaud	C	ATL	WSH	29th	4.85	rbi	0.5	0.54	35%	50%	10	'+195	-270
Alex Verdugo	RF	BOS	BAL	18th	3.9	rbi	0.5	0.49	35%	44%	16	'+245	-350
Dansby Swanson	SS	CHC	MIL	13th	3.8	rbi	0.5	0.57	35%	17%	6	'+250	-360
Jose Miranda	1B	MIN	KC	27th	4.57	rbi	0.5	0.54	35%	42%	12	'+155	-215
Andrew Vaughn	1B	CHW	HOU	2nd	2.83	rbi	0.5	0.57	35%	0%	7	'+205	-290
Brandon Drury	2B	LAA	OAK	24th	4.43	rbi	0.5	0.6	35%	0%	0	'+210	-295
Shea Langeliers	C	OAK	LAA	9th	3.71	rbi	0.5	0.55	35%	33%	6	'+380	-600
Mookie Betts	RF	LAD	ARI	23rd	4.17	rbi	0.5	0.56	35%	44%	16	'+200	-280
Eugenio Suarez	3B	SEA	CLE	5th	3.44	rbi	0.5	0.56	35%	14%	7	'+255	-370
Teoscar Hernandez	RF	SEA	CLE	5th	3.44	rbi	0.5	0.58	35%	60%	5	'+170	-235
Gunnar Henderson	SS	BAL	BOS	25th	4.45	rbi	0.5	0.53	34%	29%	7	'+230	-330
Rowdy Tellez	1B	MIL	CHC	21st	3.96	rbi	0.5	0.59	34%	41%	17	'+195	-270
Harold Ramirez	LF	TB	DET	20th	3.95	rbi	0.5	0.48	34%	0%	3	'+165	-225
