NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+270	CF	R	5	.299	CHC	v	TB	4th	27th	rbi	0.5	0,0,0,0,0,1,1,1,2,1	0.88	59%	50%	28%	0%		Mcclanahan	L		-390
Corey Seager	'+135	SS	L	2	.333	TEX	@	DET	21st	11th	rbi	0.5	4,1,0,4,0,1,1,3,2,2	1.05	55%	80%	36%	40%	.294 10-34, 4 HR, 8 RBI, 7 BB, 6 SO	Faedo	R		-180
Marcus Semien	'+160	2B	R	1	.298	TEX	@	DET	21st	11th	rbi	0.5	1,1,2,0,1,0,1,3,0,0	0.83	55%	60%	30%	24%	.223 45-202, 5 HR, 22 RBI, 17 BB, 49 SO	Faedo	R		-215
Yordan Alvarez	'+140	LF	L	3	.284	HOU	v	MIN	2nd	15th	rbi	0.5	0,2,0,0,0,0,5,0,2,0	1.02	51%	30%	45%	42%	.224 22-98, 10 HR, 31 RBI, 17 BB, 21 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Jd Martinez	'+110	DH	R	5	.276	LAD	v	WSH	18th	2nd	rbi	0.5	3,2,0,1,0,3,2,1,3,0	0.92	51%	70%	38%	18%	.192 15-78, 3 HR, 9 RBI, 6 BB, 30 SO	Irvin	R		-150
Yan Gomes	'+205	C	R	9	.280	CHC	v	TB	4th	27th	rbi	0.5	0,0,0,1,0,1,0,1,0,1	0.63	50%	40%	29%	37%	.256 31-121, 4 HR, 13 RBI, 4 BB, 36 SO	Mcclanahan	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-285
Matt Mclain	'+220	SS	R	2	.380	CIN	@	BOS	24th	6th	rbi	0.5	1,1,0,0,1,3,1,0,0,0	0.67	50%	50%	0%	0%		Bello	R		-310
Casey Schmitt	'+220	3B	R	7	.342	SF	v	PIT	10th	4th	rbi	0.5	2,0,0,1,2,1,0,0,1,0	0.75	50%	50%	0%	0%		Oviedo	R		-310
Josh Lowe	'+175	RF	L	6	.301	TB	@	CHC	13th	10th	rbi	0.5	0,1,0,1,1,0,0,4,0,1	0.82	49%	50%	20%	67%	.364 4-11, 0 HR, 2 RBI, 0 BB, 4 SO	Hendricks	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-240
Rafael Devers	'+115	3B	L	4	.242	BOS	v	CIN	26th	3rd	rbi	0.5	0,0,0,0,0,0,4,2,0,1	0.88	48%	30%	39%	43%	.407 11-27, 3 HR, 7 RBI, 2 BB, 8 SO	Lively	R		-155
Nick Senzel	'+205	CF	R	7	.264	CIN	@	BOS	24th	6th	rbi	0.5	2,1,1,0,1,1,1,0,0,0	0.62	48%	60%	22%	33%	.111 1-9, 0 HR, 1 RBI, 0 BB, 3 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Jonah Heim	'+145	C	S	6	.277	TEX	@	DET	21st	11th	rbi	0.5	0,0,1,1,0,0,1,0,0,1	0.76	47%	40%	27%	18%	.189 7-37, 2 HR, 4 RBI, 2 BB, 7 SO	Faedo	R		-200
Matt Olson	'+170	1B	L	2	.238	ATL	@	OAK	30th	7th	rbi	0.5	1,4,0,0,1,1,0,0,1,2	0.78	46%	60%	40%	50%	.222 4-18, 1 HR, 4 RBI, 1 BB, 4 SO	Sears	L		-235
Will Smith	'+130	C	R	3	.305	LAD	v	WSH	18th	2nd	rbi	0.5	0,0,0,1,0,3,0,0,1,1	0.76	46%	40%	39%	25%	.222 8-36, 1 HR, 8 RBI, 5 BB, 6 SO	Irvin	R		-175
Adolis Garcia	'+135	RF	R	4	.244	TEX	@	DET	21st	11th	rbi	0.5	0,0,0,0,0,0,0,0,1,2	0.94	46%	20%	37%	40%	.302 16-53, 3 HR, 7 RBI, 4 BB, 13 SO	Faedo	R		-180
Mickey Moniak	'+220	CF	L	1	.318	LAA	@	CHW	27th	12th	rbi	0.5	0,0,0,1,1,2,0,1,0,0	0.54	46%	40%	14%	0%		Giolito	R		-310
Corey Dickerson	'+230	LF	L	7	.333	WSH	@	LAD	15th	30th	rbi	0.5	0,1,3,1,0,0,0,1,2,0	0.73	45%	50%	29%	18%	.257 39-152, 4 HR, 14 RBI, 7 BB, 43 SO	Gonsolin	R		-330
Jose Siri	'+235	CF	R	9	.243	TB	@	CHC	13th	10th	rbi	0.5	0,0,0,2,2,0,2,0,0,1	0.65	45%	40%	19%	0%		Hendricks	R		-340
Pete Alonso	'+155	1B	R	4	.240	NYM	v	PHI	25th	19th	rbi	0.5	0,1,0,2,0,2,0,0,4,1	0.84	44%	50%	40%	35%	.275 66-240, 13 HR, 45 RBI, 29 BB, 51 SO	Suarez	L	.000 0-7, 0 HR, 1 RBI, 3 BB, 2 SO	-210
Aaron Judge	'+130	CF	R	2	.302	NYY	@	SEA	5th	23rd	rbi	0.5	3,2,0,0,0,0,1,3,1,2	0.84	44%	60%	40%	57%	.269 28-104, 10 HR, 24 RBI, 20 BB, 40 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-170
Salvador Perez	'+155	C	R	2	.280	KC	@	STL	20th	22nd	rbi	0.5	0,0,1,3,1,1,0,1,0,0	0.65	43%	50%	37%	48%	.277 36-130, 9 HR, 23 RBI, 4 BB, 34 SO	Mikolas	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Jake Fraley	'+170	RF	L	4	.252	CIN	@	BOS	24th	6th	rbi	0.5	1,0,0,1,0,0,1,2,0,0	0.72	43%	40%	26%	25%	.250 4-16, 0 HR, 1 RBI, 0 BB, 5 SO	Bello	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
