NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Luplow	'+225	LF	R	3	.667	MIN	@	DET	24th	12th	rbi	0.5	0,1	0.5	50%	50%	0%	0%		Rodriguez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-320
Corey Seager	'+140	SS	L	2	.349	TEX	@	OAK	30th	7th	rbi	0.5	0,2,1,0,3,1,0,3,0,0	0.9	49%	50%	36%	46%	.233 24-103, 8 HR, 17 RBI, 9 BB, 16 SO	Sears	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Yordan Alvarez	'+130	LF	L	5	.286	HOU	@	BAL	11th	16th	rbi	0.5	2,0,1,0,0,3,0,1,0,0	0.93	48%	40%	45%	56%	.321 18-56, 6 HR, 18 RBI, 12 BB, 14 SO	Rodriguez	R		-170
Matt Olson	'+100	1B	L	4	.266	ATL	@	PIT	20th	4th	rbi	0.5	2,3,2,1,1,1,1,5,1,2	0.9	48%	100%	40%	43%	.185 5-27, 2 HR, 6 RBI, 3 BB, 6 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Jd Martinez	'+105	DH	R	5	.260	LAD	@	ARI	23rd	9th	rbi	0.5	0,0,1,0,0,1,0,1,4,3	0.86	48%	50%	38%	66%	.286 56-196, 8 HR, 43 RBI, 16 BB, 66 SO	Pfaadt	R		-140
Christopher Morel	'+170	2B	R	7	.269	CHC	@	NYM	18th	26th	rbi	0.5	0,0,1,0,1,3,0,1,0,0	0.76	46%	40%	28%	29%	.177 11-62, 4 HR, 5 RBI, 8 BB, 23 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Will Smith	'+110	C	R	3	.278	LAD	@	ARI	23rd	9th	rbi	0.5	1,1,1,1,1,0,0,0,0,0	0.66	45%	50%	39%	47%	.315 79-251, 16 HR, 59 RBI, 47 BB, 46 SO	Pfaadt	R		-145
Adolis Garcia	'+140	RF	R	4	.266	TEX	@	OAK	30th	7th	rbi	0.5	0,1,0,2,1,0,1,0,0,0	0.81	45%	40%	37%	50%	.307 87-283, 28 HR, 99 RBI, 14 BB, 75 SO	Sears	L	.200 2-10, 0 HR, 2 RBI, 0 BB, 3 SO	-190
Shohei Ohtani	'+175	SP	L	2	.309	LAA	v	SF	5th	13th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.73	45%	10%	0%	0%	6.0 IP 9 K, 6 H, 2 BB	Wood	L		-245
Rafael Devers	-110	3B	L	4	.261	BOS	v	KC	28th	5th	rbi	0.5	0,0,3,0,0,0,0,0,0,0	0.75	44%	10%	39%	50%	.279 31-111, 7 HR, 25 RBI, 15 BB, 25 SO	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Cody Bellinger	'+110	CF	L	4	.330	CHC	@	NYM	18th	26th	rbi	0.5	2,1,1,0,1,1,3,0,0,0	0.67	44%	60%	34%	45%	.238 29-122, 12 HR, 28 RBI, 10 BB, 28 SO	Carrasco	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Justin Turner	'+115	DH	R	3	.286	BOS	v	KC	28th	5th	rbi	0.5	0,0,0,1,2,2,0,2,0,0	0.68	44%	40%	31%	36%	.233 7-30, 2 HR, 6 RBI, 5 BB, 6 SO	Singer	R		-155
Vladimir Guerrero	'+150	1B	R	3	.263	TOR	@	CLE	6th	25th	rbi	0.5	0,0,2,1,0,0,0,1,0,0	0.63	43%	30%	38%	24%	.246 15-61, 2 HR, 6 RBI, 5 BB, 6 SO	Bibee	R		-200
Freddie Freeman	'+135	1B	L	2	.340	LAD	@	ARI	23rd	9th	rbi	0.5	0,3,1,0,1,1,1,0,0,2	0.72	43%	60%	38%	33%	.363 169-466, 22 HR, 69 RBI, 52 BB, 87 SO	Pfaadt	R		-185
Max Muncy	'+120	3B	L	4	.194	LAD	@	ARI	23rd	9th	rbi	0.5	2,0,0,0,0,3,0,0,2,2	0.79	43%	40%	34%	23%	.186 66-354, 10 HR, 33 RBI, 63 BB, 123 SO	Pfaadt	R		-160
Marcus Semien	'+160	2B	R	1	.279	TEX	@	OAK	30th	7th	rbi	0.5	0,1,0,1,1,2,0,2,0,1	0.63	43%	60%	30%	64%	.277 67-242, 13 HR, 56 RBI, 43 BB, 45 SO	Sears	L	.091 1-11, 1 HR, 3 RBI, 0 BB, 2 SO	-220
Eloy Jimenez	'+150	DH	R	4	.275	CHW	v	NYY	13th	28th	rbi	0.5	0,1,0,0,0,0,0,1,0,0	0.62	42%	20%	38%	36%	.262 22-84, 9 HR, 22 RBI, 8 BB, 23 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Mookie Betts	'+115	RF	R	1	.284	LAD	@	ARI	23rd	9th	rbi	0.5	4,1,0,0,0,1,1,0,0,1	0.71	42%	50%	37%	38%	.249 84-338, 22 HR, 50 RBI, 55 BB, 57 SO	Pfaadt	R		-150
Nolan Arenado	'+175	3B	R	4	.279	STL	@	TB	1st	27th	rbi	0.5	0,0,1,0,1,0,0,0,0,0	0.73	41%	20%	42%	36%	.293 12-41, 2 HR, 7 RBI, 2 BB, 7 SO	Eflin	R	.235 4-17, 0 HR, 2 RBI, 0 BB, 2 SO	-240
Aaron Judge	'+110	RF	R	2	.282	NYY	@	CHW	22nd	11th	rbi	0.5	0,1,0,0,0,0,0,0,2,0	0.73	41%	20%	40%	57%	.382 29-76, 10 HR, 26 RBI, 23 BB, 23 SO	Toussaint	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Kyle Tucker	'+165	RF	L	3	.295	HOU	@	BAL	11th	16th	rbi	0.5	0,0,2,1,0,2,2,1,0,0	0.69	41%	50%	36%	38%	.279 12-43, 0 HR, 6 RBI, 5 BB, 9 SO	Rodriguez	R		-225
Joey Votto	'+240	1B	L	5	.205	CIN	v	MIA	15th	18th	rbi	0.5	1,1,0,0,0,3,1,3,0,0	0.79	41%	50%	35%	30%	.289 87-301, 12 HR, 39 RBI, 59 BB, 86 SO	Garrett	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-340
Freddy Fermin	'+165	C	R	5	.305	KC	@	BOS	17th	6th	rbi	0.5	0,0,2,1,0,1,1,0,0,1	0.53	41%	50%	0%	0%		Crawford	R		-225
Ozzie Albies	'+115	2B	S	2	.261	ATL	@	PIT	20th	4th	rbi	0.5	2,0,1,0,2,0,0,0,1,1	0.72	40%	50%	35%	38%	.262 22-84, 7 HR, 18 RBI, 9 BB, 12 SO	Keller	R	.250 1-4, 1 HR, 2 RBI, 1 BB, 0 SO	-150
Spencer Steer	'+140	1B	R	4	.268	CIN	v	MIA	15th	18th	rbi	0.5	1,0,0,0,1,2,1,0,1,1	0.57	40%	60%	29%	33%	.200 10-50, 0 HR, 10 RBI, 15 BB, 15 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Yan Gomes	'+175	C	R	8	.268	CHC	@	NYM	18th	26th	rbi	0.5	0,0,0,1,1,1,0,2,0,3	0.56	40%	50%	29%	35%	.262 39-149, 2 HR, 20 RBI, 12 BB, 42 SO	Carrasco	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Josh Lowe	'+175	RF	L	7	.269	TB	v	STL	25th	22nd	rbi	0.5	2,0,0,0,1,3,0,0,1,0	0.63	40%	40%	20%	0%		Mikolas	R		-240
Zack Gelof	'+215	2B	R	3	.260	OAK	v	TEX	10th	8th	rbi	0.5	2,0,0,1,0,1,0,1,2,0	0.5	40%	50%	0%	0%		Scherzer	R		-300
Fernando Tatis	'+120	RF	R	2	.262	SD	@	SEA	4th	23rd	rbi	0.5	2,0,0,0,3,2,0,1,0,2	0.65	39%	50%	40%	70%	.313 26-83, 6 HR, 23 RBI, 8 BB, 17 SO	Gilbert	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-160
Alex Bregman	'+210	3B	R	4	.244	HOU	@	BAL	11th	16th	rbi	0.5	0,0,1,0,0,0,0,1,2,0	0.62	39%	30%	38%	36%	.237 23-97, 5 HR, 16 RBI, 18 BB, 19 SO	Rodriguez	R		-295
Juan Soto	'+150	LF	L	3	.276	SD	@	SEA	4th	23rd	rbi	0.5	0,0,1,1,2,4,0,1,0,1	0.64	39%	60%	37%	57%	.553 26-47, 2 HR, 21 RBI, 7 BB, 2 SO	Gilbert	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 0 SO	-205
Ronald Acuna	'+135	RF	R	1	.339	ATL	@	PIT	20th	4th	rbi	0.5	0,1,1,1,3,0,0,0,2,1	0.61	39%	60%	36%	41%	.311 33-106, 9 HR, 18 RBI, 17 BB, 29 SO	Keller	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 3 SO	-180
Jose Ramirez	'+150	3B	S	3	.286	CLE	v	TOR	3rd	14th	rbi	0.5	0,0,1,1,0,0,0,3,0,0	0.6	39%	30%	35%	44%	.289 50-173, 6 HR, 28 RBI, 15 BB, 22 SO	Kikuchi	L	.375 3-8, 1 HR, 1 RBI, 1 BB, 2 SO	-205
Christian Walker	'+140	1B	R	4	.264	ARI	v	LAD	19th	30th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.63	39%	20%	32%	41%	.230 85-369, 22 HR, 59 RBI, 19 BB, 99 SO	Urias	L	.190 4-21, 0 HR, 1 RBI, 1 BB, 4 SO	-190
Nathaniel Lowe	'+195	1B	L	3	.280	TEX	@	OAK	30th	7th	rbi	0.5	0,2,2,0,0,1,0,0,0,0	0.55	39%	30%	31%	32%	.305 80-262, 12 HR, 36 RBI, 50 BB, 72 SO	Sears	L	.333 3-9, 0 HR, 0 RBI, 2 BB, 2 SO	-275
Jazz Chisholm	'+135	CF	L	4	.257	MIA	@	CIN	26th	3rd	rbi	0.5	1,1,0,1,1,0,0,0,0,1	0.49	39%	50%	28%	78%	.328 20-61, 11 HR, 14 RBI, 7 BB, 14 SO	Weaver	R		-180
Isaac Paredes	'+170	3B	R	6	.253	TB	v	STL	25th	22nd	rbi	0.5	0,1,2,0,0,1,0,3,0,0	0.66	39%	40%	20%	40%	.111 1-9, 0 HR, 2 RBI, 3 BB, 1 SO	Mikolas	R		-230
Mike Tauchman	'+185	CF	L	1	.278	CHC	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,2,4,0,0,1	0.62	39%	30%	19%	30%	.255 13-51, 0 HR, 5 RBI, 12 BB, 16 SO	Carrasco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-255
