NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Logan Ohoppe	'+235	C	R	9	.257	LAA	@	BOS	23rd	6th	rbi	0.5	1,1,0,1,0,2,0,3,2,1	1.1	70%	70%	40%	0%		Houck	R		-340
Randy Arozarena	'+195	LF	R	3	.314	TB	@	TOR	24th	14th	rbi	0.5	1,4,0,0,1,4,0,1,2,0	1.23	69%	69%	33%	29%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-270
Matt Chapman	'+150	3B	R	7	.489	TOR	v	TB	1st	27th	rbi	0.5	0,1,5,2,0,2,2,1,0,1	1.25	67%	67%	33%	21%	.170 24-141, 5 HR, 13 RBI, 19 BB, 38 SO	Rasmussen	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 2 SO	-205
Nathaniel Lowe	'+200	1B	L	3	.260	TEX	@	HOU	7th	29th	rbi	0.5	1,1,1,0,2,0,1,1,0,0	0.83	67%	67%	31%	35%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	-275
Josh Naylor	'+115	1B	L	4	.209	CLE	@	WSH	17th	2nd	rbi	0.5	1,1,1,1,0,0,1,2,0,1	0.75	67%	67%	29%	25%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		-155
Yordan Alvarez	'+120	LF	L	3	.300	HOU	v	TEX	11th	8th	rbi	0.5	0,2,0,4,0,1,0,4,1,3	1.45	64%	64%	45%	52%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-160
Wander Franco	'+150	SS	S	4	.321	TB	@	TOR	24th	14th	rbi	0.5	0,2,1,0,1,0,1,2,1,0	0.92	62%	62%	35%	18%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-205
Andrew Vaughn	'+155	1B	R	4	.279	CHW	v	BAL	26th	17th	rbi	0.5	0,2,0,0,0,1,1,1,1,1	0.75	58%	58%	30%	29%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Yan Gomes	'+285	C	R	8	.154	CHC	@	LAD	10th	30th	rbi	0.5	1,0,1,0,0,1,1	0.57	57%	60%	29%	35%	.170 9-53, 2 HR, 9 RBI, 3 BB, 11 SO	Syndergaard	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-425
Josh Rojas	'+285	3B	L	6	.412	ARI	@	MIA	22nd	18th	rbi	0.5	1,0,1,0,1,1,2,0,0	0.67	56%	60%	25%	27%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-425
