NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Hunter Goodman	'+130	1B	R	6	.357	COL	v	TOR	3rd	14th	rbi	0.5	1,0,1,1	0.75	75%	75%	0%	0%		Ryu	L		-175
Michael Brantley	'+200	DH		-	.250	HOU	v	NYY	13th	28th	rbi	0.5	2,0	1.0	50%	20%	34%	37%	.270 65-241, 6 HR, 31 RBI, 24 BB, 39 SO	Rodon	L		-280
Davis Schneider	'+110	2B	R	4	.426	TOR	@	COL	29th	1st	rbi	0.5	0,2,1,2,3,1,0,0,0,0	1.0	50%	50%	0%	0%		Flexen	R		-150
Corey Seager	'+120	SS	L	2	.343	TEX	v	MIN	7th	15th	rbi	0.5	1,0,0,1,1,0,1,2,0,1	0.89	49%	60%	36%	67%	.318 34-107, 7 HR, 20 RBI, 8 BB, 17 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Cody Bellinger	'+135	CF	L	4	.314	CHC	@	CIN	23rd	3rd	rbi	0.5	1,1,0,5,2,0,1,2,0,1	0.75	47%	70%	34%	60%	.326 70-215, 17 HR, 55 RBI, 22 BB, 36 SO	Ashcraft	R		-180
Yordan Alvarez	'+140	LF	L	4	.289	HOU	v	NYY	13th	28th	rbi	0.5	0,1,4,3,1,0,0,2,2,0	0.89	46%	60%	45%	44%	.298 34-114, 15 HR, 27 RBI, 13 BB, 37 SO	Rodon	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Justin Turner	'+140	DH	R	3	.289	BOS	@	KC	28th	5th	rbi	0.5	1,1,0,1,2,0,1,0,2,4	0.72	46%	70%	31%	25%	.152 7-46, 2 HR, 6 RBI, 5 BB, 14 SO	Lyles	R	.444 4-9, 1 HR, 4 RBI, 4 BB, 0 SO	-185
Matt Olson	'+135	1B	L	4	.268	ATL	@	LAD	17th	30th	rbi	0.5	0,0,0,0,0,2,2,0,0,0	0.84	45%	20%	40%	24%	.137 16-117, 4 HR, 7 RBI, 9 BB, 45 SO	Urias	L		-180
Kole Calhoun	'+220	RF	L	3	.273	CLE	v	TB	1st	27th	rbi	0.5	3,1,0,2,0,0,0,3,1,0	0.75	45%	50%	0%	33%	.417 5-12, 0 HR, 1 RBI, 2 BB, 3 SO	Glasnow	R		-310
Will Smith	'+170	C	R	3	.276	LAD	v	ATL	4th	24th	rbi	0.5	0,1,0,0,1,1,2,0,0,0	0.63	44%	40%	39%	30%	.317 39-123, 3 HR, 18 RBI, 6 BB, 19 SO	Fried	L		-230
Mookie Betts	'+160	RF	R	1	.313	LAD	v	ATL	4th	24th	rbi	0.5	4,0,1,0,3,1,0,1,0,0	0.76	44%	50%	37%	51%	.308 45-146, 15 HR, 32 RBI, 28 BB, 30 SO	Fried	L		-220
Max Muncy	'+150	3B	L	4	.210	LAD	v	ATL	4th	24th	rbi	0.5	2,3,0,2,1,2,3,0,0,0	0.81	44%	60%	34%	56%	.190 28-147, 12 HR, 31 RBI, 17 BB, 55 SO	Fried	L		-200
Shohei Ohtani	'+175	DH	L	2	.307	LAA	@	OAK	30th	7th	rbi	0.5	1,2,0,0,1,0,0,2,0,0	0.72	44%	40%	0%	136%	.642 77-120, 14 HR, 28 RBI, 28 BB, 36 SO	Sears	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Adolis Garcia	'+140	RF	R	4	.248	TEX	v	MIN	7th	15th	rbi	0.5	2,0,1,0,1,0,0,0,1,0	0.75	43%	40%	37%	32%	.226 28-124, 9 HR, 13 RBI, 2 BB, 44 SO	Ryan	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Rafael Devers	'+120	3B	L	2	.262	BOS	@	KC	28th	5th	rbi	0.5	1,0,0,0,0,3,0,0,0,1	0.71	42%	30%	39%	29%	.234 39-167, 7 HR, 25 RBI, 19 BB, 33 SO	Lyles	R	.353 6-17, 1 HR, 4 RBI, 0 BB, 2 SO	-160
Alex Bregman	'+185	3B	R	2	.266	HOU	v	NYY	13th	28th	rbi	0.5	1,2,0,0,4,0,1,0,0,1	0.67	42%	50%	38%	23%	.151 26-172, 5 HR, 18 RBI, 24 BB, 53 SO	Rodon	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Vladimir Guerrero	-120	1B	R	3	.267	TOR	@	COL	29th	1st	rbi	0.5	0,1,2,2,0,1,1,0,0,0	0.61	42%	50%	38%	33%	.417 5-12, 1 HR, 1 RBI, 1 BB, 1 SO	Flexen	R		-110
Adam Duvall	'+120	CF	R	5	.279	BOS	@	KC	28th	5th	rbi	0.5	0,1,2,1,3,0,1,3,1,3	0.7	42%	80%	34%	48%	.221 15-68, 5 HR, 13 RBI, 2 BB, 30 SO	Lyles	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Royce Lewis	'+230	3B	R	5	.307	MIN	@	TEX	10th	8th	rbi	0.5	0,1,4,4,0,0,1,2,0,0	0.72	42%	50%	0%	50%	.312 5-16, 2 HR, 5 RBI, 3 BB, 4 SO	Scherzer	R		-320
Freddie Freeman	'+165	1B	L	2	.337	LAD	v	ATL	4th	24th	rbi	0.5	0,2,0,1,0,0,1,0,0,1	0.66	41%	40%	38%	31%	.368 32-87, 6 HR, 16 RBI, 21 BB, 20 SO	Fried	L		-225
Kyle Tucker	'+150	RF	L	3	.292	HOU	v	NYY	13th	28th	rbi	0.5	0,0,0,2,0,0,0,1,2,0	0.74	41%	30%	36%	36%	.181 17-94, 6 HR, 16 RBI, 18 BB, 20 SO	Rodon	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Alec Bohm	'+220	1B	R	6	.281	PHI	@	MIL	9th	16th	rbi	0.5	0,3,0,0,1,1,0,0,1,0	0.69	41%	40%	32%	32%	.153 13-85, 2 HR, 8 RBI, 1 BB, 23 SO	Peralta	R		-310
Marcus Semien	'+165	2B	R	1	.275	TEX	v	MIN	7th	15th	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.61	41%	20%	30%	33%	.243 68-280, 15 HR, 34 RBI, 22 BB, 64 SO	Ryan	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-220
Isaac Paredes	'+150	3B	R	4	.256	TB	@	CLE	6th	25th	rbi	0.5	0,4,0,0,0,1,1,2,4,0	0.71	41%	50%	20%	27%	.211 15-71, 5 HR, 12 RBI, 6 BB, 22 SO	Quantrill	R		-200
Josh Lowe	'+190	RF	L	8	.286	TB	@	CLE	6th	25th	rbi	0.5	1,1,0,1,0,2,0,0,1,3	0.65	41%	60%	20%	0%	.296 16-54, 0 HR, 0 RBI, 2 BB, 13 SO	Quantrill	R		-265
Ozzie Albies	'+160	2B	S	2	.268	ATL	@	LAD	17th	30th	rbi	0.5	0,0,0,0,2,6,1,0,2,0	0.75	40%	40%	35%	31%	.219 28-128, 3 HR, 16 RBI, 11 BB, 26 SO	Urias	L		-220
