NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+140	SS	L	2	.350	TEX	@	SF	7th	13th	rbi	0.5	2,0,2,0,2,1,0,3,1,0	0.92	50%	60%	36%	29%	.268 85-317, 14 HR, 43 RBI, 31 BB, 54 SO	Webb	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Jose Tena	'+320	SS	L	9	.400	CLE	@	TB	1st	27th	rbi	0.5	1,0	0.5	50%	50%	0%	0%		Eflin	R		-475
Julio Pablo Martinez	'+225	LF		-	.286	TEX	@	SF	7th	13th	rbi	0.5	1,0	0.5	50%	50%	0%	50%	.286 2-7, 0 HR, 1 RBI, 1 BB, 2 SO	Webb	R		-320
Matt Olson	'+120	1B	L	4	.270	ATL	@	NYM	19th	26th	rbi	0.5	0,4,0,1,0,1,2,3,2,1	0.91	48%	70%	40%	32%	.265 61-230, 20 HR, 50 RBI, 34 BB, 61 SO	Senga	R		-155
Jd Martinez	'+110	DH	R	4	.260	LAD	v	COL	29th	1st	rbi	0.5	0,0,1,0,0,1,0,1,4,3	0.86	48%	50%	38%	61%	.379 83-219, 21 HR, 65 RBI, 11 BB, 51 SO	Freeland	L	.556 5-9, 1 HR, 2 RBI, 0 BB, 2 SO	-150
Yordan Alvarez	'+120	LF	L	5	.274	HOU	v	LAA	24th	20th	rbi	0.5	1,1,0,0,0,2,0,1,0,0	0.89	47%	40%	45%	57%	.278 86-309, 16 HR, 64 RBI, 48 BB, 57 SO	Silseth	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Christopher Morel	'+165	2B	R	1	.261	CHC	@	TOR	3rd	14th	rbi	0.5	1,0,1,0,0,0,1,0,1,3	0.74	46%	50%	28%	46%	.136 6-44, 1 HR, 6 RBI, 0 BB, 17 SO	Ryu	L		-225
Will Smith	'+130	C	R	3	.275	LAD	v	COL	29th	1st	rbi	0.5	1,1,0,0,0,1,1,1,1,1	0.65	45%	70%	39%	56%	.252 58-230, 26 HR, 72 RBI, 32 BB, 53 SO	Freeland	L	.286 4-14, 1 HR, 2 RBI, 2 BB, 4 SO	-175
Cody Bellinger	'+145	CF	L	4	.329	CHC	@	TOR	3rd	14th	rbi	0.5	1,2,0,1,2,1,1,0,1,1	0.69	45%	80%	34%	85%	.442 19-43, 4 HR, 15 RBI, 1 BB, 0 SO	Ryu	L		-195
Justin Turner	'+155	DH	R	2	.288	BOS	v	DET	20th	12th	rbi	0.5	1,0,0,0,1,2,2,0,2,0	0.68	44%	50%	31%	43%	.127 14-110, 5 HR, 14 RBI, 8 BB, 15 SO	Rodriguez	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	-210
Shohei Ohtani	'+135	SP	L	2	.306	LAA	@	HOU	8th	29th	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.72	44%	20%	0%	135%	.529 108-204, 16 HR, 36 RBI, 33 BB, 64 SO	Urquidy	R	.200 3-15, 1 HR, 2 RBI, 0 BB, 1 SO	-180
Freddie Freeman	'+145	1B	L	2	.342	LAD	v	COL	29th	1st	rbi	0.5	0,2,0,0,1,0,3,1,0,1	0.72	43%	50%	38%	35%	.304 130-427, 16 HR, 71 RBI, 73 BB, 83 SO	Freeland	L	.250 7-28, 0 HR, 2 RBI, 3 BB, 11 SO	-190
Adolis Garcia	'+155	RF	R	4	.262	TEX	@	SF	7th	13th	rbi	0.5	0,0,0,0,0,1,0,2,1,0	0.78	43%	30%	37%	12%	.244 11-45, 0 HR, 2 RBI, 5 BB, 17 SO	Webb	R		-205
Max Muncy	'+130	3B	L	5	.193	LAD	v	COL	29th	1st	rbi	0.5	0,2,0,1,2,0,0,0,0,3	0.79	43%	40%	34%	41%	.234 83-354, 30 HR, 81 RBI, 66 BB, 103 SO	Freeland	L	.208 5-24, 1 HR, 3 RBI, 1 BB, 5 SO	-170
Marcus Semien	'+170	2B	R	1	.280	TEX	@	SF	7th	13th	rbi	0.5	0,0,0,1,0,1,0,1,1,2	0.62	43%	50%	30%	28%	.253 38-150, 5 HR, 19 RBI, 12 BB, 35 SO	Webb	R	.125 1-8, 0 HR, 1 RBI, 1 BB, 1 SO	-235
Kole Calhoun	'+200	RF	L	4	.280	CLE	@	TB	1st	27th	rbi	0.5	1,0,1,0,0,0,1	0.43	43%	43%	0%	50%	.429 3-7, 0 HR, 1 RBI, 2 BB, 2 SO	Eflin	R		-275
Vladimir Guerrero	'+145	1B	R	3	.265	TOR	v	CHC	16th	10th	rbi	0.5	1,0,0,0,0,0,0,2,1,0	0.61	42%	30%	38%	46%	.227 10-44, 1 HR, 6 RBI, 1 BB, 8 SO	Taillon	R	.304 7-23, 1 HR, 3 RBI, 0 BB, 3 SO	-200
Mookie Betts	'+105	RF	R	1	.286	LAD	v	COL	29th	1st	rbi	0.5	1,0,0,2,4,1,0,0,0,1	0.71	42%	50%	37%	41%	.330 89-270, 11 HR, 43 RBI, 43 BB, 52 SO	Freeland	L	.226 7-31, 2 HR, 6 RBI, 2 BB, 10 SO	-135
Kyle Tucker	'+130	RF	L	3	.297	HOU	v	LAA	24th	20th	rbi	0.5	4,0,0,2,5,0,0,2,1,0	0.76	42%	50%	36%	42%	.303 115-380, 25 HR, 89 RBI, 42 BB, 52 SO	Silseth	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-175
Aaron Judge	'+145	RF	R	2	.284	NYY	@	MIA	15th	18th	rbi	0.5	0,1,0,1,0,1,0,0,0,0	0.71	41%	30%	40%	44%	.273 15-55, 5 HR, 8 RBI, 15 BB, 21 SO	Perez	R		-195
Eloy Jimenez	'+170	DH	R	4	.276	CHW	v	MIL	12th	16th	rbi	0.5	0,2,0,0,0,1,0,0,0,0	0.61	41%	20%	38%	43%	.288 15-52, 5 HR, 10 RBI, 1 BB, 9 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Ronald Acuna	'+155	RF	R	1	.336	ATL	@	NYM	19th	26th	rbi	0.5	0,1,0,1,1,1,0,1,1,1	0.61	41%	70%	36%	48%	.317 125-394, 18 HR, 61 RBI, 51 BB, 100 SO	Senga	R		-210
Ozzie Albies	'+130	2B	S	2	.269	ATL	@	NYM	19th	26th	rbi	0.5	2,6,1,0,2,0,2,0,1,0	0.78	41%	60%	35%	41%	.250 115-460, 31 HR, 102 RBI, 32 BB, 81 SO	Senga	R		-175
Alec Bohm	'+205	1B	R	2	.288	PHI	v	MIN	5th	15th	rbi	0.5	0,1,0,1,1,0,2,0,0,3	0.71	41%	50%	32%	50%	.000 0-7, 0 HR, 1 RBI, 1 BB, 0 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-285
Spencer Steer	'+145	1B	R	4	.270	CIN	@	PIT	21st	4th	rbi	0.5	2,1,0,1,0,0,0,1,2,1	0.58	41%	60%	29%	33%	.206 33-160, 5 HR, 19 RBI, 23 BB, 63 SO	Keller	R	.500 2-4, 1 HR, 1 RBI, 2 BB, 0 SO	-200
Alex Bregman	'+220	3B	R	4	.252	HOU	v	LAA	24th	20th	rbi	0.5	2,1,0,2,0,0,0,1,0,0	0.64	40%	40%	38%	49%	.313 164-524, 25 HR, 120 RBI, 95 BB, 68 SO	Silseth	R		-310
Christian Walker	'+145	1B	R	4	.268	ARI	v	SD	6th	21st	rbi	0.5	2,1,0,1,1,0,0,0,0,0	0.65	40%	40%	32%	35%	.277 94-339, 22 HR, 57 RBI, 43 BB, 97 SO	Lugo	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Ramon Laureano	'+200	RF	R	3	.222	CLE	@	TB	1st	27th	rbi	0.5	0,1,0,0,1	0.4	40%	40%	0%	50%	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Juan Soto	'+150	LF	L	3	.271	SD	@	ARI	23rd	9th	rbi	0.5	0,2,1,0,0,0,1,1,2,4	0.64	39%	60%	37%	26%	.253 61-241, 8 HR, 30 RBI, 42 BB, 51 SO	Pfaadt	R		-200
Austin Riley	'+135	3B	R	3	.280	ATL	@	NYM	19th	26th	rbi	0.5	0,3,2,1,1,0,0,0,0,2	0.65	39%	50%	37%	34%	.317 111-350, 27 HR, 59 RBI, 27 BB, 86 SO	Senga	R		-180
Nick Castellanos	'+155	RF	R	4	.282	PHI	v	MIN	5th	15th	rbi	0.5	0,1,2,3,0,0,2,0,2,0	0.63	39%	50%	33%	39%	.307 119-387, 12 HR, 56 RBI, 22 BB, 85 SO	Gray	R	.273 3-11, 0 HR, 1 RBI, 3 BB, 4 SO	-210
Nathaniel Lowe	'+165	1B	L	3	.281	TEX	@	SF	7th	13th	rbi	0.5	0,1,0,0,0,2,2,0,0,1	0.54	39%	40%	31%	43%	.326 15-46, 4 HR, 5 RBI, 2 BB, 18 SO	Webb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-220
Lane Thomas	'+155	RF	R	2	.284	WSH	v	OAK	30th	7th	rbi	0.5	1,0,0,0,0,2,3,2,3,0	0.58	39%	50%	24%	50%	.375 12-32, 2 HR, 7 RBI, 4 BB, 11 SO	Waldichuk	L		-210
Cedric Mullins	'+175	CF	L	7	.251	BAL	@	SEA	2nd	23rd	rbi	0.5	0,0,1,1,1,1,2,0,0,1	0.66	39%	60%	24%	14%	.164 20-122, 1 HR, 7 RBI, 12 BB, 25 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-240
Isaac Paredes	'+175	3B	R	5	.247	TB	v	CLE	4th	25th	rbi	0.5	0,2,0,0,1,0,1,2,0,0	0.66	39%	40%	20%	27%	.211 15-71, 5 HR, 12 RBI, 6 BB, 22 SO	Bibee	R		-240
Josh Lowe	'+185	RF	L	8	.273	TB	v	CLE	4th	25th	rbi	0.5	0,0,0,0,2,0,0,0,1,3	0.6	39%	30%	20%	0%	.316 12-38, 0 HR, 0 RBI, 2 BB, 9 SO	Bibee	R		-250
Mike Moustakas	'+170	1B	L	4	.272	LAA	@	HOU	8th	29th	rbi	0.5	1,0,3,2,0,1,0,3,1,0	0.67	39%	60%	0%	60%	.158 3-19, 2 HR, 5 RBI, 1 BB, 3 SO	Urquidy	R		-235
Fernando Tatis	'+110	RF	R	2	.261	SD	@	ARI	23rd	9th	rbi	0.5	0,1,0,0,2,0,0,0,3,2	0.63	38%	40%	40%	42%	.304 73-240, 20 HR, 42 RBI, 19 BB, 68 SO	Pfaadt	R		-150
Manny Machado	'+115	3B	R	4	.257	SD	@	ARI	23rd	9th	rbi	0.5	0,1,0,0,1,0,3,0,0,0	0.66	38%	30%	37%	29%	.228 89-391, 13 HR, 43 RBI, 36 BB, 72 SO	Pfaadt	R		-150
Joey Votto	'+160	1B	L	5	.216	CIN	@	PIT	21st	4th	rbi	0.5	0,0,0,1,1,0,0,0,3,1	0.74	38%	40%	35%	35%	.298 227-762, 29 HR, 111 RBI, 153 BB, 152 SO	Keller	R	.300 3-10, 1 HR, 3 RBI, 1 BB, 1 SO	-220
