NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Ji Hwan Bae	2B	L	8	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	0,0,0	0%	0.6	50%	0	0%	'+210	-290
Logan Ohoppe	C	R	9	LAA	@	SEA	8th	3.74	Kirby	R		rbi	0.5	3,2,1	100%	0.4	40%	0	0%	'+290	-450
Will Brennan	RF	L	7	CLE	@	OAK	24th	4.56	Kaprielian	R		rbi	0.5	0,0	0%	0.73	45%	0	0%	'+225	-320
Aaron Judge	RF	R	2	NYY	v	PHI	12th	3.93	Walker	R	.364 4-11, 4 HR, 5 RBI, 2 BB, 3 SO	rbi	0.5	1,1,2	100%	0.83	43%	0	0%	'+130	-170
Oneil Cruz	SS	L	1	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	0,1,2	67%	0.62	39%	2	0%	'+175	-240
Nolan Arenado	3B	R	4	STL	v	ATL	7th	3.67	Morton	R	.263 5-19, 1 HR, 3 RBI, 1 BB, 1 SO	rbi	0.5	1,0,3	67%	0.7	40%	6	33%	'+155	-210
Miguel Cabrera	DH	R	6	DET	@	HOU	2nd	3.03	Brown	R		rbi	0.5	0,1,0	33%	0.38	28%	4	25%	'+255	-370
Pete Alonso	1B	R	4	NYM	@	MIL	14th	4.06	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,1,1,0	50%	0.82	43%	6	50%	'+140	-190
Carlos Correa	SS	R	2	MIN	@	MIA	13th	4.01	Cueto	R	.400 4-10, 0 HR, 0 RBI, 2 BB, 4 SO	rbi	0.5	0,0,0	0%	0.47	32%	0	0%	'+205	-285
Giancarlo Stanton	RF	R	4	NYY	v	PHI	12th	3.93	Walker	R	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	rbi	0.5	2,1,0	67%	0.71	40%	0	0%	'+175	-240
Matt Olson	1B	L	2	ATL	@	STL	9th	3.79	Woodford	R		rbi	0.5	0,3,0	33%	0.64	38%	7	43%	'+125	-170
Ryan Mountcastle	1B	R	5	BAL	@	TEX	22nd	4.31	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,2,1	67%	0.59	41%	5	40%	'+175	-240
James Outman	CF	L	8	LAD	v	COL	30th	5.14	Feltner	R		rbi	0.5	0,0,0,2	25%	0.75	25%	1	100%	'+245	-360
Joey Meneses	1B	R	3	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	0,0,1	33%	0.61	38%	0	0%	'+230	-330
Rafael Devers	3B	L	2	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	0,0,1	33%	0.62	37%	3	33%	'+155	-210
Paul Goldschmidt	1B	R	3	STL	v	ATL	7th	3.67	Morton	R	.286 6-21, 0 HR, 0 RBI, 3 BB, 6 SO	rbi	0.5	0,0,1	33%	0.76	37%	7	0%	'+195	-270
Mike Trout	CF	R	2	LAA	@	SEA	8th	3.74	Kirby	R	.400 2-5, 1 HR, 2 RBI, 1 BB, 2 SO	rbi	0.5	2,0,0	33%	0.67	41%	11	55%	'+150	-200
Will Smith	C	R	3	LAD	v	COL	30th	5.14	Feltner	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,0,4	67%	0.64	40%	15	33%	'+155	-210
Eloy Jimenez	RF	R	4	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	0,1,2,0	50%	0.64	39%	0	0%	'+135	-175
Vladimir Guerrero Jr	1B		-	TOR	@	KC	26th	4.75	Singer	R		rbi	0.5	0,0,3	33%	0.61	40%	7	43%	'+155	-210
Julio Rodriguez	CF	R	1	SEA	v	LAA	11th	3.91	Detmers	L		rbi	0.5	1,0,1,0	50%	0.57	38%	12	58%	'+210	-295
Freddie Freeman	1B	L	2	LAD	v	COL	30th	5.14	Feltner	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.63	39%	19	26%	'+160	-220
Jd Martinez	LF	R	5	LAD	v	COL	30th	5.14	Feltner	R		rbi	0.5	0,1,0,1	50%	0.45	32%	0	0%	'+145	-200
Anthony Rizzo	1B	L	3	NYY	v	PHI	12th	3.93	Walker	R	.200 3-15, 1 HR, 1 RBI, 1 BB, 2 SO	rbi	0.5	1,1,0	67%	0.58	37%	0	0%	'+185	-255
Bo Bichette	SS	R	2	TOR	@	KC	26th	4.75	Singer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0,1	33%	0.58	35%	7	43%	'+185	-255
Salvador Perez	C	R	3	KC	v	TOR	17th	4.09	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	rbi	0.5	0,0,0	0%	0.67	43%	3	33%	'+140	-190
Austin Riley	3B	R	3	ATL	@	STL	9th	3.79	Woodford	R		rbi	0.5	0,0,1	33%	0.58	36%	7	29%	'+150	-205
Adolis Garcia	RF	R	4	TEX	v	BAL	14th	4.06	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,1,2	67%	0.65	42%	5	40%	'+140	-190
Evan Longoria	3B	R	5	ARI	@	SD	10th	3.89	Weathers	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.48	25%	8	12%	'+170	-235
Juan Soto	LF	L	3	SD	v	ARI	22nd	4.31	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	0,2,0,0	25%	0.41	26%	14	14%	'+200	-280
Manny Machado	3B	R	2	SD	v	ARI	22nd	4.31	Nelson	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 2 SO	rbi	0.5	0,1,0,1	50%	0.68	43%	14	21%	'+190	-265
Anthony Rendon	3B	R	4	LAA	@	SEA	8th	3.74	Kirby	R		rbi	0.5	1,0	50%	0.51	36%	0	0%	'+185	-260
Mookie Betts	RF	R	1	LAD	v	COL	30th	5.14	Feltner	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	rbi	0.5	0,0,1,0	25%	0.58	35%	15	40%	'+170	-230
Brandon Lowe	2B	L	4	TB	@	WSH	29th	5.06	Williams	R		rbi	0.5	0,0,0	0%	0.38	25%	0	0%	'+130	-175
George Springer	RF	R	1	TOR	@	KC	26th	4.75	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1	33%	0.57	36%	6	17%	'+165	-225
Ozzie Albies	2B	S	6	ATL	@	STL	9th	3.79	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,1	33%	0.55	33%	0	0%	'+145	-195
Ronald Acuna Jr	RF		-	ATL	@	STL	9th	3.79	Woodford	R		rbi	0.5	0,1,0	33%	0.42	29%	5	40%	'+185	-255
Corey Seager	SS	L	2	TEX	v	BAL	14th	4.06	Bradish	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,1,0	33%	0.55	40%	6	33%	'+150	-200
Francisco Lindor	SS	S	3	NYM	@	MIL	14th	4.06	Peralta	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	0,0,0,1	25%	0.66	39%	6	33%	'+175	-235
Jose Miranda	1B	R	5	MIN	@	MIA	13th	4.01	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	0,1,0	33%	0.54	35%	0	0%	'+195	-270
Eric Hosmer	1B	L	6	CHC	@	CIN	28th	4.85	Overton	R		rbi	0.5	0,0	0%	0.42	29%	5	80%	'+205	-285
Josh Donaldson	3B	R	5	NYY	v	PHI	12th	3.93	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	rbi	0.5	0,1,0	33%	0.47	27%	0	0%	'+195	-270
Wander Franco	SS	S	2	TB	@	WSH	29th	5.06	Williams	R		rbi	0.5	0,3,1	67%	0.4	30%	0	0%	'+200	-280
Bobby Witt Jr	SS		-	KC	v	TOR	17th	4.09	Berrios	R		rbi	0.5	0,0,0	0%	0.53	35%	7	29%	'+205	-285
