NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+115	SS	L	2	.341	TEX	@	NYM	19th	26th	rbi	0.5	1,1,0,1,2,0,1,0,0,0	0.91	49%	50%	36%	35%	.362 42-116, 7 HR, 18 RBI, 10 BB, 20 SO	Megill	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-155
Matt Olson	-120	1B	L	4	.272	ATL	@	COL	29th	1st	rbi	0.5	0,2,2,0,0,0,0,0,1,0	0.87	47%	30%	40%	54%	.258 33-128, 10 HR, 33 RBI, 12 BB, 29 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Cody Bellinger	'+135	CF	L	4	.319	CHC	v	MIL	13th	17th	rbi	0.5	5,2,0,1,2,0,1,1,4,0	0.76	46%	70%	34%	48%	.299 60-201, 10 HR, 42 RBI, 25 BB, 51 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 2 BB, 1 SO	-180
Justin Turner	'+135	DH	R	3	.292	BOS	v	HOU	11th	29th	rbi	0.5	1,2,0,1,0,2,4,0,2,0	0.72	46%	60%	31%	55%	.277 28-101, 3 HR, 24 RBI, 6 BB, 22 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Yordan Alvarez	'+150	LF	L	4	.275	HOU	@	BOS	18th	6th	rbi	0.5	3,1,0,0,2,2,0,0,0,0	0.86	45%	40%	45%	55%	.265 18-68, 2 HR, 17 RBI, 9 BB, 8 SO	Sale	L		-200
Davis Schneider	'+205	2B	R	-	.432	TOR	v	WSH	26th	2nd	rbi	0.5	2,3,1,0,0,0,0,0,4,0	1.0	45%	40%	0%	0%		Gray	R		-285
Will Smith	'+145	C	R	3	.270	LAD	v	ARI	20th	9th	rbi	0.5	0,1,1,2,0,0,0,0,2,0	0.64	44%	40%	39%	42%	.312 87-279, 16 HR, 59 RBI, 51 BB, 50 SO	Gallen	R	.308 4-13, 0 HR, 3 RBI, 1 BB, 3 SO	-195
Mookie Betts	'+155	RF	R	1	.310	LAD	v	ARI	20th	9th	rbi	0.5	3,1,0,1,0,0,2,2,1,0	0.74	44%	60%	37%	39%	.249 92-370, 22 HR, 58 RBI, 59 BB, 65 SO	Gallen	R	.333 5-15, 1 HR, 2 RBI, 3 BB, 5 SO	-200
Max Muncy	'+135	3B	L	4	.202	LAD	v	ARI	20th	9th	rbi	0.5	1,2,3,0,0,0,0,1,0,0	0.78	43%	40%	34%	26%	.187 70-374, 10 HR, 37 RBI, 71 BB, 127 SO	Gallen	R	.100 2-20, 0 HR, 1 RBI, 3 BB, 9 SO	-180
Christopher Morel	'+185	2B	R	8	.247	CHC	v	MIL	13th	17th	rbi	0.5	0,0,0,0,0,1,3,0,0,1	0.71	43%	30%	28%	22%	.260 27-104, 1 HR, 7 RBI, 7 BB, 37 SO	Miley	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Shohei Ohtani	'+125	DH	L	2	.305	LAA	@	PHI	10th	19th	rbi	0.5	0,1,0,0,2,0,0,0,4,1	0.71	43%	40%	0%	0%		Walker	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-165
Nelson Velazquez	'+210	RF	R	7	.238	KC	v	PIT	21st	4th	rbi	0.5	2,0,1,0,0,0,0,1,1,0	0.57	43%	40%	0%	0%		Oviedo	R		-295
Rafael Devers	'+135	3B	L	2	.267	BOS	v	HOU	11th	29th	rbi	0.5	0,0,3,0,0,0,1,1,2,2	0.72	42%	50%	39%	29%	.260 40-154, 3 HR, 21 RBI, 11 BB, 42 SO	Javier	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 2 SO	-180
Adolis Garcia	'+125	RF	R	4	.250	TEX	@	NYM	19th	26th	rbi	0.5	0,1,0,0,0,1,0,1,0,0	0.75	42%	30%	37%	33%	.091 1-11, 0 HR, 1 RBI, 1 BB, 3 SO	Megill	R		-170
Kyle Tucker	'+145	RF	L	3	.292	HOU	@	BOS	18th	6th	rbi	0.5	2,0,0,0,1,2,0,0,3,1	0.76	42%	50%	36%	33%	.295 28-95, 6 HR, 23 RBI, 11 BB, 7 SO	Sale	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-195
Marcus Semien	'+160	2B	R	1	.278	TEX	@	NYM	19th	26th	rbi	0.5	0,1,0,1,0,0,0,0,1,0	0.62	42%	30%	30%	44%	.359 14-39, 3 HR, 7 RBI, 2 BB, 4 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Jake Alu	'+290	3B	L	8	.259	WSH	@	TOR	3rd	14th	rbi	0.5	0,1,1,0,0,0,0,2,0,0	0.58	42%	30%	0%	0%		Gausman	R		-425
Zack Gelof	'+255	2B	R	2	.277	OAK	@	SEA	2nd	23rd	rbi	0.5	1,0,1,2,0,0,1,0,0,0	0.55	42%	40%	0%	0%		Woo	R		-370
Logan Ohoppe	'+185	C	R	5	.234	LAA	@	PHI	10th	19th	rbi	0.5	0,0,0,1,0,0,2,0,0,0	0.64	41%	20%	40%	0%		Walker	R		-255
Eloy Jimenez	'+145	DH	R	4	.272	CHW	@	BAL	9th	16th	rbi	0.5	0,1,1,0,0,0,1,0,0,0	0.58	41%	30%	38%	35%	.104 7-67, 1 HR, 7 RBI, 7 BB, 31 SO	Rodriguez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Vladimir Guerrero	'+135	1B	R	4	.268	TOR	v	WSH	26th	2nd	rbi	0.5	2,0,1,1,0,0,0,0,0,0	0.6	41%	30%	38%	25%	.200 6-30, 4 HR, 8 RBI, 4 BB, 9 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Alex Bregman	'+185	3B	R	2	.261	HOU	@	BOS	18th	6th	rbi	0.5	0,4,0,1,0,0,1,1,1,0	0.66	41%	50%	38%	40%	.340 53-156, 5 HR, 23 RBI, 33 BB, 30 SO	Sale	L	.250 2-8, 0 HR, 0 RBI, 4 BB, 3 SO	-255
Adam Duvall	'+120	CF	R	7	.274	BOS	v	HOU	11th	29th	rbi	0.5	1,3,0,1,3,1,3,0,0,0	0.69	41%	60%	34%	89%	.500 31-62, 9 HR, 22 RBI, 4 BB, 13 SO	Javier	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-160
Alec Bohm	'+170	1B	R	6	.281	PHI	v	LAA	24th	20th	rbi	0.5	0,1,1,0,0,1,0,1,0,1	0.68	41%	50%	32%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Christian Walker	'+175	1B	R	4	.271	ARI	@	LAD	17th	30th	rbi	0.5	1,1,0,0,0,0,1,1,0,0	0.68	41%	40%	32%	42%	.232 93-401, 22 HR, 63 RBI, 19 BB, 111 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Yainer Diaz	'+160	C	R	7	.284	HOU	@	BOS	18th	6th	rbi	0.5	2,0,0,0,1,1,1,1,1,0	0.56	41%	60%	25%	67%	.333 4-12, 1 HR, 2 RBI, 1 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Kole Calhoun	'+155	RF	L	-	.288	CLE	@	MIN	7th	15th	rbi	0.5	2,0,0,0,3,1,0,0,2,0	0.65	41%	40%	0%	0%		Maeda	R	.000 0-9, 0 HR, 0 RBI, 2 BB, 4 SO	-210
