NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Dane Myers	'+190	RF	R	9	.333	MIA	v	COL	29th	1st	rbi	0.5	0,0,0,0,1,1,0,1,2,1	0.62	54%	50%	0%	0%		Seabold	R		-260
Jd Martinez	'+145	DH	R	4	.263	LAD	@	TEX	12th	8th	rbi	0.5	4,3,1,1,0,1,1,1,2,0	0.91	49%	80%	38%	44%	.336 73-217, 16 HR, 50 RBI, 30 BB, 70 SO	Perez	L	.091 1-11, 0 HR, 0 RBI, 3 BB, 2 SO	-200
Shohei Ohtani	'+160	SP	L	2	.302	LAA	v	PIT	20th	4th	rbi	0.5	0,0,0,1,2,1,1,0,3,0	0.78	47%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Will Smith	'+140	C	R	3	.289	LAD	@	TEX	12th	8th	rbi	0.5	0,2,1,1,1,0,0,1,2,2	0.7	46%	70%	39%	22%	.257 9-35, 2 HR, 2 RBI, 6 BB, 8 SO	Perez	L		-190
Rafael Devers	'+100	3B	L	4	.255	BOS	v	NYM	18th	26th	rbi	0.5	0,0,0,1,0,2,0,1,1,2	0.78	46%	50%	39%	5%	.276 16-58, 0 HR, 1 RBI, 5 BB, 6 SO	Carrasco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Josh Naylor	'+125	1B	L	4	.312	CLE	v	PHI	15th	19th	rbi	0.5	0,1,0,6,3,0,0,2,0,2	0.87	46%	50%	29%	27%	.367 11-30, 1 HR, 7 RBI, 2 BB, 7 SO	Nola	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-165
Eloy Jimenez	'+120	DH	R	4	.273	CHW	@	MIN	2nd	15th	rbi	0.5	0,0,1,0,0,0,0,0,0,2	0.63	45%	20%	38%	51%	.309 67-217, 18 HR, 54 RBI, 18 BB, 57 SO	Ober	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Adolis Garcia	'+100	RF	R	4	.260	TEX	v	LAD	19th	30th	rbi	0.5	0,0,0,0,0,1,1,3,2,0	0.82	45%	40%	37%	9%	.158 3-19, 0 HR, 2 RBI, 0 BB, 6 SO	Sheehan	R		-130
Matt Olson	-105	1B	L	4	.256	ATL	@	MIL	11th	16th	rbi	0.5	0,0,3,0,0,1,0,4,1,1	0.82	44%	50%	40%	14%	.133 6-45, 1 HR, 4 RBI, 10 BB, 12 SO	Teheran	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Vladimir Guerrero	'+170	1B	R	4	.272	TOR	@	SEA	8th	23rd	rbi	0.5	1,0,1,0,0,1,0,1,0,0	0.65	44%	40%	38%	24%	.225 32-142, 5 HR, 10 RBI, 23 BB, 26 SO	Woo	R		-230
