NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+290	CF	R	1	.346	CHC	@	HOU	18th	8th	rbi	0.5	3,1,0,2,2,1	1.5	83%	83%	0%	0%		Javier	R		-425
Yordan Alvarez	'+135	LF	L	3	.291	HOU	v	CHC	9th	22nd	rbi	0.5	0,2,0,1,1,1,1,0,1,3	1.06	57%	70%	45%	0%		Steele	L		-185
Yan Gomes	'+330	C	R	9	.300	CHC	@	HOU	18th	8th	rbi	0.5	1,0,1,2,0,0,1,0,0,3	0.74	57%	50%	29%	15%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Javier	R		-525
Rafael Devers	'+105	3B	L	4	.261	BOS	v	SEA	16th	16th	rbi	0.5	1,1,1,1,0,0,0,2,1,4	0.93	54%	70%	39%	43%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Randy Arozarena	'+190	LF	R	3	.320	TB	@	NYM	23rd	6th	rbi	0.5	1,3,1,0,0,0,0,0,0,1	0.88	48%	40%	33%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Verlander	R		-265
Josh Lowe	'+210	RF	L	6	.306	TB	@	NYM	23rd	6th	rbi	0.5	0,0,3,5,0,0,1,0,0,0	0.85	48%	30%	20%	0%		Verlander	R		-300
Josh Naylor	'+140	1B	L	4	.214	CLE	@	CHW	21st	18th	rbi	0.5	3,3,1,0,0,0,1,0,0,1	0.72	47%	50%	29%	33%	.330 37-112, 4 HR, 21 RBI, 6 BB, 18 SO	Lynn	R	.200 4-20, 0 HR, 0 RBI, 1 BB, 2 SO	-190
Christian Walker	'+135	1B	R	4	.264	ARI	@	OAK	27th	29th	rbi	0.5	0,0,0,0,0,0,2,1,0,0	0.72	46%	20%	32%	17%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Muller	L		-180
Jarred Kelenic	'+130	LF	L	4	.291	SEA	@	BOS	3rd	9th	rbi	0.5	1,0,2,1,1,0,0,0,1,0	0.54	46%	50%	25%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Pivetta	R		-170
Shohei Ohtani	'+150	SP	L	3	.143	LAA	@	BAL	8th	20th	rbi	0.5	3,1,1,0,2,0,2,1,0,0	0.72	45%	60%	35%	32%	.212 18-85, 6 HR, 9 RBI, 16 BB, 21 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Jose Siri	'+300	CF	R	9	.219	TB	@	NYM	23rd	6th	rbi	0.5	0,0,1,0,0,1,0,1,0,0	0.6	45%	30%	19%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Verlander	R		-450
Vladimir Guerrero	'+145	1B	R	3	.314	TOR	v	NYY	13th	3rd	rbi	0.5	1,2,1,0,0,0,1,2,1,2	0.64	44%	70%	38%	45%	.300 88-293, 21 HR, 57 RBI, 23 BB, 50 SO	German	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 3 SO	-200
Kyle Tucker	'+160	RF	L	5	.264	HOU	v	CHC	9th	22nd	rbi	0.5	0,1,0,1,0,0,0,1,1,2	0.63	44%	50%	36%	0%		Steele	L		-215
Josh Bell	'+170	DH	S	5	.223	CLE	@	CHW	21st	18th	rbi	0.5	0,1,1,0,0,0,1,1,0,1	0.46	44%	50%	35%	36%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Lynn	R	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	-230
Cody Bellinger	'+220	CF	L	4	.271	CHC	@	HOU	18th	8th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.54	43%	20%	34%	22%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-310
