NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Royce Lewis	'+115	3B	R	3	.333	MIN	v	COL	30th	1st	rbi	0.5	1,1,1,0,0,1,2	0.86	71%	60%	47%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 0 SO	Quantrill	R		-155
David Dahl	'+155	RF	L	6	.667	PHI	@	BOS	9th	10th	rbi	0.5	1,0,1	0.67	67%	67%	0%	0%		Crawford	R		-205
Jose Ramirez	'+120	3B	S	3	.271	CLE	@	CIN	12th	8th	rbi	0.5	2,0,1,0,0,1,2,0,1,1	0.98	59%	60%	35%	43%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Martinez	R		-160
Heliot Ramos	'+225	LF	R	1	.318	SF	v	HOU	17th	19th	rbi	0.5	0,0,3,1,0,2,1,3,0,0	0.77	53%	50%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Blanco	R		-320
Will Smith	'+125	C	R	4	.288	LAD	v	TEX	11th	17th	rbi	0.5	1,0,2,0,1,0,1,0,0,1	0.7	50%	50%	40%	43%	.286 4-14, 0 HR, 2 RBI, 1 BB, 1 SO	Dunning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Mark Vientos	'+185	3B	R	7	.324	NYM	v	MIA	28th	14th	rbi	0.5	0,0,2,1,0,1,1,1,0,1	0.59	50%	60%	25%	40%	.241 7-29, 3 HR, 6 RBI, 4 BB, 8 SO	Luzardo	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 4 SO	-255
Michael Stefanic	'+225	2B	R	9	.167	LAA	@	ARI	24th	11th	rbi	0.5	0,1	0.5	50%	30%	10%	0%		Montgomery	L		-320
Tyler Locklear	'+245	1B	R	8	.286	SEA	v	CHW	29th	5th	rbi	0.5	1,0	0.5	50%	50%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Thorpe	R		-350
Alec Bohm	'+135	3B	R	4	.291	PHI	@	BOS	9th	10th	rbi	0.5	0,0,0,2,0,0,1,0,0,1	0.8	47%	30%	35%	50%	.273 3-11, 0 HR, 2 RBI, 1 BB, 0 SO	Crawford	R		-180
Tj Friedl	'+195	CF	L	1	.220	CIN	v	CLE	5th	21st	rbi	0.5	1,0,3,1,0,2,1,0,3,0	0.76	47%	60%	30%	50%	.333 5-15, 1 HR, 2 RBI, 1 BB, 4 SO	Mckenzie	R		-275
Marcell Ozuna	'+135	DH	R	3	.312	ATL	@	BAL	4th	24th	rbi	0.5	0,0,4,0,0,0,2,0,0,0	0.87	46%	20%	36%	44%	.100 1-10, 1 HR, 1 RBI, 3 BB, 1 SO	Suarez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Adley Rutschman	'+210	C	S	2	.302	BAL	v	ATL	8th	15th	rbi	0.5	0,0,1,0,2,0,3,0,0,6	0.8	46%	40%	32%	0%	.000 0-8, 0 HR, 0 RBI, 4 BB, 1 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-295
Shohei Ohtani	'+110	DH	L	2	.314	LAD	v	TEX	11th	17th	rbi	0.5	3,0,0,0,0,2,0,0,1,0	0.64	45%	30%	37%	35%	.371 13-35, 5 HR, 10 RBI, 9 BB, 5 SO	Dunning	R	.190 4-21, 0 HR, 1 RBI, 5 BB, 5 SO	-145
Cody Bellinger	'+155	CF	L	3	.260	CHC	@	TB	25th	29th	rbi	0.5	1,0,0,1,0,2,0,0,0,0	0.56	44%	30%	36%	50%	.267 4-15, 1 HR, 2 RBI, 3 BB, 4 SO	Eflin	R	.308 4-13, 2 HR, 2 RBI, 0 BB, 4 SO	-215
Nick Gonzales	'+195	2B	R	6	.310	PIT	@	STL	21st	6th	rbi	0.5	0,0,0,0,0,4,2,1,0,0	0.85	44%	30%	0%	0%		Mikolas	R		-270
Kevin Pillar	'+130	CF	R	4	.381	LAA	@	ARI	24th	11th	rbi	0.5	1,2,1,0,0,0,0,0,1,0	0.88	44%	40%	0%	0%		Montgomery	L	.143 2-14, 0 HR, 1 RBI, 0 BB, 3 SO	-170
Aaron Judge	-110	CF	R	3	.310	NYY	@	KC	7th	3rd	rbi	0.5	2,4,2,0,2,5,0,1,2,2	0.88	43%	80%	40%	35%	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	Singer	R	.429 3-7, 0 HR, 1 RBI, 2 BB, 2 SO	-120
Juan Soto	'+135	RF	L	2	.318	NYY	@	KC	7th	3rd	rbi	0.5	2,0,3,0,1,3,0,0,0,0	0.82	43%	40%	37%	22%	.231 3-13, 0 HR, 0 RBI, 4 BB, 3 SO	Singer	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Lourdes Gurriel	'+130	LF	R	3	.247	ARI	v	LAA	26th	7th	rbi	0.5	0,2,1,1,2,1,0,1,0,2	0.64	43%	70%	35%	53%	.231 3-13, 1 HR, 4 RBI, 1 BB, 2 SO	Suarez	L	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	-170
Josh Naylor	'+125	1B	L	4	.220	CLE	@	CIN	12th	8th	rbi	0.5	5,1,1,0,0,2,1,0,2,0	0.77	43%	60%	33%	30%	.250 2-8, 0 HR, 2 RBI, 1 BB, 0 SO	Martinez	R		-170
Jose Iglesias	'+275	SS	R	9	.409	NYM	v	MIA	28th	14th	rbi	0.5	0,1,1,0,1,0,0	0.43	43%	43%	0%	0%		Luzardo	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Giancarlo Stanton	'+130	DH	R	5	.224	NYY	@	KC	7th	3rd	rbi	0.5	0,0,2,1,2,1,1,0,0,0	0.61	42%	50%	39%	35%	.333 4-12, 1 HR, 3 RBI, 0 BB, 2 SO	Singer	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 2 SO	-170
William Contreras	'+155	C	R	2	.312	MIL	v	TOR	19th	25th	rbi	0.5	0,1,0,0,0,0,0,2,0,0	0.71	42%	20%	35%	43%	.154 2-13, 1 HR, 2 RBI, 3 BB, 6 SO	Kikuchi	L	.000 1-1, 1 HR, 2 RBI, 2 BB, 0 SO	-215
Gunnar Henderson	'+190	SS	L	4	.269	BAL	v	ATL	8th	15th	rbi	0.5	0,1,0,0,0,0,0,3,0,1	0.69	42%	30%	32%	33%	.083 1-12, 0 HR, 1 RBI, 1 BB, 5 SO	Fried	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-265
Jake Cronenworth	'+190	1B	L	5	.267	SD	v	OAK	23rd	2nd	rbi	0.5	0,0,0,1,0,1,0,4,0,1	0.68	42%	40%	29%	62%	.281 9-32, 1 HR, 6 RBI, 1 BB, 5 SO	Sears	L		-260
Fernando Tatis	'+165	RF	R	2	.280	SD	v	OAK	23rd	2nd	rbi	0.5	1,1,0,0,1,0,1,0,1,1	0.5	41%	60%	38%	56%	.294 5-17, 2 HR, 4 RBI, 3 BB, 6 SO	Sears	L		-225
