NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+190	CF	R	4	.359	CHC	@	PHI	23rd	19th	rbi	0.5	2,1,0,3,1,0,2,2,1	1.33	78%	78%	0%	100%	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-260
Yan Gomes	'+280	C	R	9	.292	CHC	@	PHI	23rd	19th	rbi	0.5	1,0,1,0,1,2,0,0,1,0	0.72	56%	50%	29%	47%	.310 36-116, 6 HR, 22 RBI, 7 BB, 37 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-425
Yordan Alvarez	'+120	LF	L	3	.291	HOU	v	OAK	30th	7th	rbi	0.5	0,0,2,0,2,0,1,1,1,1	1.03	55%	60%	45%	38%	.319 61-191, 17 HR, 42 RBI, 16 BB, 48 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Rafael Devers	'+145	3B	L	4	.264	BOS	@	SD	10th	21st	rbi	0.5	4,2,0,1,1,1,1,0,0,0	1.0	55%	60%	39%	75%	.367 11-30, 8 HR, 17 RBI, 0 BB, 7 SO	Musgrove	R		-195
Adolis Garcia	'+145	RF	R	3	.259	TEX	v	COL	27th	1st	rbi	0.5	2,2,2,0,5,0,1,0,0,0	1.12	53%	50%	37%	53%	.280 14-50, 4 HR, 12 RBI, 5 BB, 18 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Marcus Semien	'+170	2B	R	1	.291	TEX	v	COL	27th	1st	rbi	0.5	0,0,1,0,1,1,1,1,2,0	0.8	52%	60%	30%	9%	.256 23-90, 1 HR, 4 RBI, 4 BB, 18 SO	Freeland	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Will Smith	'+160	C	R	3	.314	LAD	@	STL	18th	22nd	rbi	0.5	1,0,0,2,1,0,1,2,1,0	0.82	50%	60%	39%	46%	.246 30-122, 3 HR, 17 RBI, 16 BB, 24 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Casey Schmitt	'+215	3B	R	6	.400	SF	v	MIA	19th	18th	rbi	0.5	1,2,0,0,0,0,1,3,0,1	0.8	50%	50%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Garrett	L		-300
Mickey Moniak	'+215	CF	L	-	.474	LAA	v	MIN	4th	15th	rbi	0.5	1,0,0,1,0,1	0.5	50%	50%	0%	100%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Kyle Tucker	'+140	RF	L	5	.282	HOU	v	OAK	30th	7th	rbi	0.5	3,2,1,0,1,0,1,0,0,0	0.73	48%	50%	36%	46%	.250 50-200, 17 HR, 48 RBI, 17 BB, 36 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Christian Walker	'+165	1B	R	4	.263	ARI	@	PIT	5th	4th	rbi	0.5	0,1,2,0,0,0,0,0,0,2	0.74	48%	30%	32%	42%	.224 17-76, 3 HR, 13 RBI, 8 BB, 20 SO	Keller	R		-225
