NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+140	SS	L	2	.349	TEX	v	DET	20th	12th	rbi	0.5	1,0,0,0,5,0,3,1,0,0	1.0	50%	40%	36%	36%	.277 26-94, 8 HR, 24 RBI, 7 BB, 10 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Eloy Jimenez	'+150	DH	R	4	.253	CHW	@	LAA	15th	20th	rbi	0.5	0,0,0,1,2,0,0,1,0,1	0.65	48%	40%	38%	56%	.281 25-89, 6 HR, 18 RBI, 0 BB, 18 SO	Detmers	L		-205
Shohei Ohtani	'+165	SP	L	2	.179	LAA	v	CHW	23rd	11th	rbi	0.5	1,1,1,0,0,2,2,0,2,2	0.79	47%	70%	0%	188%	.432 19-44, 12 HR, 20 RBI, 10 BB, 12 SO	Cease	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-225
Jonah Heim	'+145	C	S	6	.283	TEX	v	DET	20th	12th	rbi	0.5	1,0,0,3,0,2,1,1,0,1	0.81	46%	60%	27%	46%	.271 23-85, 2 HR, 24 RBI, 6 BB, 11 SO	Boyd	L		-200
Marcus Semien	'+160	2B	R	1	.278	TEX	v	DET	20th	12th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.7	45%	10%	30%	26%	.228 57-250, 5 HR, 26 RBI, 25 BB, 57 SO	Boyd	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-215
Matt Olson	'+110	1B	L	2	.236	ATL	v	MIN	2nd	15th	rbi	0.5	3,2,3,0,1,1,4,0,1,0	0.78	44%	70%	40%	40%	.320 24-75, 6 HR, 15 RBI, 6 BB, 15 SO	Gray	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Mickey Moniak	'+240	LF	L	-	.337	LAA	v	CHW	23rd	11th	rbi	0.5	1,4,0,0,1,0,2,0,0,0	0.74	44%	40%	14%	0%	.300 3-10, 0 HR, 0 RBI, 0 BB, 3 SO	Cease	R		-350
Adolis Garcia	'+135	RF	R	4	.258	TEX	v	DET	20th	12th	rbi	0.5	0,0,2,0,1,1,1,0,0,1	0.79	43%	50%	37%	20%	.343 36-105, 3 HR, 7 RBI, 4 BB, 37 SO	Boyd	L		-180
Anthony Santander	'+100	RF	S	3	.267	BAL	v	CIN	27th	3rd	rbi	0.5	2,2,1,0,3,1,0,0,1,0	0.65	42%	60%	33%	100%	.583 7-12, 2 HR, 4 RBI, 0 BB, 1 SO	Williamson	L		-130
Mitch Garver	'+160	C	R	7	.254	TEX	v	DET	20th	12th	rbi	0.5	0,1,1,0,0,1,1,0,0,1	0.68	42%	50%	28%	37%	.274 26-95, 7 HR, 22 RBI, 19 BB, 22 SO	Boyd	L	.333 5-15, 2 HR, 4 RBI, 3 BB, 3 SO	-215
