NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Miguel Andujar	'+195	LF		-	.500	PIT	@	TB	1st	27th	rbi	0.5	0,3,3	2.0	67%	67%	0%	0%		Fleming	L		-270
Emmanuel Rivera	'+235	3B	R	-	.500	ARI	@	TEX	3rd	8th	rbi	0.5	1,0,0,1,1	0.6	60%	60%	0%	0%		Gray	R		-340
Yordan Alvarez	'+125	LF	L	3	.265	HOU	v	SF	26th	13th	rbi	0.5	0,0,0,2,2,2,0,1,0,0	1.17	57%	40%	45%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Cody Bellinger	'+135	CF	L	5	.295	CHC	@	WSH	20th	2nd	rbi	0.5	0,2,1,0,1,0,1,1,1,1	0.72	56%	70%	34%	37%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	-180
Bryan Reynolds	'+160	LF	S	2	.320	PIT	@	TB	1st	27th	rbi	0.5	1,1,1,1,1,1,0,0,0,0	0.85	56%	60%	30%	67%	.154 2-13, 0 HR, 2 RBI, 0 BB, 4 SO	Fleming	L		-220
Will Smith	'+155	C	R	3	.309	LAD	v	PHI	21st	19th	rbi	0.5	2,1,0,0,1,0,0,0,1,0	1.0	53%	40%	39%	61%	.368 21-57, 7 HR, 17 RBI, 10 BB, 9 SO	Strahm	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Rafael Devers	'+135	3B	L	2	.235	BOS	v	TOR	12th	14th	rbi	0.5	0,0,3,0,0,1,2,1,2,0	0.93	52%	50%	39%	38%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Adolis Garcia	'+160	RF	R	4	.267	TEX	v	ARI	22nd	9th	rbi	0.5	1,0,0,0,1,0,0,0,8,1	1.11	52%	40%	37%	0%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-220
Christian Walker	'+170	1B	R	4	.248	ARI	@	TEX	3rd	8th	rbi	0.5	0,2,2,0,1,0,3,0,0,1	0.7	52%	50%	32%	20%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	-230
Jorge Mateo	'+215	SS	R	9	.347	BAL	@	KC	27th	5th	rbi	0.5	1,0,3,0,1,0,0,0,0,1	0.74	52%	40%	18%	10%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-310
