NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Ji Hwan Bae	2B		-	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5	0	0%	0.55	50%	2	0%	'+320	-500
Yordan Alvarez	LF	L	3	HOU	v	CHW	19th	4.23	Giolito	R	1-7, 0 HR, 1 BB, 0 RBI, 2 SO	rbi	0.5	3,1	100%	0.71	47%	6	67%	'+150	-200
Pete Alonso	1B	R	4	NYM	@	MIA	13th	4.01	Cabrera	R	3-8, 3 HR, 1 BB, 5 RBI, 3 SO	rbi	0.5	1,0	50%	0.81	43%	19	47%	'+155	-210
Manny Machado	3B	R	3	SD	v	COL	30th	5.14	Urena	R	2-9, 0 HR, 2 BB, 0 RBI, 1 SO	rbi	0.5	0,1	50%	0.67	43%	19	53%	'+140	-190
Aaron Judge	RF	R	2	NYY	v	SF	18th	4.12	Cobb	R	2-10, 1 HR, 0 BB, 1 RBI, 4 SO	rbi	0.5	2	100%	0.82	43%	0	0%	'+120	-160
Salvador Perez	C	R	3	KC	v	MIN	14th	4.06	Gray	R	4-25, 0 HR, 0 BB, 1 RBI, 3 SO	rbi	0.5	0	0%	0.66	43%	14	36%	'+180	-250
Willy Adames	SS	R	2	MIL	@	CHC	21st	4.28	Steele	L	4-13, 1 HR, 3 BB, 1 RBI, 5 SO	rbi	0.5	0	0%	0.7	42%	15	47%	'+205	-290
Adolis Garcia	RF	R	4	TEX	v	PHI	12th	3.93	Wheeler	R	1-5, 0 HR, 1 BB, 0 RBI, 1 SO	rbi	0.5	2	100%	0.64	42%	4	0%	'+195	-270
Trea Turner	SS	R	1	PHI	@	TEX	22nd	4.31	Eovaldi	R	0-5, 0 HR, 0 BB, 0 RBI, 1 SO	rbi	0.5	1	100%	0.62	41%	0	0%	'+175	-245
Mike Trout	CF	R	2	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	0	0%	0.67	41%	13	38%	'+165	-230
Ryan Mountcastle	1B	R	3	BAL	@	BOS	25th	4.64	Sale	L	1-5, 1 HR, 0 BB, 2 RBI, 2 SO	rbi	0.5	1	100%	0.58	41%	19	37%	'+155	-210
Cj Cron	1B	R	4	COL	@	SD	10th	3.89	Wacha	R		rbi	0.5	0,5	50%	0.67	41%	16	44%	'+185	-255
Charlie Blackmon	RF	L	3	COL	@	SD	10th	3.89	Wacha	R	7-19, 0 HR, 0 BB, 1 RBI, 1 SO	rbi	0.5	2,0	50%	0.57	41%	16	44%	'+235	-340
Nick Ahmed	SS	R	6	ARI	@	LAD	1st	2.98	Kershaw	L	6-33, 0 HR, 4 BB, 2 RBI, 11 SO	rbi	0.5	0,0	0%	0.39	41%	2	50%	'+340	-525
Jose Ramirez	3B	S	3	CLE	@	SEA	8th	3.74	Gilbert	R	2-8, 1 HR, 0 BB, 2 RBI, 0 SO	rbi	0.5	0,0	0%	0.79	41%	7	29%	'+165	-225
