NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Ji Hwan Bae	2B	L	8	PIT	@	CIN	28th	4.85	Ashcraft	R		rbi	0.5	0,0	0%	0.6	50%	2	0%	'+225	-320
Logan Ohoppe	C	R	8	LAA	@	OAK	24th	4.56	Waldichuk	L		rbi	0.5	2,1	100%	0.4	40%	3	33%	'+245	-350
Yordan Alvarez	LF	L	-	HOU	v	CHW	19th	4.23	Clevinger	R		rbi	0.5	1,3,1	100%	0.72	47%	6	67%	'+135	-180
Miguel Cabrera	DH	R	7	DET	@	TB	4th	3.52	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0	50%	0.38	28%	4	25%	'+290	-425
Aaron Judge	RF	R	2	NYY	v	SF	18th	4.12	Stripling	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	1,2	100%	0.83	43%	0	0%	'+120	-155
Oneil Cruz	SS	L	1	PIT	@	CIN	28th	4.85	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,2	100%	0.62	39%	9	22%	'+210	-295
Jose Abreu	1B	R	4	HOU	v	CHW	19th	4.23	Clevinger	R	.222 6-27, 2 HR, 4 RBI, 0 BB, 10 SO	rbi	0.5	1,0,0	33%	0.48	32%	0	0%	'+155	-215
Nolan Arenado	3B	R	4	STL	v	TOR	17th	4.09	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	rbi	0.5	0,3	50%	0.7	40%	2	0%	'+150	-200
Matt Olson	1B	L	2	ATL	@	WSH	29th	5.06	Gore	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	rbi	0.5	3,0	50%	0.64	38%	19	37%	'+165	-225
Giancarlo Stanton	RF	R	4	NYY	v	SF	18th	4.12	Stripling	R	.200 2-10, 1 HR, 3 RBI, 3 BB, 2 SO	rbi	0.5	1,0	50%	0.71	40%	0	0%	'+155	-215
