NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lars Nootbaar	'+185	CF	L	6	.250	STL	@	ARI	16th	11th	rbi	0.5	2	2.0	100%	20%	27%	50%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-255
Joey Bart	'+330	C		-	.375	PIT	@	PHI	10th	24th	rbi	0.5	2,2	2.0	100%	40%	21%	25%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-525
Juan Soto	'+175	RF	L	2	.360	NYY	@	CLE	1st	21st	rbi	0.5	1,0,0,0,0,2,1,3,1,1	0.92	69%	60%	37%	33%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	-240
Jake Burger	'+180	3B	R	3	.241	MIA	v	ATL	19th	15th	rbi	0.5	1,0,1,2,0,2,0,0,3,0	1.07	64%	50%	35%	71%	.379 11-29, 4 HR, 9 RBI, 2 BB, 3 SO	Sale	L		-245
Christian Yelich	'+205	LF	L	-	.333	MIL	@	BAL	8th	23rd	rbi	0.5	1,0,1,0,1,0,2,3,2,0	1.0	64%	60%	34%	10%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Maikel Garcia	'+190	3B	R	1	.214	KC	@	NYM	10th	13th	rbi	0.5	3,1,1,0,1,0,1,0,2,0	0.86	64%	60%	33%	50%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-265
Elias Diaz	'+190	C	R	5	.342	COL	@	TOR	27th	25th	rbi	0.5	1,0,0,0,1,1,1,1,1,1	0.64	64%	70%	27%	50%	.200 3-15, 0 HR, 2 RBI, 1 BB, 4 SO	Rodriguez	R		-260
Jackson Chourio	'+230	RF	R	8	.244	MIL	@	BAL	8th	23rd	rbi	0.5	0,1,1,1,0,2,1,0,2,0	0.82	64%	60%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		-330
Spencer Steer	'+150	LF	R	2	.370	CIN	@	CHW	24th	5th	rbi	0.5	4,1,0,1,3,0,2,1,0,0	1.15	62%	60%	38%	50%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		-200
Lourdes Gurriel	'+140	LF	R	3	.304	ARI	v	STL	14th	6th	rbi	0.5	2,0,0,0,1,0,0,1,2,1	1.15	62%	50%	35%	11%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-190
