NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sal Frelick	'+245	RF	L	6	.667	MIL	v	CIN	25th	3rd	rbi	0.5	0,2	1.0	50%	50%	0%	0%		Ashcraft	R		-350
Will Smith	'+155	C	R	3	.289	LAD	v	TOR	6th	14th	rbi	0.5	0,0,2,1,1,1,0,0,1,2	0.69	45%	60%	39%	100%	.250 2-8, 2 HR, 3 RBI, 1 BB, 2 SO	Berrios	R		-210
Adolis Garcia	'+120	RF	R	4	.260	TEX	@	HOU	5th	29th	rbi	0.5	0,0,0,0,0,1,1,3,2,0	0.82	45%	40%	37%	51%	.250 63-252, 18 HR, 52 RBI, 12 BB, 70 SO	Bielak	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Josh Naylor	'+135	1B	L	4	.307	CLE	v	KC	28th	5th	rbi	0.5	0,0,1,0,6,3,0,0,2,0	0.86	45%	40%	29%	48%	.362 72-199, 8 HR, 35 RBI, 9 BB, 25 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Jake Fraley	'+180	RF	L	4	.270	CIN	@	MIL	10th	16th	rbi	0.5	1,2,0,0,2,0,2,0,0,0	0.71	45%	40%	26%	40%	.254 35-138, 13 HR, 21 RBI, 22 BB, 53 SO	Rea	R	.750 3-4, 1 HR, 1 RBI, 1 BB, 1 SO	-250
Vladimir Guerrero	'+130	1B	R	4	.271	TOR	@	LAD	19th	30th	rbi	0.5	2,1,0,1,0,0,1,0,1,0	0.66	44%	50%	38%	33%	.714 5-7, 1 HR, 1 RBI, 3 BB, 1 SO	Grove	R		-175
Jonah Heim	'+180	C	S	6	.282	TEX	@	HOU	5th	29th	rbi	0.5	2,0,1,3,0,0,0,4,0,1	0.79	44%	50%	27%	19%	.187 29-155, 4 HR, 14 RBI, 31 BB, 34 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Max Muncy	'+150	3B	L	4	.196	LAD	v	TOR	6th	14th	rbi	0.5	4,2,1,2,1,0,0,0,0,2	0.78	43%	60%	34%	67%	.286 2-7, 2 HR, 2 RBI, 6 BB, 4 SO	Berrios	R		-200
Christian Encarnacion Strand	'+185	1B	R	-	.318	CIN	@	MIL	10th	16th	rbi	0.5	2,0,0,1,0,3,0	0.86	43%	43%	0%	0%		Rea	R		-260
Freddie Freeman	'+160	1B	L	2	.331	LAD	v	TOR	6th	14th	rbi	0.5	0,3,3,0,1,0,0,0,2,3	0.71	42%	50%	38%	36%	.267 36-135, 7 HR, 20 RBI, 12 BB, 41 SO	Berrios	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-215
