NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Westburg	'+200	3B	R	7	.250	BAL	v	CIN	27th	3rd	rbi	0.5	1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	Abbott	L		-280
Eduardo Escobar	'+250	3B	S	6	.500	LAA	v	CHW	21st	11th	rbi	0.5	0,1	0.5	50%	50%	0%	0%		Kopech	R		-370
Corey Seager	'+135	SS	L	2	.344	TEX	v	DET	20th	12th	rbi	0.5	0,1,0,0,0,5,0,3,1,0	0.98	49%	40%	36%	30%	.245 26-106, 8 HR, 24 RBI, 11 BB, 14 SO	Manning	R		-180
Rafael Devers	'+115	3B	L	4	.241	BOS	v	MIA	11th	18th	rbi	0.5	0,0,2,0,1,0,0,0,1,0	0.8	47%	30%	39%	38%	.375 12-32, 1 HR, 5 RBI, 1 BB, 7 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Eloy Jimenez	'+190	DH	R	4	.247	CHW	@	LAA	15th	20th	rbi	0.5	0,0,0,0,1,2,0,0,1,0	0.64	47%	30%	38%	47%	.238 25-105, 6 HR, 18 RBI, 0 BB, 22 SO	Ohtani	L		-260
Jake Fraley	'+210	LF	L	5	.270	CIN	@	BAL	16th	17th	rbi	0.5	0,1,2,2,1,0,3,0,1,1	0.76	47%	70%	26%	50%	.571 4-7, 1 HR, 3 RBI, 0 BB, 1 SO	Wells	R		-290
Shohei Ohtani	'+205	SP	L	2	.179	LAA	v	CHW	21st	11th	rbi	0.5	1,1,1,1,0,0,2,2,0,2	0.79	47%	70%	0%	218%	.411 23-56, 16 HR, 24 RBI, 14 BB, 20 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-285
Will Smith	-110	C	R	3	.291	LAD	@	COL	29th	1st	rbi	0.5	2,1,0,0,1,1,0,1,0,2	0.72	46%	60%	39%	64%	.303 54-178, 22 HR, 64 RBI, 20 BB, 33 SO	Seabold	R		-120
Marcus Semien	'+145	2B	R	1	.281	TEX	v	DET	20th	12th	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.71	46%	20%	30%	31%	.244 65-266, 9 HR, 30 RBI, 29 BB, 61 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-195
Jose Siri	'+210	CF	R	7	.237	TB	@	ARI	24th	9th	rbi	0.5	1,0,4,0,1,0,1,0,3,0	0.71	46%	50%	19%	40%	.500 4-8, 2 HR, 3 RBI, 1 BB, 2 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Josh Naylor	'+100	1B	L	4	.291	CLE	@	KC	28th	5th	rbi	0.5	1,1,0,0,2,0,3,0,0,2	0.83	45%	50%	29%	35%	.253 20-79, 4 HR, 15 RBI, 5 BB, 13 SO	Singer	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-135
Jonah Heim	'+165	C	S	6	.282	TEX	v	DET	20th	12th	rbi	0.5	0,1,0,0,3,0,2,1,1,0	0.8	45%	50%	27%	39%	.267 27-101, 2 HR, 24 RBI, 6 BB, 15 SO	Manning	R		-225
Patrick Bailey	'+225	C	S	7	.323	SF	@	TOR	13th	14th	rbi	0.5	0,0,2,0,0,0,1,2,0,1	0.76	45%	40%	0%	0%		Gausman	R		-320
Matt Olson	'+110	1B	L	2	.237	ATL	v	MIN	2nd	15th	rbi	0.5	0,3,2,3,0,1,1,4,0,1	0.77	44%	70%	40%	32%	.308 28-91, 6 HR, 15 RBI, 6 BB, 19 SO	Ryan	R		-150
Jd Martinez	-125	DH	R	4	.254	LAD	@	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.79	44%	10%	38%	59%	.346 55-159, 9 HR, 37 RBI, 11 BB, 39 SO	Seabold	R		-105
