NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+125	SS	L	2	.345	TEX	v	DET	20th	12th	rbi	0.5	1,0,1,0,0,0,5,0,3,1	0.98	50%	50%	36%	40%	.270 34-126, 8 HR, 28 RBI, 11 BB, 14 SO	Wentz	L		-170
Mike Moustakas	'+235	1B	L	7	.429	LAA	v	CHW	22nd	11th	rbi	0.5	1,0	0.5	50%	50%	0%	50%	.429 3-7, 0 HR, 1 RBI, 0 BB, 3 SO	Giolito	R	.231 3-13, 0 HR, 0 RBI, 2 BB, 0 SO	-340
Shohei Ohtani	'+170	SP	L	2	.180	LAA	v	CHW	22nd	11th	rbi	0.5	2,1,1,1,1,0,0,2,2,0	0.81	48%	70%	0%	237%	.515 35-68, 24 HR, 32 RBI, 18 BB, 20 SO	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-235
Jose Siri	'+170	CF	R	6	.238	TB	@	ARI	24th	9th	rbi	0.5	1,1,0,4,0,1,0,1,0,3	0.71	47%	60%	19%	70%	.333 8-24, 6 HR, 7 RBI, 1 BB, 2 SO	Davies	R		-230
Eloy Jimenez	'+135	DH	R	4	.258	CHW	@	LAA	15th	20th	rbi	0.5	0,0,0,0,0,1,2,0,0,1	0.62	46%	30%	38%	40%	.306 37-121, 6 HR, 18 RBI, 0 BB, 22 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Marcus Semien	'+145	2B	R	1	.283	TEX	v	DET	20th	12th	rbi	0.5	0,1,0,0,0,0,0,0,1,0	0.7	46%	20%	30%	29%	.255 73-286, 9 HR, 30 RBI, 29 BB, 61 SO	Wentz	L		-195
Jake Fraley	'+165	LF	L	5	.266	CIN	@	BAL	17th	17th	rbi	0.5	0,0,1,2,2,1,0,3,0,1	0.75	46%	60%	26%	14%	.211 4-19, 1 HR, 3 RBI, 0 BB, 1 SO	Gibson	R	.750 3-4, 2 HR, 3 RBI, 1 BB, 1 SO	-225
Adolis Garcia	'+115	RF	R	4	.258	TEX	v	DET	20th	12th	rbi	0.5	2,1,0,0,2,0,1,1,1,0	0.81	45%	60%	37%	40%	.331 44-133, 11 HR, 19 RBI, 8 BB, 45 SO	Wentz	L		-155
Christian Walker	'+130	1B	R	4	.281	ARI	v	TB	1st	27th	rbi	0.5	1,1,3,0,0,0,0,1,3,2	0.71	45%	60%	32%	71%	.174 4-23, 4 HR, 4 RBI, 1 BB, 13 SO	Eflin	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-175
Josh Naylor	'+110	1B	L	4	.291	CLE	@	KC	28th	5th	rbi	0.5	0,1,1,0,0,2,0,3,0,0	0.81	44%	40%	29%	29%	.253 24-95, 4 HR, 15 RBI, 5 BB, 17 SO	Cox	L		-145
Jonah Heim	'+150	C	S	6	.282	TEX	v	DET	20th	12th	rbi	0.5	0,0,1,0,0,3,0,2,1,1	0.79	44%	50%	27%	33%	.265 31-117, 2 HR, 24 RBI, 10 BB, 15 SO	Wentz	L		-200
Matt Olson	'+110	1B	L	2	.234	ATL	v	MIN	2nd	15th	rbi	0.5	0,0,3,2,3,0,1,1,4,0	0.76	43%	60%	40%	27%	.262 28-107, 6 HR, 15 RBI, 6 BB, 27 SO	Maeda	R	.750 3-4, 2 HR, 3 RBI, 0 BB, 0 SO	-145
Jose Ramirez	-105	3B	S	3	.290	CLE	@	KC	28th	5th	rbi	0.5	0,0,0,1,1,0,1,1,1,1	0.62	43%	60%	35%	33%	.273 142-521, 24 HR, 81 RBI, 62 BB, 74 SO	Cox	L		-130
Christopher Morel	'+215	CF	R	7	.269	CHC	v	PHI	16th	19th	rbi	0.5	0,0,1,0,0,0,2,0,3,2	0.78	43%	40%	28%	79%	.315 29-92, 17 HR, 27 RBI, 7 BB, 36 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-300
