NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Diaz	'+250	2B	R	8	.667	OAK	@	TEX	7th	8th	rbi	0.5	1,1	1.0	100%	100%	0%	100%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-360
Jarren Duran	'+240	CF	L	-	.412	BOS	@	MIL	2nd	15th	rbi	0.5	1,3,1,1,0	1.2	80%	80%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		-340
Yordan Alvarez	'+135	LF	L	3	.262	HOU	@	ATL	4th	24th	rbi	0.5	2,0,1,0,0,3,1,0,2,0	1.28	61%	61%	45%	86%	.261 6-23, 4 HR, 10 RBI, 0 BB, 8 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Adolis Garcia	'+120	RF	R	4	.208	TEX	v	OAK	30th	7th	rbi	0.5	1,2,3,0,1,2,0,2,4,0	1.11	61%	61%	37%	49%	.243 41-169, 8 HR, 28 RBI, 9 BB, 49 SO	Fujinami	R		-160
Josh Lowe	'+205	RF	L	7	.373	TB	v	CHW	28th	12th	rbi	0.5	2,2,1,3,0,1,0,0,1,2	1.0	60%	60%	20%	62%	.375 9-24, 0 HR, 8 RBI, 0 BB, 7 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Cody Bellinger	'+185	CF	L	5	.301	CHC	v	LAD	17th	30th	rbi	0.5	1,1,1,1,0,1,0,0,2,0	0.74	58%	58%	34%	58%	.347 25-72, 12 HR, 12 RBI, 13 BB, 8 SO	May	R		-250
Randy Arozarena	'+230	LF	R	3	.333	TB	v	CHW	28th	12th	rbi	0.5	0,0,1,0,1,0,1,4,0,0	0.95	58%	58%	33%	24%	.304 17-56, 2 HR, 5 RBI, 7 BB, 25 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Pete Alonso	'+135	1B	R	4	.293	NYM	@	SF	24th	13th	rbi	0.5	4,4,0,0,1,1,1,0,1,0	1.1	57%	57%	40%	52%	.323 30-93, 10 HR, 31 RBI, 9 BB, 19 SO	Webb	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-180
Jorge Mateo	'+200	SS	R	6	.362	BAL	v	DET	26th	11th	rbi	0.5	0,0,1,2,1,2,1,0,0,0	0.75	56%	56%	18%	0%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Matt Olson	'+205	1B	L	2	.266	ATL	v	HOU	12th	29th	rbi	0.5	0,0,3,0,2,1,2,0,1,0	1.0	55%	55%	40%	37%	.205 61-298, 20 HR, 61 RBI, 36 BB, 92 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	-285
Anthony Rendon	'+140	3B	R	4	.238	LAA	v	KC	27th	5th	rbi	0.5	0,0,0,2,0,1,1,0,1,2	0.69	54%	54%	37%	44%	.164 9-55, 1 HR, 8 RBI, 6 BB, 9 SO	Greinke	R	.071 1-14, 1 HR, 2 RBI, 2 BB, 3 SO	-185
Matt Chapman	'+200	3B	R	4	.380	TOR	@	NYY	2nd	28th	rbi	0.5	0,0,1,1,0,0,0,0,1,5	0.89	53%	53%	33%	30%	.182 29-159, 6 HR, 19 RBI, 28 BB, 53 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-280
