NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+240	CF	R	1	.333	CHC	@	HOU	3rd	29th	rbi	0.5	0,3,1,0,2,2,1	1.29	71%	71%	0%	100%	.200 1-5, 1 HR, 3 RBI, 0 BB, 4 SO	France	R		-350
Yordan Alvarez	'+105	LF	L	3	.298	HOU	v	CHC	9th	10th	rbi	0.5	2,0,2,0,1,1,1,1,0,1	1.08	58%	70%	45%	0%	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	Smyly	L		-140
Yan Gomes	'+285	C	R	9	.300	CHC	@	HOU	3rd	29th	rbi	0.5	1,0,1,2,0,0,1,0,0,3	0.74	57%	50%	29%	26%	.224 30-134, 4 HR, 15 RBI, 4 BB, 43 SO	France	R		-425
Marcus Semien	'+260	2B	R	1	.296	TEX	v	ATL	5th	24th	rbi	0.5	1,0,1,1,1,1,2,0,0,1	0.83	55%	70%	30%	21%	.382 21-55, 1 HR, 6 RBI, 3 BB, 8 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Rafael Devers	'+140	3B	L	2	.255	BOS	v	SEA	4th	23rd	rbi	0.5	0,1,1,1,1,0,0,0,2,1	0.9	52%	60%	39%	51%	.353 48-136, 9 HR, 28 RBI, 12 BB, 24 SO	Gonzales	L	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	-185
Will Smith	'+180	C	R	3	.323	LAD	v	MIN	2nd	15th	rbi	0.5	2,1,0,1,2,1,0,0,0,0	0.88	52%	50%	39%	100%	.351 13-37, 4 HR, 13 RBI, 1 BB, 7 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-245
Adolis Garcia	'+230	RF	R	4	.252	TEX	v	ATL	5th	24th	rbi	0.5	2,0,5,0,1,0,0,0,0,3	1.07	51%	40%	37%	22%	.160 4-25, 1 HR, 6 RBI, 0 BB, 10 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Nathaniel Lowe	'+235	1B	L	3	.265	TEX	v	ATL	5th	24th	rbi	0.5	1,0,0,2,0,0,1,0,0,1	0.64	50%	40%	31%	0%	.045 1-22, 0 HR, 0 RBI, 6 BB, 16 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-340
Jonah Heim	'+240	C	S	6	.313	TEX	v	ATL	5th	24th	rbi	0.5	1,0,1,1,0,1,0,1,0,3	0.86	50%	60%	27%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Strider	R		-340
Matt Mclain	'+120	SS	R	8	.250	CIN	@	COL	26th	1st	rbi	0.5	1,0	0.5	50%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Gomber	L		-160
Christian Walker	'+125	1B	R	4	.268	ARI	@	OAK	30th	7th	rbi	0.5	2,0,0,0,0,0,0,2,1,0	0.75	48%	30%	32%	17%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Medina	R		-170
Jose Siri	'+270	CF	R	9	.224	TB	@	NYM	18th	26th	rbi	0.5	1,0,0,1,0,0,1,0,1,0	0.62	48%	40%	19%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Senga	R		-400
Josh Lowe	'+225	RF	L	6	.296	TB	@	NYM	18th	26th	rbi	0.5	0,0,0,3,5,0,0,1,0,0	0.82	47%	30%	20%	0%		Senga	R		-320
