NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Votto	'+150	1B	L	6	.667	CIN	v	COL	29th	1st	rbi	0.5	3	3.0	100%	30%	35%	41%	.298 87-292, 18 HR, 54 RBI, 49 BB, 62 SO	Davis	R		-205
Jacob Amaya	'+225	SS	R	7	.500	MIA	v	TOR	14th	14th	rbi	0.5	1,1	1.0	100%	100%	0%	100%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Kikuchi	L		-320
Samad Taylor	'+220	2B	R	-	.200	KC	@	DET	22nd	12th	rbi	0.5	0,1,1	0.67	67%	67%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		-310
Patrick Bailey	'+195	C	S	8	.305	SF	v	SD	4th	21st	rbi	0.5	1,2,0,1,2,0,0,1,1,0	0.87	52%	60%	0%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Lugo	R		-265
Corey Seager	'+130	SS	L	2	.358	TEX	@	CHW	23rd	11th	rbi	0.5	0,3,1,0,0,1,1,0,1,4	0.98	51%	60%	36%	25%	.277 18-65, 2 HR, 7 RBI, 6 BB, 16 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Michael Stefanic	'+330	2B	R	8	.286	LAA	v	LAD	25th	30th	rbi	0.5	0,1	0.5	50%	50%	0%	0%		Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Eloy Jimenez	'+155	DH	R	4	.252	CHW	v	TEX	4th	8th	rbi	0.5	0,0,1,0,1,1,0,2,0,1	0.66	49%	50%	38%	31%	.220 13-59, 1 HR, 5 RBI, 3 BB, 15 SO	Eovaldi	R		-210
Marcus Semien	'+190	2B	R	1	.277	TEX	@	CHW	23rd	11th	rbi	0.5	0,1,0,0,0,2,0,0,1,0	0.75	49%	30%	30%	22%	.214 40-187, 3 HR, 14 RBI, 16 BB, 39 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-265
Rafael Devers	'+120	3B	L	4	.242	BOS	@	MIN	3rd	15th	rbi	0.5	0,0,1,0,4,0,0,1,1,0	0.83	48%	40%	39%	49%	.219 40-183, 7 HR, 29 RBI, 16 BB, 43 SO	Ober	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Jd Martinez	'+130	DH	R	4	.257	LAD	@	LAA	16th	20th	rbi	0.5	0,0,1,0,0,0,0,3,1,0	0.86	48%	30%	38%	30%	.327 74-226, 12 HR, 31 RBI, 18 BB, 60 SO	Detmers	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Adam Duvall	'+160	CF	R	5	.323	BOS	@	MIN	3rd	15th	rbi	0.5	1,1,0,0,0,0,0,0,0,0	0.94	47%	20%	34%	64%	.154 6-39, 1 HR, 8 RBI, 10 BB, 13 SO	Ober	R		-220
Christopher Morel	'+210	CF	R	7	.281	CHC	@	PIT	17th	4th	rbi	0.5	0,2,0,3,2,0,3,0,3,0	0.88	47%	50%	28%	40%	.350 28-80, 5 HR, 23 RBI, 7 BB, 22 SO	Oviedo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-290
Jonah Heim	'+175	C	S	6	.278	TEX	@	CHW	23rd	11th	rbi	0.5	2,1,1,0,1,0,0,0,0,0	0.81	46%	40%	27%	67%	.119 5-42, 0 HR, 12 RBI, 4 BB, 11 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-240
Shohei Ohtani	'+220	SP	L	2	.178	LAA	v	LAD	25th	30th	rbi	0.5	2,2,0,2,2,0,4,0,2,2	0.81	46%	70%	0%	0%		Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-310
Christian Walker	'+130	1B	R	4	.272	ARI	@	MIL	15th	17th	rbi	0.5	1,3,2,1,0,3,1,0,1,0	0.71	45%	70%	32%	62%	.246 33-134, 9 HR, 29 RBI, 10 BB, 19 SO	Rea	R		-175
Nick Senzel	'+215	3B	R	7	.246	CIN	v	COL	29th	1st	rbi	0.5	1,0,0,0,0,0,1,0,1,2	0.57	45%	40%	22%	49%	.314 32-102, 9 HR, 20 RBI, 24 BB, 12 SO	Davis	R		-300
Will Smith	'+150	C	R	3	.293	LAD	@	LAA	16th	20th	rbi	0.5	1,0,1,0,2,0,1,0,0,2	0.71	44%	50%	39%	38%	.283 13-46, 3 HR, 11 RBI, 7 BB, 9 SO	Detmers	L	.250 1-4, 1 HR, 3 RBI, 1 BB, 0 SO	-200
Adolis Garcia	'+170	RF	R	4	.260	TEX	@	CHW	23rd	11th	rbi	0.5	1,1,0,0,1,0,0,0,0,2	0.8	44%	40%	37%	67%	.309 21-68, 4 HR, 20 RBI, 9 BB, 24 SO	Cease	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 7 SO	-235
Josh Naylor	'+110	1B	L	4	.288	CLE	v	OAK	30th	7th	rbi	0.5	3,0,0,2,0,0,0,3,2,0	0.84	44%	40%	29%	89%	.313 21-67, 7 HR, 21 RBI, 13 BB, 8 SO	Medina	R		-145
Jake Fraley	'+180	LF	L	-	.264	CIN	v	COL	29th	1st	rbi	0.5	0,3,0,1,1,1,0,0,0,1	0.72	44%	50%	26%	29%	.299 23-77, 1 HR, 7 RBI, 12 BB, 9 SO	Davis	R		-245
Jose Siri	'+210	CF	R	7	.222	TB	v	BAL	13th	16th	rbi	0.5	0,1,0,3,0,0,0,0,1,1	0.65	44%	40%	19%	0%	.111 5-45, 0 HR, 0 RBI, 0 BB, 17 SO	Bradish	R		-300
Jose Ramirez	'+100	3B	S	3	.281	CLE	v	OAK	30th	7th	rbi	0.5	1,1,1,2,0,0,1,1,5,1	0.64	43%	80%	35%	37%	.297 63-212, 5 HR, 32 RBI, 30 BB, 30 SO	Medina	R		-135
Josh Lowe	'+200	RF	L	3	.285	TB	v	BAL	13th	16th	rbi	0.5	1,0,0,1,0,0,0,0,0,0	0.67	43%	20%	20%	25%	.274 20-73, 5 HR, 6 RBI, 10 BB, 23 SO	Bradish	R		-275
Matt Olson	'+165	1B	L	2	.233	ATL	@	PHI	18th	19th	rbi	0.5	1,4,0,1,0,0,0,2,0,0	0.71	42%	40%	40%	44%	.229 32-140, 16 HR, 32 RBI, 13 BB, 33 SO	Suarez	L	.273 3-11, 0 HR, 0 RBI, 2 BB, 1 SO	-225
Josh Bell	'+160	DH	S	5	.231	CLE	v	OAK	30th	7th	rbi	0.5	0,0,0,0,1,1,0,0,0,2	0.48	42%	30%	35%	53%	.143 9-63, 2 HR, 9 RBI, 1 BB, 23 SO	Medina	R		-220
Lourdes Gurriel	'+160	LF	R	5	.280	ARI	@	MIL	15th	17th	rbi	0.5	2,0,1,0,0,0,0,1,3,0	0.68	42%	40%	34%	65%	.307 23-75, 5 HR, 25 RBI, 0 BB, 5 SO	Rea	R		-220
Austin Hays	'+250	LF	R	5	.315	BAL	@	TB	1st	27th	rbi	0.5	0,0,2,1,0,0,1,1,1,0	0.48	42%	50%	32%	37%	.264 66-250, 4 HR, 29 RBI, 11 BB, 69 SO	Glasnow	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	-370
Alec Bohm	'+225	1B	R	7	.268	PHI	v	ATL	6th	24th	rbi	0.5	0,0,3,1,2,2,0,0,0,0	0.75	42%	40%	32%	29%	.323 61-189, 6 HR, 22 RBI, 15 BB, 44 SO	Strider	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	-320
Nathaniel Lowe	'+195	1B	L	3	.273	TEX	@	CHW	23rd	11th	rbi	0.5	0,0,0,0,1,2,0,0,0,0	0.56	42%	20%	31%	19%	.282 20-71, 2 HR, 5 RBI, 18 BB, 18 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 5 BB, 0 SO	-275
