NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Miguel Cabrera	'+260	DH	R	7	.143	DET	v	BOS	28th	25th	rbi	0.5	0,0,1,0	0.25	25%	40%	41%	31%	.290 88-303, 11 HR, 40 RBI, 44 BB, 71 SO	Sale	L	.291 16-55, 4 HR, 7 RBI, 11 BB, 18 SO	-380
Matt Olson	'+165	1B	L	2	.308	ATL	v	SD	14th	10th	rbi	0.5	3,0,1,0,3,0	1.17	50%	50%	40%	39%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-225
James Outman	'+225	CF	L	8	.286	LAD	@	ARI	20th	22nd	rbi	0.5	0,3,0,0,0,2	0.83	33%	30%	40%	100%	.667 2-3, 1 HR, 2 RBI, 1 BB, 1 SO	Kelly	R		-320
Joey Meneses	'+155	1B	R	2	.200	WSH	@	COL	22nd	30th	rbi	0.5	0,0,0,0,0,1	0.17	17%	20%	39%	0%		Freeland	L		-210
Will Smith	'+150	C	R	3	.421	LAD	@	ARI	20th	22nd	rbi	0.5	3,2,1,0,4	2.0	80%	60%	39%	46%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Kelly	R	.318 7-22, 1 HR, 2 RBI, 2 BB, 5 SO	-200
Rafael Devers	'+170	3B	L	2	.296	BOS	@	DET	26th	19th	rbi	0.5	0,0,1,0,0,1	0.33	33%	30%	39%	41%	.273 24-88, 1 HR, 15 RBI, 7 BB, 16 SO	Turnbull	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	-235
Freddie Freeman	'+175	1B	L	2	.381	LAD	@	ARI	20th	22nd	rbi	0.5	0,0,0,0,0,0	0.0	0%	10%	38%	41%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Kelly	R	.375 6-16, 1 HR, 1 RBI, 4 BB, 7 SO	-235
Jd Martinez	'+165	LF	R	5	.217	LAD	@	ARI	20th	22nd	rbi	0.5	0,2,0,1,0,1	0.67	50%	40%	38%	36%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Vladimir Guerrero	'+155	1B	R	3	.364	TOR	@	KC	8th	26th	rbi	0.5	1,0,1,0,0,3	0.83	50%	50%	38%	37%	.294 20-68, 5 HR, 11 RBI, 11 BB, 7 SO	Lyles	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	-210
Austin Riley	'+160	3B	R	3	.273	ATL	v	SD	14th	10th	rbi	0.5	1,2,1,0,0,1	0.83	67%	40%	37%	31%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-215
Juan Soto	'+255	LF	L	3	.190	SD	@	ATL	5th	7th	rbi	0.5	0,2,0,2,0,0	0.67	33%	30%	37%	50%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Manny Machado	'+240	3B	R	2	.250	SD	@	ATL	5th	7th	rbi	0.5	0,1,0,1,0,1	0.5	50%	50%	37%	43%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Mookie Betts	'+185	RF	R	1	.300	LAD	@	ARI	20th	22nd	rbi	0.5	0,0,0,0,1,0	0.17	17%	10%	37%	49%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Kelly	R	.304 7-23, 3 HR, 3 RBI, 3 BB, 2 SO	-255
