NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Dane Myers	'+350	CF	R	-	.308	MIA	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,1,1,0,1,2	0.57	50%	40%	0%	0%		Glasnow	R		-550
Shohei Ohtani	'+205	SP	L	2	.303	LAA	@	DET	20th	12th	rbi	0.5	1,0,0,0,1,2,1,1,0,3	0.79	48%	60%	0%	0%	23.0 IP 20 K, 19 H, 8 BB	Rodriguez	L	.200 2-10, 1 HR, 1 RBI, 1 BB, 5 SO	-290
Rafael Devers	'+135	3B	L	4	.258	BOS	v	ATL	3rd	24th	rbi	0.5	1,0,0,0,1,0,2,0,1,1	0.79	47%	50%	39%	37%	.264 24-91, 3 HR, 20 RBI, 12 BB, 34 SO	Morton	R	.194 6-31, 0 HR, 4 RBI, 1 BB, 8 SO	-180
Will Smith	'+140	C	R	3	.284	LAD	v	TOR	5th	14th	rbi	0.5	0,0,0,2,1,1,1,0,0,1	0.68	45%	50%	39%	29%	.071 2-28, 2 HR, 3 RBI, 1 BB, 10 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-190
Eloy Jimenez	'+130	DH	R	4	.275	CHW	v	CHC	14th	10th	rbi	0.5	1,0,0,1,0,0,0,0,0,0	0.64	45%	20%	38%	46%	.340 16-47, 6 HR, 15 RBI, 7 BB, 5 SO	Hendricks	R	.273 3-11, 2 HR, 5 RBI, 0 BB, 1 SO	-170
Vladimir Guerrero	'+150	1B	R	4	.270	TOR	@	LAD	19th	30th	rbi	0.5	1,2,1,0,1,0,0,1,0,1	0.66	45%	60%	38%	75%	.290 9-31, 1 HR, 5 RBI, 3 BB, 13 SO	Urias	L		-200
Adolis Garcia	'+105	RF	R	4	.260	TEX	@	HOU	5th	29th	rbi	0.5	0,0,0,0,0,1,1,3,2,0	0.82	45%	40%	37%	51%	.250 63-252, 18 HR, 52 RBI, 12 BB, 70 SO	France	R		-140
Josh Naylor	'+110	1B	L	4	.306	CLE	v	KC	28th	5th	rbi	0.5	0,0,0,1,0,6,3,0,0,2	0.85	45%	40%	29%	44%	.353 76-215, 8 HR, 35 RBI, 9 BB, 25 SO	Greinke	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Matt Olson	'+120	1B	L	4	.253	ATL	@	BOS	17th	6th	rbi	0.5	0,0,0,3,0,0,1,0,4,1	0.82	44%	40%	40%	45%	.234 22-94, 9 HR, 19 RBI, 25 BB, 25 SO	Pivetta	R	.167 1-6, 1 HR, 2 RBI, 3 BB, 1 SO	-160
Max Muncy	'+110	3B	L	4	.201	LAD	v	TOR	5th	14th	rbi	0.5	2,4,2,1,2,1,0,0,0,0	0.79	44%	60%	34%	88%	.435 10-23, 6 HR, 10 RBI, 10 BB, 12 SO	Bassitt	R	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	-145
Adam Duvall	'+150	CF	R	-	.261	BOS	v	ATL	3rd	24th	rbi	0.5	2,0,0,0,1,0,1,2,1,1	0.69	44%	60%	34%	48%	.283 28-99, 8 HR, 30 RBI, 19 BB, 24 SO	Morton	R	.273 3-11, 1 HR, 5 RBI, 0 BB, 5 SO	-205
Justin Turner	'+140	DH	R	3	.288	BOS	v	ATL	3rd	24th	rbi	0.5	0,2,1,3,0,2,0,1,3,0	0.67	44%	60%	31%	33%	.314 76-242, 13 HR, 43 RBI, 32 BB, 41 SO	Morton	R	.333 5-15, 1 HR, 4 RBI, 1 BB, 1 SO	-185
Christopher Morel	'+190	2B	R	7	.264	CHC	@	CHW	23rd	11th	rbi	0.5	1,0,1,0,1,1,1,0,0,0	0.74	44%	50%	28%	50%	.222 2-9, 0 HR, 1 RBI, 2 BB, 2 SO	Kopech	R		-265
Jonah Heim	'+205	C	S	6	.279	TEX	@	HOU	5th	29th	rbi	0.5	1,2,0,1,3,0,0,0,4,0	0.8	44%	50%	27%	26%	.170 29-171, 4 HR, 18 RBI, 35 BB, 38 SO	France	R		-290
Jake Fraley	'+215	RF	L	4	.269	CIN	@	MIL	9th	16th	rbi	0.5	0,1,2,0,0,2,0,2,0,0	0.7	44%	40%	26%	37%	.253 39-154, 13 HR, 21 RBI, 22 BB, 53 SO	Burnes	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 7 SO	-310
Nolan Arenado	'+155	3B	R	3	.287	STL	@	ARI	24th	9th	rbi	0.5	1,0,0,2,2,1,3,4,0,2	0.79	43%	70%	42%	43%	.281 164-583, 34 HR, 110 RBI, 53 BB, 86 SO	Kelly	R	.308 4-13, 1 HR, 4 RBI, 2 BB, 3 SO	-210
Mickey Moniak	'+275	RF	L	6	.327	LAA	@	DET	20th	12th	rbi	0.5	0,0,1,1,3,0,0,0,1,0	0.72	43%	40%	14%	0%		Rodriguez	L		-400
Michael Stefanic	'+265	2B	R	-	.267	LAA	@	DET	20th	12th	rbi	0.5	0,0,1,1,0,0,1	0.43	43%	43%	0%	0%		Rodriguez	L		-390
Marcus Semien	'+140	2B	R	1	.273	TEX	@	HOU	5th	29th	rbi	0.5	0,1,1,0,0,1,0,1,1,0	0.6	42%	50%	30%	28%	.256 143-558, 21 HR, 66 RBI, 70 BB, 116 SO	France	R		-190
Jose Siri	'+240	CF	R	-	.227	TB	v	MIA	12th	18th	rbi	0.5	0,0,1,0,1,0,0,2,0,0	0.64	42%	30%	19%	33%	.400 4-10, 1 HR, 2 RBI, 1 BB, 3 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-340
Freddie Freeman	'+145	1B	L	2	.329	LAD	v	TOR	5th	14th	rbi	0.5	0,0,3,3,0,1,0,0,0,2	0.71	41%	40%	38%	32%	.258 40-155, 7 HR, 20 RBI, 12 BB, 45 SO	Bassitt	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-195
