NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Ji Hwan Bae	2B	L	8	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5	0,0	0%	0.6	50%	2	0%	'+245	-350
Yordan Alvarez	LF	L	3	HOU	v	CHW	19th	4.23	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	1,3,1	100%	0.72	47%	6	67%	'+135	-180
Aaron Judge	RF	R	2	NYY	v	SF	18th	4.12	Cobb	R	.2 2-10, 1 HR, 1 RBI, 0 BB, 4 SO	rbi	0.5	1,2	100%	0.83	43%	0	0%	'+115	-155
Pete Alonso	1B	R	4	NYM	@	MIA	13th	4.01	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	rbi	0.5	1,1,0	67%	0.82	43%	19	47%	'+175	-240
Adolis Garcia	RF	R	4	TEX	v	PHI	12th	3.93	Wheeler	R	.2 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	1,2	100%	0.65	42%	4	0%	'+160	-215
Ryan Mountcastle	1B	R	3	BAL	@	BOS	25th	4.64	Sale	L	.2 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	rbi	0.5	2,1	100%	0.59	41%	19	37%	'+165	-220
Jose Ramirez	3B	S	3	CLE	@	SEA	8th	3.74	Gilbert	R	.25 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.8	41%	7	29%	'+145	-200
Josh Naylor	1B	L	5	CLE	@	SEA	8th	3.74	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	1,1,0	67%	0.65	41%	7	43%	'+190	-260
Trea Turner	SS	R	1	PHI	@	TEX	22nd	4.31	Eovaldi	R	.0 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1	50%	0.62	41%	0	0%	'+185	-255
Mike Trout	CF	R	2	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	0,0	0%	0.67	41%	13	38%	'+190	-260
Giancarlo Stanton	RF	R	4	NYY	v	SF	18th	4.12	Cobb	R	.083 1-12, 0 HR, 0 RBI, 3 BB, 4 SO	rbi	0.5	1,0	50%	0.71	40%	0	0%	'+165	-225
Nolan Arenado	3B	R	4	STL	v	TOR	17th	4.09	Gausman	R	.182 2-11, 1 HR, 1 RBI, 3 BB, 0 SO	rbi	0.5	0,3	50%	0.7	40%	2	0%	'+150	-200
Vladimir Guerrero Jr	1B		-	TOR	@	STL	9th	3.79	Flaherty	R		rbi	0.5	0,3	50%	0.61	40%	4	50%	'+185	-255
Corey Seager	SS	L	2	TEX	v	PHI	12th	3.93	Wheeler	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	1,0	50%	0.55	40%	4	25%	'+165	-225
Jt Realmuto	C	R	3	PHI	@	TEX	22nd	4.31	Eovaldi	R		rbi	0.5	0,0	0%	0.6	40%	4	25%	'+180	-250
Logan Ohoppe	C	R	9	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	2,1	100%	0.4	40%	3	33%	'+255	-380
Francisco Lindor	SS	S	2	NYM	@	MIA	13th	4.01	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,0,1	33%	0.66	39%	19	47%	'+170	-235
Oneil Cruz	SS	L	6	PIT	@	CIN	28th	4.85	Lodolo	L	.0 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	1,2	100%	0.62	39%	9	22%	'+235	-330
Eloy Jimenez	RF	R	4	CHW	@	HOU	2nd	3.03	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,2,0	67%	0.64	39%	4	25%	'+185	-255
Kyle Tucker	RF	L	5	HOU	v	CHW	19th	4.23	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	rbi	0.5	2,2,0	67%	0.71	39%	7	57%	'+160	-215
Manuel Margot	RF	R	-	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	0	0%	0.53	38%	0	0%	'+200	-280
Joey Meneses	1B	R	2	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0,1	50%	0.61	38%	6	17%	'+190	-260
Matt Olson	1B	L	2	ATL	@	WSH	29th	5.06	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	rbi	0.5	3,0	50%	0.64	38%	19	37%	'+155	-210
Justin Turner	1B	R	3	BOS	v	BAL	14th	4.06	Kremer	R		rbi	0.5	0,1	50%	0.63	38%	0	0%	'+155	-210
Tyler Stephenson	C	R	4	CIN	v	PIT	27th	4.83	Hill	L		rbi	0.5	0,0	0%	0.7	38%	6	33%	'+170	-230
Randy Arozarena	LF	R	3	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	1,1	100%	0.58	37%	6	67%	'+155	-210
Anthony Rizzo	1B	L	3	NYY	v	SF	18th	4.12	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,0	50%	0.58	37%	0	0%	'+190	-265
Rafael Devers	3B	L	2	BOS	v	BAL	14th	4.06	Kremer	R	.273 3-11, 1 HR, 1 RBI, 1 BB, 3 SO	rbi	0.5	0,1	50%	0.62	37%	19	21%	'+190	-265
Alex Bregman	3B	R	2	HOU	v	CHW	19th	4.23	Giolito	R	.267 4-15, 1 HR, 5 RBI, 1 BB, 2 SO	rbi	0.5	0,0,0	0%	0.6	37%	7	57%	'+180	-245
Paul Goldschmidt	1B	R	3	STL	v	TOR	17th	4.09	Gausman	R	.667 4-6, 1 HR, 1 RBI, 3 BB, 0 SO	rbi	0.5	0,1	50%	0.76	37%	2	50%	'+180	-245
Austin Riley	3B	R	3	ATL	@	WSH	29th	5.06	Gray	R	.1 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	rbi	0.5	0,1	50%	0.58	36%	19	42%	'+145	-195
Anthony Santander	RF	S	4	BAL	@	BOS	25th	4.64	Sale	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 5 SO	rbi	0.5	1,0	50%	0.59	36%	19	47%	'+140	-185
Starling Marte	RF	R	-	NYM	@	MIA	13th	4.01	Cabrera	R		rbi	0.5	1,0,0	33%	0.53	36%	12	17%	'+255	-370
George Springer	RF	R	1	TOR	@	STL	9th	3.79	Flaherty	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,1	50%	0.57	36%	4	75%	'+180	-250
Nathaniel Lowe	1B	L	3	TEX	v	PHI	12th	3.93	Wheeler	R	.25 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	2,1	100%	0.48	36%	4	25%	'+225	-320
Brandon Drury	2B	R	-	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	0	0%	0.63	36%	0	0%	'+200	-280
Harold Ramirez	LF	R	-	TB	v	DET	19th	4.23	Turnbull	R	.6 3-5, 1 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.48	35%	3	0%	'+160	-220
Alex Verdugo	RF	L	1	BOS	v	BAL	14th	4.06	Kremer	R	.357 5-14, 1 HR, 3 RBI, 0 BB, 3 SO	rbi	0.5	2,0	50%	0.49	35%	17	41%	'+220	-310
Bo Bichette	SS	R	2	TOR	@	STL	9th	3.79	Flaherty	R		rbi	0.5	0,1	50%	0.58	35%	4	25%	'+200	-280
Tyler Oneill	CF	R	6	STL	v	TOR	17th	4.09	Gausman	R		rbi	0.5	0,2	50%	0.62	35%	2	0%	'+210	-295
Josh Jung	3B	R	5	TEX	v	PHI	12th	3.93	Wheeler	R		rbi	0.5	0,0	0%	0.54	35%	0	0%	'+190	-265
Travis Darnaud	C	R	6	ATL	@	WSH	29th	5.06	Gray	R		rbi	0.5	0,2	50%	0.56	34%	10	50%	'+190	-265
Joc Pederson	1B	L	4	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	1,0	50%	0.52	34%	0	0%	'+175	-240
Andrew Vaughn	1B	R	6	CHW	@	HOU	2nd	3.03	Urquidy	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,2	50%	0.57	34%	7	0%	'+255	-370
Danny Jansen	C	R	7	TOR	@	STL	9th	3.79	Flaherty	R		rbi	0.5	0	0%	0.65	34%	2	50%	'+200	-275
Kyle Schwarber	LF	L	2	PHI	@	TEX	22nd	4.31	Eovaldi	R		rbi	0.5	1,0	50%	0.61	34%	4	25%	'+165	-225
Marcus Semien	2B	R	1	TEX	v	PHI	12th	3.93	Wheeler	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	rbi	0.5	2,0	50%	0.52	34%	4	50%	'+195	-270
Shohei Ohtani	DH	L	3	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	2,0	50%	0.61	34%	18	44%	'+170	-235
Ozzie Albies	2B	S	4	ATL	@	WSH	29th	5.06	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	rbi	0.5	0,1	50%	0.55	33%	4	25%	'+145	-195
Hunter Renfroe	RF	R	5	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	0,0	0%	0.58	33%	0	0%	'+155	-205
Gunnar Henderson	SS	L	6	BAL	@	BOS	25th	4.64	Sale	L		rbi	0.5	0,0	0%	0.53	32%	7	29%	'+210	-295
Yoan Moncada	3B	S	5	CHW	@	HOU	2nd	3.03	Urquidy	R	.0 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	1,1,0	67%	0.5	32%	5	80%	'+230	-330
