NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+220	CF	R	4	.359	CHC	@	PHI	24th	19th	rbi	0.5	2,1,0,3,1,0,2,2,1	1.33	78%	78%	0%	0%		Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-310
Yan Gomes	'+310	C	R	9	.292	CHC	@	PHI	24th	19th	rbi	0.5	1,0,1,0,1,2,0,0,1,0	0.72	56%	50%	29%	39%	.280 28-100, 6 HR, 18 RBI, 7 BB, 33 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-475
Jose Siri	'+260	CF	R	6	.240	TB	v	MIL	14th	17th	rbi	0.5	0,1,1,0,0,1,0,0,1,0	0.61	48%	40%	19%	50%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Lauer	L		-380
Josh Naylor	'+155	1B	L	4	.233	CLE	@	NYM	18th	26th	rbi	0.5	5,0,3,3,1,0,0,0,1,0	0.82	47%	50%	29%	0%		Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Vladimir Guerrero	'+110	1B	R	3	.311	TOR	v	BAL	13th	16th	rbi	0.5	0,1,1,1,2,1,0,0,0,1	0.64	45%	60%	38%	51%	.333 86-258, 22 HR, 53 RBI, 21 BB, 40 SO	Rodriguez	R		-145
Randy Arozarena	'+145	LF	R	4	.313	TB	v	MIL	14th	17th	rbi	0.5	0,0,1,0,1,3,1,0,0,0	0.82	45%	40%	33%	33%	.200 3-15, 1 HR, 2 RBI, 2 BB, 2 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Josh Bell	'+180	DH	S	5	.229	CLE	@	NYM	18th	26th	rbi	0.5	0,0,2,1,0,1,1,0,0,0	0.49	44%	40%	35%	27%	.234 37-158, 7 HR, 20 RBI, 16 BB, 36 SO	Scherzer	R	.417 5-12, 1 HR, 4 RBI, 3 BB, 2 SO	-250
Nolan Gorman	'+160	DH	L	3	.294	STL	v	LAD	12th	30th	rbi	0.5	0,3,0,0,5,1,1,2,1,0	0.88	44%	60%	24%	33%	.228 13-57, 9 HR, 13 RBI, 8 BB, 16 SO	Syndergaard	R		-215
Bo Bichette	'+160	SS	R	2	.321	TOR	v	BAL	13th	16th	rbi	0.5	1,1,0,1,1,0,2,0,0,2	0.67	42%	60%	37%	41%	.326 62-190, 10 HR, 34 RBI, 13 BB, 31 SO	Rodriguez	R		-220
Danny Jansen	'+160	C	R	-	.202	TOR	v	BAL	13th	16th	rbi	0.5	1,0,3,0,2,1,0,0,2,0	0.71	42%	50%	26%	31%	.244 33-135, 7 HR, 24 RBI, 16 BB, 25 SO	Rodriguez	R		-220
Jorge Mateo	'+240	SS	R	9	.252	BAL	@	TOR	15th	14th	rbi	0.5	0,0,2,0,0,0,0,1,0,0	0.58	42%	20%	18%	9%	.191 13-68, 0 HR, 2 RBI, 7 BB, 22 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-340
Nolan Arenado	'+150	3B	R	4	.263	STL	v	LAD	12th	30th	rbi	0.5	0,2,1,1,4,4,1,2,1,0	0.77	41%	80%	41%	41%	.262 154-588, 34 HR, 103 RBI, 47 BB, 113 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-200
