NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Maikel Garcia	'+235	SS	R	8	.417	KC	v	OAK	30th	7th	rbi	0.5	1,1,0	0.67	67%	67%	0%	0%		Muller	L		-330
Tyrone Taylor	'+235	CF	R	6	.100	MIL	@	SF	25th	13th	rbi	0.5	1,1,0	0.67	67%	67%	0%	0%		Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Mitch Haniger	'+180	LF	R	4	.250	SF	v	MIL	7th	16th	rbi	0.5	1,0,1,3,0,0,1	0.86	57%	60%	36%	0%		Burnes	R		-245
Christian Walker	'+135	1B	R	4	.264	ARI	v	WSH	13th	2nd	rbi	0.5	5,1,0,2,2,0,1,0,3,0	0.86	55%	60%	32%	29%	.239 11-46, 1 HR, 4 RBI, 10 BB, 10 SO	Gray	R		-180
Jorge Mateo	'+245	SS	R	9	.321	BAL	@	ATL	2nd	24th	rbi	0.5	1,0,1,1,3,0,0,1,0,0	0.73	54%	50%	18%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Yordan Alvarez	'+170	LF	L	3	.264	HOU	@	SEA	7th	23rd	rbi	0.5	0,0,0,0,0,2,2,2,0,1	1.08	52%	40%	45%	63%	.305 47-154, 11 HR, 47 RBI, 20 BB, 32 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Rafael Devers	'+160	3B	L	4	.240	BOS	@	PHI	26th	19th	rbi	0.5	4,0,0,0,0,3,0,0,1,2	0.97	50%	40%	39%	50%	.286 18-63, 6 HR, 14 RBI, 6 BB, 16 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Cody Bellinger	'+175	CF	L	4	.299	CHC	v	MIA	23rd	18th	rbi	0.5	0,0,0,0,2,1,0,1,0,1	0.64	50%	40%	34%	48%	.255 36-141, 15 HR, 28 RBI, 20 BB, 42 SO	Cabrera	R		-235
Randy Arozarena	'+145	LF	R	3	.325	TB	v	NYY	9th	28th	rbi	0.5	1,0,0,4,0,0,0,0,2,0	0.97	50%	30%	33%	28%	.208 31-149, 5 HR, 18 RBI, 12 BB, 51 SO	Brito	R		-195
Rowdy Tellez	'+240	1B	L	-	.258	MIL	@	SF	25th	13th	rbi	0.5	1,0,1,0,1,1,1,0,0,2	0.79	50%	60%	31%	24%	.222 12-54, 2 HR, 8 RBI, 6 BB, 10 SO	Manaea	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Bryan Reynolds	'+175	LF	S	2	.325	PIT	v	TOR	19th	14th	rbi	0.5	0,0,0,1,1,1,1,1,1,0	0.77	50%	60%	30%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-235
Jose Siri	'+200	CF	R	7	.244	TB	v	NYY	9th	28th	rbi	0.5	0,0,1,0,0,0,0,2,1,2	0.75	50%	40%	19%	20%	.233 7-30, 0 HR, 2 RBI, 3 BB, 10 SO	Brito	R		-280
Jj Bleday	'+165	CF		-	.250	OAK	@	KC	28th	5th	rbi	0.5	1,0	0.5	50%	50%	0%	0%		Keller	R		-225
Josh Rojas	'+185	3B	L	1	.286	ARI	v	WSH	13th	2nd	rbi	0.5	1,0,2,3,0,1,0,0,1,2	0.68	48%	60%	25%	22%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		-255
Matt Olson	'+125	1B	L	2	.244	ATL	v	BAL	18th	17th	rbi	0.5	1,0,0,0,0,3,1,1,0,0	0.81	47%	40%	40%	55%	.307 23-75, 6 HR, 17 RBI, 8 BB, 15 SO	Kremer	R		-170
Will Smith	'+170	C	R	3	.297	LAD	@	SD	14th	21st	rbi	0.5	0,0,2,1,0,0,1,0,0,0	0.88	47%	30%	39%	34%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	-235
Joc Pederson	'+180	DH	L	3	.233	SF	v	MIL	7th	16th	rbi	0.5	0,1,2,0,0,0,0,0,1,2	0.68	47%	40%	29%	36%	.261 36-138, 13 HR, 23 RBI, 22 BB, 47 SO	Burnes	R	.312 5-16, 1 HR, 3 RBI, 1 BB, 8 SO	-250
Jarren Duran	'+240	CF	L	5	.417	BOS	@	PHI	26th	19th	rbi	0.5	1,1,0,1,0,0,0,0,4,0	0.76	47%	40%	0%	0%		Wheeler	R		-350
Eloy Jimenez	'+145	DH	R	4	.258	CHW	@	CIN	21st	3rd	rbi	0.5	3,1,2,1,1,0,0,0,0,0	0.62	46%	50%	38%	20%	.150 3-20, 0 HR, 1 RBI, 0 BB, 7 SO	Greene	R		-195
Josh Naylor	'+150	1B	L	4	.206	CLE	v	MIN	4th	15th	rbi	0.5	0,1,2,0,3,1,2,0,0,0	0.64	46%	50%	29%	27%	.231 21-91, 4 HR, 13 RBI, 10 BB, 16 SO	Ober	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Jarred Kelenic	'+180	LF	L	3	.304	SEA	v	HOU	5th	29th	rbi	0.5	0,0,1,0,0,0,0,0,1,1	0.52	45%	30%	25%	21%	.138 9-65, 0 HR, 6 RBI, 7 BB, 31 SO	Javier	R	.500 1-2, 0 HR, 1 RBI, 3 BB, 1 SO	-245
Pete Alonso	'+135	1B	R	4	.244	NYM	v	COL	27th	1st	rbi	0.5	0,0,0,0,3,0,2,0,0,0	0.88	44%	20%	40%	44%	.344 21-61, 5 HR, 11 RBI, 3 BB, 16 SO	Senzatela	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Austin Riley	'+140	3B	R	3	.248	ATL	v	BAL	18th	17th	rbi	0.5	0,2,1,0,0,0,0,0,1,2	0.56	44%	40%	37%	17%	.261 6-23, 1 HR, 1 RBI, 0 BB, 4 SO	Kremer	R		-190
Jack Suwinski	'+200	CF	L	6	.250	PIT	v	TOR	19th	14th	rbi	0.5	0,0,0,0,0,5,1,0,0,1	0.72	44%	30%	23%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Masataka Yoshida	'+265	LF	L	2	.317	BOS	@	PHI	26th	19th	rbi	0.5	3,2,2,1,0,0,0,1,0,0	0.89	44%	50%	0%	0%		Wheeler	R		-390
Wander Franco	'+190	SS	S	2	.298	TB	v	NYY	9th	28th	rbi	0.5	0,2,1,3,0,0,0,0,1,0	0.67	43%	40%	35%	31%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		-260
Josh Bell	'+180	DH	S	5	.211	CLE	v	MIN	4th	15th	rbi	0.5	1,0,0,0,1,1,0,0,0,2	0.47	43%	40%	35%	25%	.241 7-29, 2 HR, 4 RBI, 5 BB, 10 SO	Ober	R		-245
Max Muncy	'+175	3B	L	4	.239	LAD	@	SD	14th	21st	rbi	0.5	4,1,0,0,0,1,2,3,0,1	0.96	43%	60%	34%	35%	.218 54-248, 16 HR, 52 RBI, 50 BB, 83 SO	Darvish	R	.200 5-25, 0 HR, 1 RBI, 1 BB, 11 SO	-245
Sean Murphy	'+160	C	R	4	.287	ATL	v	BAL	18th	17th	rbi	0.5	1,0,1,0,6,0,0,0,0,1	0.86	43%	40%	30%	25%	.200 8-40, 2 HR, 5 RBI, 3 BB, 10 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Dj Lemahieu	'+220	3B	R	4	.260	NYY	@	TB	1st	27th	rbi	0.5	0,1,1,0,0,0,1,1,1,0	0.46	43%	50%	29%	31%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	-310
Kyle Tucker	'+190	RF	L	5	.259	HOU	@	SEA	7th	23rd	rbi	0.5	0,0,0,1,0,0,0,1,1,0	0.65	42%	30%	36%	36%	.275 49-178, 6 HR, 27 RBI, 17 BB, 43 SO	Castillo	R		-265
Matt Chapman	'+145	3B	R	5	.351	TOR	@	PIT	6th	4th	rbi	0.5	0,0,0,0,2,0,1,0,0,1	0.68	42%	30%	33%	17%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-200
Jorge Polanco	'+170	2B	S	2	.308	MIN	@	CLE	11th	25th	rbi	0.5	2,0,0,0,0,3,0,1,3,2	0.92	42%	50%	33%	33%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		-230
Andrew Vaughn	'+170	1B	R	3	.252	CHW	@	CIN	21st	3rd	rbi	0.5	0,0,0,3,0,1,0,0,0,2	0.65	42%	30%	30%	33%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		-230
Adley Rutschman	'+235	C	S	2	.299	BAL	@	ATL	2nd	24th	rbi	0.5	0,0,1,0,0,0,1,1,0,0	0.58	42%	30%	25%	0%		Fried	L		-330
Cedric Mullins	'+285	CF	L	1	.245	BAL	@	ATL	2nd	24th	rbi	0.5	3,0,2,0,0,0,1,1,4,0	0.84	42%	50%	24%	17%	.200 4-20, 0 HR, 2 RBI, 2 BB, 7 SO	Fried	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Nick Senzel	'+240	CF	R	6	.288	CIN	v	CHW	29th	12th	rbi	0.5	0,0,1,1,0,3,2,2,1,0	0.63	42%	60%	22%	0%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Lynn	R		-340
Gabriel Moreno	'+200	C	R	6	.286	ARI	v	WSH	13th	2nd	rbi	0.5	0,0,0,1,0,1,0,0,3,0	0.58	42%	30%	12%	0%		Gray	R		-275
Vladimir Guerrero	'+155	1B	R	3	.320	TOR	@	PIT	6th	4th	rbi	0.5	2,1,2,0,0,0,0,2,0,0	0.62	41%	40%	38%	0%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Bo Bichette	'+195	SS	R	2	.331	TOR	@	PIT	6th	4th	rbi	0.5	1,0,0,3,3,0,0,3,0,0	0.69	41%	40%	37%	67%	.500 6-12, 1 HR, 5 RBI, 1 BB, 1 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-275
Ronald Acuna	'+140	RF	R	1	.355	ATL	v	BAL	18th	17th	rbi	0.5	1,3,1,0,1,1,1,1,0,0	0.62	41%	70%	36%	0%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		-190
Ozzie Albies	'+180	2B	S	6	.288	ATL	v	BAL	18th	17th	rbi	0.5	0,2,1,0,0,0,0,0,2,3	0.81	41%	40%	35%	22%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		-245
Carlos Santana	'+170	1B	S	4	.278	PIT	v	TOR	19th	14th	rbi	0.5	2,0,1,0,3,0,1,0,0,1	0.66	41%	50%	34%	31%	.289 79-273, 13 HR, 35 RBI, 59 BB, 52 SO	Bassitt	R	.333 3-9, 2 HR, 3 RBI, 2 BB, 1 SO	-235
Nick Castellanos	'+185	RF	R	4	.309	PHI	v	BOS	24th	6th	rbi	0.5	1,0,2,0,1,0,0,3,0,0	0.62	41%	40%	33%	31%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	-255
Alex Verdugo	'+285	RF	L	1	.315	BOS	@	PHI	26th	19th	rbi	0.5	0,0,1,3,1,1,0,0,1,1	0.56	41%	60%	27%	30%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Harold Ramirez	'+170	DH	R	5	.338	TB	v	NYY	9th	28th	rbi	0.5	1,2,0,0,0,1,1,0,2,0	0.61	39%	50%	32%	26%	.254 15-59, 2 HR, 9 RBI, 5 BB, 11 SO	Brito	R		-230
Jeremy Pena	'+255	SS	R	6	.236	HOU	@	SEA	7th	23rd	rbi	0.5	0,0,1,0,1,1,0,1,1,0	0.55	39%	50%	32%	41%	.254 15-59, 3 HR, 9 RBI, 3 BB, 13 SO	Castillo	R		-370
Trevor Larnach	'+190	LF	L	5	.221	MIN	@	CLE	11th	25th	rbi	0.5	0,0,1,0,0,0,1,0,2,0	0.61	39%	30%	30%	25%	.083 2-24, 0 HR, 2 RBI, 6 BB, 8 SO	Battenfield	R		-265
Eric Hosmer	'+215	1B	L	-	.250	CHC	v	MIA	23rd	18th	rbi	0.5	0,0,0,0,1,1,0,0,0,1	0.5	38%	30%	35%	27%	.312 44-141, 2 HR, 15 RBI, 10 BB, 31 SO	Cabrera	R		-300
Francisco Lindor	'+170	SS	S	3	.212	NYM	v	COL	27th	1st	rbi	0.5	0,2,0,0,1,0,3,0,0,1	0.75	38%	40%	35%	28%	.134 9-67, 1 HR, 6 RBI, 6 BB, 12 SO	Senzatela	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	-230
Bobby Witt	'+150	SS	R	1	.237	KC	v	OAK	30th	7th	rbi	0.5	1,1,1,0,0,1,0,0,0,0	0.41	38%	40%	35%	17%	.217 5-23, 1 HR, 1 RBI, 4 BB, 7 SO	Muller	L		-200
Alec Bohm	'+195	1B	R	6	.269	PHI	v	BOS	24th	6th	rbi	0.5	1,0,1,0,1,0,0,1,1,2	0.72	38%	60%	32%	44%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		-270
Kyle Schwarber	'+225	DH	L	2	.191	PHI	v	BOS	24th	6th	rbi	0.5	0,0,1,0,0,1,0,1,0,0	0.41	38%	30%	32%	33%	.154 2-13, 0 HR, 1 RBI, 1 BB, 7 SO	Sale	L		-320
Paul Dejong	'+225	SS	R	9	.346	STL	v	DET	17th	11th	rbi	0.5	0,0,0,2,1,0,0,1	0.5	38%	30%	31%	22%	.250 7-28, 1 HR, 2 RBI, 4 BB, 5 SO	Boyd	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-320
Patrick Wisdom	'+205	3B	R	8	.238	CHC	v	MIA	23rd	18th	rbi	0.5	0,0,1,0,0,2,0,0,0,0	0.72	38%	20%	30%	28%	.242 16-66, 5 HR, 10 RBI, 6 BB, 30 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-290
Luis Garcia	'+205	2B	L	2	.223	WSH	@	ARI	21st	9th	rbi	0.5	0,0,1,0,2,0,0,2,0,2	0.54	38%	40%	29%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		-290
Yandy Diaz	'+180	1B	R	1	.327	TB	v	NYY	9th	28th	rbi	0.5	1,0,0,0,0,1,0,0,0,1	0.59	38%	30%	29%	30%	.250 56-224, 5 HR, 30 RBI, 29 BB, 43 SO	Brito	R		-250
Byron Buxton	'+135	DH	R	4	.262	MIN	@	CLE	11th	25th	rbi	0.5	1,1,0,3,1,0,3,2,1,0	0.66	38%	70%	29%	27%	.196 36-184, 12 HR, 24 RBI, 10 BB, 67 SO	Battenfield	R		-180
James Mccann	'+245	C	R	-	.225	BAL	@	ATL	2nd	24th	rbi	0.5	0,0,1,1,0,1,0,1,0,0	0.38	38%	40%	27%	23%	.267 24-90, 2 HR, 10 RBI, 6 BB, 22 SO	Fried	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	-360
Chris Taylor	'+360	SS	R	-	.205	LAD	@	SD	14th	21st	rbi	0.5	0,2,1,0,0,0,0,3,0,0	0.54	38%	30%	27%	33%	.267 88-329, 13 HR, 40 RBI, 33 BB, 111 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 6 SO	-575
Danny Jansen	'+205	C	R	-	.169	TOR	@	PIT	6th	4th	rbi	0.5	0,0,0,1,0,0,4,2,2,0	0.62	38%	40%	26%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hill	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-285
Elias Diaz	'+230	C	R	6	.337	COL	@	NYM	16th	26th	rbi	0.5	2,1,2,0,0,0,0,0,0,0	0.55	38%	30%	25%	33%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		-330
Geraldo Perdomo	'+270	SS	S	9	.409	ARI	v	WSH	13th	2nd	rbi	0.5	1,0,0,4,0,0,1,0,0,2	0.71	38%	40%	17%	33%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-400
