NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Casey Schmitt	'+200	3B	R	7	.562	SF	@	ARI	21st	9th	rbi	0.5	1,3,0,1	1.25	75%	75%	0%	100%	.625 5-8, 1 HR, 4 RBI, 0 BB, 0 SO	Pfaadt	R		-280
Maikel Garcia	'+240	SS	R	7	.237	KC	@	MIL	8th	16th	rbi	0.5	0,2,0,0,1,1,1,1,1,0	0.7	60%	60%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Rea	R		-350
Yordan Alvarez	'+160	LF	L	3	.282	HOU	@	CHW	29th	12th	rbi	0.5	1,1,1,1,0,1,3,0,0,0	1.09	59%	60%	45%	77%	.325 41-126, 10 HR, 38 RBI, 16 BB, 38 SO	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	-215
Yan Gomes	'+270	C	R	9	.324	CHC	@	MIN	2nd	15th	rbi	0.5	1,2,0,0,1,0,0,3,1,0	0.76	57%	50%	29%	44%	.265 76-287, 17 HR, 58 RBI, 20 BB, 80 SO	Varland	R		-400
Marcus Semien	'+170	2B	R	1	.288	TEX	@	OAK	30th	7th	rbi	0.5	1,1,2,0,0,1,2,1,0,1	0.84	53%	70%	30%	56%	.274 52-190, 12 HR, 42 RBI, 37 BB, 36 SO	Sears	L	.167 1-6, 1 HR, 3 RBI, 0 BB, 0 SO	-230
Josh Lowe	'+190	RF	L	-	.321	TB	@	NYY	12th	28th	rbi	0.5	3,5,0,0,1,0,0,0,0,1	0.9	52%	40%	20%	36%	.280 21-75, 8 HR, 32 RBI, 1 BB, 16 SO	Schmidt	R		-265
Adolis Garcia	'+140	RF	R	4	.250	TEX	@	OAK	30th	7th	rbi	0.5	1,0,0,0,0,3,1,1,1,0	1.0	51%	50%	37%	49%	.294 65-221, 20 HR, 64 RBI, 13 BB, 57 SO	Sears	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Rafael Devers	'+120	3B	L	4	.248	BOS	v	STL	21st	22nd	rbi	0.5	1,0,0,0,2,1,4,0,0,0	0.92	50%	40%	39%	70%	.312 10-32, 0 HR, 7 RBI, 3 BB, 3 SO	Mikolas	R		-165
Nathaniel Lowe	'+185	1B	L	3	.258	TEX	@	OAK	30th	7th	rbi	0.5	0,0,1,0,0,1,1,1,0,1	0.63	50%	50%	31%	30%	.296 60-203, 7 HR, 25 RBI, 40 BB, 61 SO	Sears	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Harrison Bader	'+210	CF	R	6	.382	NYY	v	TB	1st	27th	rbi	0.5	0,0,3,1,0,2,2,3,0,0	1.1	50%	50%	23%	57%	.392 31-79, 8 HR, 29 RBI, 1 BB, 4 SO	Eflin	R		-300
Jose Siri	'+270	CF	R	7	.228	TB	@	NYY	12th	28th	rbi	0.5	1,0,0,1,0,1,0,0,1,0	0.67	50%	40%	19%	57%	.288 19-66, 8 HR, 14 RBI, 11 BB, 22 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Matt Mervis	'+225	1B	L	7	.200	CHC	@	MIN	2nd	15th	rbi	0.5	1,0,0,0,1,1	0.5	50%	50%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Varland	R		-320
Christian Walker	'+140	1B	R	4	.271	ARI	v	SF	24th	13th	rbi	0.5	0,0,0,0,2,1,0,0,5,1	0.76	49%	40%	32%	27%	.242 61-252, 6 HR, 31 RBI, 37 BB, 65 SO	Webb	R	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	-185
Will Smith	'+130	C	R	3	.325	LAD	v	SD	13th	21st	rbi	0.5	0,1,2,1,0,0,0,0,2,1	0.83	48%	50%	39%	31%	.286 59-206, 9 HR, 33 RBI, 43 BB, 37 SO	Weathers	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Jonah Heim	'+155	C	S	6	.319	TEX	@	OAK	30th	7th	rbi	0.5	1,0,1,0,1,0,3,0,1,0	0.88	48%	50%	27%	53%	.314 49-156, 6 HR, 41 RBI, 16 BB, 31 SO	Sears	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Cody Bellinger	'+140	CF	L	4	.279	CHC	@	MIN	2nd	15th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.57	46%	20%	34%	75%	.122 5-41, 2 HR, 11 RBI, 4 BB, 13 SO	Varland	R		-185
Joc Pederson	'+130	DH	L	3	.222	SF	@	ARI	21st	9th	rbi	0.5	2,0,0,1,0,0,2,0,1,2	0.69	46%	50%	29%	25%	.238 72-303, 20 HR, 45 RBI, 49 BB, 79 SO	Pfaadt	R		-175
Matt Olson	'+175	1B	L	2	.238	ATL	@	TOR	15th	14th	rbi	0.5	0,0,2,1,0,0,1,0,0,0	0.76	45%	30%	40%	20%	.194 14-72, 1 HR, 8 RBI, 10 BB, 20 SO	Kikuchi	L	.250 5-20, 2 HR, 2 RBI, 3 BB, 3 SO	-240
Kyle Tucker	'+175	RF	L	5	.263	HOU	@	CHW	29th	12th	rbi	0.5	1,0,0,0,1,1,2,0,0,0	0.66	45%	40%	36%	56%	.288 38-132, 6 HR, 33 RBI, 26 BB, 23 SO	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	-240
Wander Franco	'+220	SS	S	2	.307	TB	@	NYY	12th	28th	rbi	0.5	0,0,1,1,1,0,0,1,0,2	0.63	45%	50%	35%	24%	.278 37-133, 0 HR, 10 RBI, 5 BB, 29 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Randy Arozarena	'+165	LF	R	3	.317	TB	@	NYY	12th	28th	rbi	0.5	1,0,0,0,0,0,0,1,1,0	0.82	45%	30%	33%	33%	.249 55-221, 13 HR, 26 RBI, 24 BB, 71 SO	Schmidt	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Jorge Mateo	'+225	SS	R	8	.271	BAL	v	PIT	10th	4th	rbi	0.5	0,0,1,0,0,0,0,1,0,1	0.61	45%	30%	18%	17%	.107 3-28, 1 HR, 2 RBI, 2 BB, 2 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Rowdy Tellez	'+175	1B	L	4	.241	MIL	v	KC	28th	5th	rbi	0.5	0,1,0,0,0,0,1,0,1,0	0.68	44%	30%	31%	15%	.324 11-34, 0 HR, 2 RBI, 4 BB, 8 SO	Lyles	R		-245
Andrew Vaughn	'+175	1B	R	3	.248	CHW	v	HOU	5th	29th	rbi	0.5	0,1,0,2,2,4,0,0,0,0	0.74	44%	40%	30%	35%	.206 26-126, 1 HR, 16 RBI, 7 BB, 23 SO	Brown	R		-245
Jarred Kelenic	'+180	LF	L	3	.290	SEA	@	DET	18th	11th	rbi	0.5	1,1,0,0,0,1,0,0,0,1	0.5	44%	40%	25%	42%	.159 7-44, 0 HR, 4 RBI, 3 BB, 9 SO	Wentz	L		-245
Josh Bell	'+165	DH	S	4	.220	CLE	v	LAA	19th	20th	rbi	0.5	1,0,0,0,1,1,0,1,0,0	0.46	43%	40%	35%	82%	.268 11-41, 3 HR, 11 RBI, 7 BB, 9 SO	Sandoval	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
